Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
4548	 4633346844.705723	 1512.0180217019754	 627.8511285236825	 0	
4549	 4632727627.151124	 1466.6203618844324	 607.9226041129502	 0	
4550	 4632021614.344036	 1417.6161121802338	 586.4866569199272	 0	
4551	 4631226677.592233	 1365.039947418297	 563.9378711477092	 0	
4552	 4630611126.50279	 1331.9232633944875	 548.7167943886425	 0	
4553	 4630141709.432307	 1314.2913548646807	 540.6108429772089	 0	
4554	 4629810867.619752	 1309.0348003007928	 538.2173831730595	 0	
4555	 4629677750.69319	 1305.35802247805	 537.1612426730454	 0	
4556	 4629645048.440696	 1307.6627310497188	 538.2645555975628	 0	
4557	 4629619658.341579	 1316.731431999887	 542.0462171218078	 0	
4558	 4629605016.883981	 1338.921202820727	 550.9686768220489	 0	
4559	 4629598839.831688	 1365.1784012964347	 562.0907714309017	 0	
4560	 4629599410.0203085	 1390.5940613771854	 573.0512456539525	 0	
4561	 4629611338.8392	 1430.2556277896067	 589.4168045393806	 0	
4562	 4629633287.0908165	 1477.3027314280016	 609.7265514738542	 0	
4563	 4629664504.020051	 1527.1200467820863	 632.0006423923487	 0	
4564	 4629700405.487205	 1572.4002767745665	 652.9930191578277	 0	
4565	 4629740131.644475	 1614.6779404241202	 672.5453251298421	 0	
4566	 4629783563.920349	 1654.3338874055862	 690.9610601966225	 0	
4567	 4629863732.355517	 1716.7210686856781	 718.9991922507004	 0	
4568	 4629685493.652716	 1719.9885692366556	 724.4382847540028	 0	
4569	 4629760645.82737	 1760.8787117554416	 741.8140293294686	 0	
4570	 4629833207.734777	 1788.0882694163531	 755.9171005444705	 0	
4571	 4629902507.411054	 1806.3708154381889	 765.5198296167581	 0	
4572	 4629960187.577691	 1820.1975019258452	 771.7578628653224	 0	
4573	 4630021271.099055	 1829.9107983436406	 775.878770208479	 0	
4574	 4630057503.024432	 1835.7940201328288	 778.1098768272129	 0	
4575	 4630065713.442588	 1833.712822745833	 776.6642154525122	 0	
4576	 4629777281.463279	 1786.698004845908	 755.9842557717349	 0	
4577	 4629438621.232973	 1741.0713389822488	 733.3707128232609	 0	
4578	 4629065676.832262	 1696.9430434045335	 711.7253068381141	 0	
4579	 4628771313.357573	 1666.3748119086922	 696.0452360761635	 0	
4580	 4628549848.833391	 1646.841001035712	 685.8861938905436	 0	
4581	 4628392649.795365	 1636.0872210724135	 680.1047199565922	 0	
4582	 4628271756.012126	 1641.0239292621839	 681.1086764501616	 0	
4583	 4628181059.606835	 1655.763532456181	 687.0611402932835	 0	
4584	 4628106500.942146	 1674.6027019619555	 695.4435765527294	 0	
4585	 4628132887.449579	 1732.551224639581	 719.9444696377701	 0	
4586	 4628165149.136271	 1773.5718720804214	 740.7619276239144	 0	
4587	 4628191530.455412	 1800.5486535251478	 755.2204230070732	 0	
4588	 4628214357.182636	 1816.616917007856	 764.1735213623411	 0	
4589	 4628146941.8416815	 1800.3808787909868	 758.8207332528277	 0	
4590	 4628055613.020955	 1773.5764836916328	 746.7656286546777	 0	
4591	 4627897391.404369	 1739.1590821236994	 730.7500603777088	 0	
4592	 4627401140.149126	 1668.461065217147	 700.0308623816702	 0	
4593	 4627065903.625456	 1633.2617936849165	 681.1681829972737	 0	
4594	 4626634577.742043	 1591.4096154974393	 662.2048015552463	 0	
4595	 4626084640.060029	 1540.5293107266941	 640.1142635933529	 0	
4596	 4625387521.855869	 1480.742542485674	 614.3280898572931	 0	
4597	 4624653208.856678	 1431.788854401743	 591.9860461338969	 0	
4598	 4623881413.91481	 1388.6208538023516	 572.8172767062349	 0	
4599	 4623062207.656726	 1348.3355052116822	 555.5377075415573	 0	
4600	 4622453933.103251	 1323.4822555448768	 544.3944819945527	 0	
4601	 4622032051.770422	 1312.674080087705	 539.4489338742583	 0	
4602	 4621796866.908346	 1314.6038815064553	 540.1274656819209	 0	
4603	 4623770343.725461	 1428.8187956990282	 583.2760102012229	 0	
4604	 4623709888.893335	 1419.2945435487823	 587.0589843315928	 0	
4605	 4625063083.130032	 1482.8569829770247	 610.8889879234814	 0	
4606	 4630445442.3204565	 1758.7742735038635	 726.1472649444272	 0	
4607	 4635552340.730551	 1962.405405937853	 831.4550671486525	 0	
4608	 4644686925.164619	 2318.357057161729	 1012.1242914375617	 0	
4609	 4644941454.968787	 2124.570924941923	 946.4227215612271	 0	
4610	 4645243912.634024	 2018.61032693672	 885.0794479880718	 0	
4611	 4657017767.482826	 2531.096691282388	 1123.296158871067	 0	
4612	 4702514986.464388	 4216.781502305551	 2228.40757135319	 0	
4613	 4737387342.554794	 4685.090082128688	 2744.212596860156	 0	
4614	 4738764696.870213	 3578.37077670452	 2016.7959457278234	 0	
4615	 4745286185.984403	 3135.3177128701727	 1630.2368803243153	 0	
4616	 4750866114.674501	 2895.743191307822	 1425.7132819701635	 0	
4617	 4758571486.676187	 2922.3250817181	 1399.9671995699507	 0	
4618	 4771088392.438636	 3283.7300409880454	 1599.4978457922364	 0	
4619	 4817866244.738259	 3838.5470413779112	 1937.6510983083792	 0	
4620	 4832111678.798827	 5941.6875805799855	 3705.9591187090036	 0	
4621	 4847697629.186257	 5524.281819186872	 3559.1749760994835	 0	
4622	 4857790268.50994	 5061.263255199213	 3150.368864662122	 0	
4623	 4902442914.641486	 7146.355640080945	 4856.261501784916	 0	
4624	 4924079833.299836	 7238.899836278619	 5062.681206768603	 0	
4625	 4920141891.9329	 5488.9515234335995	 3558.897670417416	 0	
4626	 4925606775.433488	 4934.760871691904	 2932.6664289297114	 0	
4627	 4950449391.722894	 5989.529048345113	 3591.8368339767985	 0	
4628	 4948733653.145568	 4881.747364096042	 2822.258061331593	 0	
4629	 4949740216.160405	 4410.938892624339	 2406.9301284953676	 0	
4630	 4947495046.352635	 4147.166217465141	 2189.189437936469	 0	
4631	 4939750741.3660145	 3523.7819359260593	 1798.7477919611024	 0	
4632	 4933777844.347506	 2970.1367466043375	 1441.9177933496967	 0	
4633	 4933511616.839461	 2872.9983919252036	 1333.3197345869023	 0	
4634	 4929354498.490097	 2541.2827924043795	 1154.2190977465045	 0	
4635	 4925392316.852955	 2310.9204609225762	 1020.3806878368481	 0	
4636	 4921908203.779391	 2166.3785018204417	 936.1692186829456	 0	
4637	 4918786342.55878	 2075.4528080337554	 884.500330394047	 0	
4638	 4915953178.424309	 2021.0420781233559	 853.46826155339	 0	
4639	 4913311502.524391	 2026.759222412129	 848.2409185589127	 0	
4640	 4910492511.486415	 2418.6083526773464	 1026.1822257685708	 0	
4641	 4908068543.395058	 2726.2613607023504	 1215.802546546998	 0	
4642	 4905639086.609813	 3071.4344420852726	 1452.5924797862428	 0	
4643	 4903157842.466914	 2582.1710011860046	 1224.3142151059642	 0	
4644	 4900578519.566623	 2265.5979213141245	 1033.0447638253688	 0	
4645	 4897935185.34885	 2056.77468412728	 906.4923132194654	 0	
4646	 4895198262.385858	 1910.1167163611412	 822.1093075755698	 0	
4647	 4892336290.0774	 1799.0936919578799	 762.0933450616844	 0	
4648	 4889467134.408411	 1717.03243193833	 719.2245374519297	 0	
4649	 4886601418.050703	 1654.7402286724027	 687.9175221658421	 0	
4650	 4883746614.486867	 1605.711206318483	 664.3729432872507	 0	
4651	 4881306232.1965885	 1593.373150846133	 656.2581426434183	 0	
4652	 4879255558.608817	 1607.855894663074	 660.8978306292225	 0	
4653	 4877571223.77939	 1641.7703445147024	 674.8740535541414	 0	
4654	 4876013786.765575	 1671.8937617508043	 688.7645712154442	 0	
4655	 4874573163.791452	 1698.5419973866979	 701.276689439504	 0	
4656	 4873239286.940704	 1722.5251511272595	 712.5722307482563	 0	
4657	 4871984641.132323	 1742.674870199999	 722.3216888346684	 0	
4658	 4870799430.758372	 1759.8572594265893	 730.6577987605432	 0	
4659	 4869678593.616134	 1775.1642998383847	 737.9816556197131	 0	
4660	 4868900109.46612	 1813.3540928548007	 754.2840264543871	 0	
4661	 4868144696.835067	 1840.2032878466355	 767.6151883762989	 0	
4662	 4867402606.050296	 1858.0005906641456	 776.7840296250953	 0	
4663	 4866664525.230637	 1869.3995430203274	 782.5318149722553	 0	
4664	 4865374521.536378	 1816.7289842492185	 762.4171772146831	 0	
4665	 4864402969.346687	 1819.7018941587833	 759.1248617579943	 0	
4666	 4863706335.730436	 1845.2778147289196	 768.7921893877481	 0	
4667	 4863040211.948791	 1863.9212378701845	 777.8913509747125	 0	
4668	 4862378482.2774515	 1876.0290713089134	 784.1344461968423	 0	
4669	 4861727171.481228	 1883.2851912708666	 787.790958410666	 0	
4670	 4861050924.853457	 1886.4307081893494	 789.2928121387815	 0	
4671	 4860347145.401562	 1884.2612924629925	 788.5882866252696	 0	
4672	 4859638358.679142	 1881.5137576190955	 787.2443216687036	 0	
4673	 4858923569.512537	 1878.1922099508345	 785.6139976185909	 0	
4674	 4857691904.032329	 1829.0659730959403	 766.2406613249414	 0	
4675	 4856316209.568799	 1778.464319923569	 743.5362153173662	 0	
4676	 4854826071.923731	 1729.3331198576752	 721.2036946092379	 0	
4677	 4853252043.432668	 1684.1183791709489	 700.5139444431154	 0	
4678	 4851810868.250247	 1664.8589124406026	 690.0173512110928	 0	
4679	 4850499993.141064	 1662.6753568367742	 687.7178609585056	 0	
4680	 4849305110.664023	 1670.8276623831125	 690.6066668559042	 0	
4681	 4848291888.907719	 1693.337936560836	 699.6555899986873	 0	
4682	 4847517324.827256	 1752.263495139209	 723.6629944638429	 0	
4683	 4846688890.787889	 1792.3848643378515	 743.2118097619588	 0	
4684	 4846170737.432536	 1821.9337802140058	 757.7496063836339	 0	
4685	 4845641885.881446	 1840.172051832032	 766.9453606781055	 0	
4686	 4844578555.04385	 1798.4091191356736	 752.091384486207	 0	
4687	 4843482073.010364	 1766.7471035601002	 737.2360359046322	 0	
4688	 4842041297.003394	 1702.4413183481702	 710.5337501208414	 0	
4689	 4840825642.317022	 1690.1747194802472	 701.4805081334024	 0	
4690	 4839559662.772063	 1676.975681891729	 695.2839063071601	 0	
4691	 4838213449.570915	 1659.8582968032408	 688.0046806229457	 0	
4692	 4836763573.553324	 1638.033479772902	 678.6768568329962	 0	
4693	 4835062461.39887	 1599.178870348633	 662.7450079389201	 0	
4694	 4832987895.232459	 1539.4185986016548	 638.1020554507022	 0	
4695	 4830450153.096526	 1460.1107487743384	 604.843665289488	 0	
4696	 4827776606.370019	 1390.3918744135337	 574.0663159057916	 0	
4697	 4825021698.041568	 1329.9235786316938	 547.6331779334369	 0	
4698	 4822238018.7618475	 1278.3282413001562	 525.4480210647873	 0	
4699	 4819835337.503923	 1260.5539823117538	 516.5286983251702	 0	
4700	 4817779830.312697	 1267.6410089816673	 518.8757144752292	 0	
4701	 4816028421.620205	 1291.5515210323638	 529.0455945332436	 0	
4702	 4814544174.391239	 1330.3866862365026	 545.6273511522168	 0	
4703	 4813292660.087415	 1377.337152538153	 565.9971664998028	 0	
4704	 4812244946.776186	 1428.6119215487604	 588.079818791462	 0	
4705	 4811367014.310545	 1481.2531961485065	 610.7807254334169	 0	
4706	 4810638534.9099	 1531.4628355677546	 633.2077630651619	 0	
4707	 4810041771.280336	 1578.941558580907	 654.8493914496812	 0	
4708	 4809475177.930223	 1614.0906162465876	 671.6530616307438	 0	
4709	 4808934186.919931	 1640.5843774422035	 684.2900003987884	 0	
4710	 4808423011.1080675	 1661.3967445567748	 694.0673377104797	 0	
4711	 4807875081.156037	 1673.8201659641152	 700.1245708922188	 0	
4712	 4806859406.715371	 1632.7674218830546	 684.0794500822851	 0	
4713	 4806216784.861887	 1645.951218199805	 686.2451949578109	 0	
4714	 4805325693.860955	 1633.078924606147	 681.3355363220041	 0	
4715	 4804159589.150832	 1600.6387413679306	 667.4521115188323	 0	
4716	 4802686499.033408	 1552.9964988886472	 646.3955198162664	 0	
4717	 4801103668.036501	 1503.9191732489685	 624.1164241259067	 0	
4718	 4799413050.951738	 1455.035946294293	 602.2181991209891	 0	
4719	 4797612923.873263	 1406.8362780646862	 580.9381572572246	 0	
4720	 4795920165.443645	 1366.23267421793	 563.0105798640255	 0	
4721	 4794322323.854279	 1334.6308885017054	 549.1479460544147	 0	
4722	 4792806648.633055	 1310.045199155181	 538.6566523820501	 0	
4723	 4791571314.275399	 1314.664550313282	 539.3583193336248	 0	
4724	 4790561237.46481	 1337.6419649206066	 548.5773039488014	 0	
4725	 4789734855.645936	 1371.5635728916873	 562.86866945959	 0	
4726	 4789019496.696489	 1411.6450170043329	 579.8550017691886	 0	
4727	 4788399501.797426	 1451.8489625531704	 597.417365122942	 0	
4728	 4787860628.285469	 1489.3166460131397	 614.1250937769114	 0	
4729	 4787473163.92616	 1536.577076906217	 634.6553899182675	 0	
4730	 4787220394.201809	 1588.9592005871687	 658.1577284583794	 0	
4731	 4787105311.488134	 1645.4910857556015	 684.130225008409	 0	
4732	 4787021824.864699	 1690.4032005247561	 705.9780545587113	 0	
4733	 4787096155.581082	 1741.7150323610465	 730.187395690246	 0	
4734	 4787159817.792068	 1777.6179203765591	 748.1280511466164	 0	
4735	 4787203121.42632	 1802.5176018162776	 759.941671890537	 0	
4736	 4786754158.616861	 1761.9127874583005	 743.861843841682	 0	
4737	 4786539524.513869	 1766.2049345840182	 742.1356903790578	 0	
4738	 4786158318.26524	 1745.161884342922	 732.8677549157626	 0	
4739	 4785616315.527983	 1712.7203382112502	 717.9754364315868	 0	
4740	 4784903242.606989	 1672.508236771193	 699.3227192154287	 0	
4741	 4784099944.703724	 1636.0237329829763	 681.8651743276366	 0	
4742	 4783202347.281335	 1601.3264427268148	 665.649328765614	 0	
4743	 4782202995.025345	 1566.651747717459	 649.9427416218813	 0	
4744	 4781191421.934426	 1537.8516932443183	 636.7437137923281	 0	
4745	 4780172389.687673	 1514.3360335396287	 625.9976709823875	 0	
4746	 4779157402.711035	 1495.4471758669642	 617.4614917816135	 0	
4747	 4778332407.471936	 1498.5156450765423	 617.4540662073858	 0	
4748	 4777676331.947083	 1517.9731163108306	 625.0401282887115	 0	
4749	 4777167264.954488	 1549.5399953850829	 638.2558636456772	 0	
4750	 4776730795.437148	 1581.5847186486865	 652.3048533180181	 0	
4751	 4776360536.28938	 1612.5488935346068	 666.1315699523212	 0	
4752	 4776050208.99565	 1642.0692058575323	 679.5310679919618	 0	
4753	 4775802511.696063	 1672.2699598881893	 693.3514457335372	 0	
4754	 4775613048.190678	 1702.0018714241	 707.2910641424188	 0	
4755	 4775480691.131346	 1731.669453936419	 721.4181374077929	 0	
4756	 4775523956.239021	 1775.084706431916	 741.3779707743901	 0	
4757	 4775570563.473842	 1805.4719809329836	 757.1015332291531	 0	
4758	 4775605749.437837	 1824.9738741568137	 767.6626412134613	 0	
4759	 4775628480.405401	 1836.872775026468	 774.3254362206991	 0	
4760	 4775205842.171523	 1791.756292831698	 756.5843623712724	 0	
4761	 4775001247.493264	 1789.6655781284928	 752.2995373717129	 0	
4762	 4774633562.782856	 1771.7510489176432	 744.1382594259617	 0	
4763	 4774095706.932442	 1741.4285833668503	 730.4246147385954	 0	
4764	 4773361469.240305	 1700.4221006941434	 711.7340195433493	 0	
4765	 4772544916.8893	 1661.8684740703518	 693.4905131617932	 0	
4766	 4771643363.142341	 1624.7957535240214	 676.2523468160342	 0	
4767	 4770652671.073052	 1588.6694489628558	 659.7105140274818	 0	
4768	 4769672948.732317	 1561.744502379894	 646.9705684688569	 0	
4769	 4768690432.5280485	 1540.0015375268529	 636.9736447070679	 0	
4770	 4767694622.479869	 1520.3591334127098	 628.2490281977459	 0	
4771	 4766907973.080299	 1523.1345528535146	 628.0836228449331	 0	
4772	 4766300729.272265	 1543.242456994698	 635.717888905163	 0	
4773	 4765835669.029464	 1573.7290630552284	 648.46923646036	 0	
4774	 4765411344.045589	 1600.6938102049814	 660.7210804081552	 0	
4775	 4765020455.084423	 1623.7874468812554	 671.40076222372	 0	
4776	 4764651941.093536	 1642.5701669810685	 680.216798693828	 0	
4777	 4764351765.554162	 1667.1623017211512	 691.1023898935406	 0	
4778	 4764123402.573252	 1696.6934762261967	 704.3149946674216	 0	
4779	 4764138864.449226	 1751.3454899747442	 727.8887590627102	 0	
4780	 4764161444.059639	 1789.5976844754423	 747.0640290393874	 0	
4781	 4764186097.592737	 1815.8616291994513	 760.6882932564107	 0	
4782	 4764203208.941337	 1833.8195325868987	 769.6754935748316	 0	
4783	 4764195666.769624	 1842.3277346996217	 774.353226771356	 0	
4784	 4763644257.426752	 1782.5670955515113	 750.6727845928821	 0	
4785	 4763318605.107785	 1768.8569202312772	 740.8426841200079	 0	
4786	 4763295927.374856	 1799.9191459535891	 751.5823238936027	 0	
4787	 4763288572.645739	 1824.0079654411163	 763.0633631465403	 0	
4788	 4763274434.088237	 1840.0288705017094	 771.2553304863004	 0	
4789	 4763257105.29564	 1850.7151143652027	 776.7281549398967	 0	
4790	 4763210147.999758	 1854.5035567525567	 779.0460709953906	 0	
4791	 4763126760.466594	 1853.1767230249338	 778.8273787476758	 0	
4792	 4762510805.482013	 1798.5283006498448	 756.6485748920119	 0	
4793	 4761709274.677529	 1740.119285829803	 729.6239430392613	 0	
4794	 4760734994.792554	 1679.3034003757268	 701.5378998973472	 0	
4795	 4759893856.665491	 1644.5014709567274	 683.6321980736544	 0	
4796	 4759187968.172875	 1630.8408549550102	 675.655743573409	 0	
4797	 4758614077.057304	 1633.7309909464548	 675.5681318302138	 0	
4798	 4758089991.092702	 1641.87636635194	 678.6973936539356	 0	
4799	 4757613431.17354	 1653.2486779464123	 683.5055160453369	 0	
4800	 4757182336.169697	 1666.6670547188924	 689.3389596452809	 0	
4801	 4756824758.643003	 1687.1341453402945	 698.0724613774057	 0	
4802	 4756550469.699511	 1714.7870212461107	 710.2054223695598	 0	
4803	 4756530199.541254	 1765.961652450092	 732.3466666286324	 0	
4804	 4756525798.155341	 1802.7966328934092	 750.8639373207978	 0	
4805	 4756513036.632636	 1825.9307652479251	 763.3038181588297	 0	
4806	 4756236673.513045	 1806.1226547207534	 757.3409900084679	 0	
4807	 4755792546.582059	 1772.009515852511	 742.628479616742	 0	
4808	 4754940919.818448	 1700.7838632741234	 712.3723838710871	 0	
4809	 4754355184.705592	 1686.3028549107985	 701.595872421912	 0	
4810	 4753719693.307676	 1674.0424305845668	 695.2572764694021	 0	
4811	 4753030204.909786	 1661.4615591146628	 689.4806939831584	 0	
4812	 4752267896.894155	 1646.4821386858146	 682.8152204499532	 0	
4813	 4751569546.551576	 1641.8030273074867	 679.8831472463957	 0	
4814	 4750896021.268776	 1640.9451419940658	 679.0967230024758	 0	
4815	 4750151089.762438	 1631.125774698466	 675.3363299726676	 0	
4816	 4749472051.365561	 1631.2143044688278	 674.7746222108503	 0	
4817	 4748854146.968192	 1639.6473698512475	 677.9459702894129	 0	
4818	 4748773771.460485	 1705.2570913180261	 703.5312619922843	 0	
4819	 4748713178.887107	 1753.2037633311324	 726.5275855593318	 0	
4820	 4748650189.89751	 1785.3216384476736	 742.7621609075837	 0	
4821	 4748570431.189143	 1803.9387593723318	 752.5616071829331	 0	
4822	 4748493386.8932495	 1817.5495588805375	 759.4161567681869	 0	
4823	 4748418218.00453	 1827.3178383857812	 764.4291431490502	 0	
4824	 4748344486.171628	 1834.2706856360226	 768.0481013607191	 0	
4825	 4748292630.73915	 1842.8185080733017	 772.0583408846613	 0	
4826	 4748234052.441119	 1847.8244228891144	 774.6959486331313	 0	
4827	 4747741002.825761	 1792.6121595398229	 752.9489008876792	 0	
4828	 4747180246.927906	 1743.271566938889	 729.6757234040465	 0	
4829	 4746563087.87765	 1699.1644000974218	 708.7861093756819	 0	
4830	 4745899975.458401	 1659.966748527235	 690.5427057330137	 0	
4831	 4744997986.317427	 1606.1753552646076	 667.4231196217486	 0	
4832	 4743560709.922076	 1511.5489855364278	 628.4676848243447	 0	
4833	 4742419055.873717	 1483.8304861546412	 612.1062929425054	 0	
4834	 4741151246.3389015	 1456.4659100223796	 600.043043686571	 0	
4835	 4739744573.669124	 1425.9213305424887	 587.4549891374999	 0	
4836	 4738173694.755615	 1390.3975251500462	 572.8243879398069	 0	
4837	 4736687278.216333	 1367.3915384323523	 562.393060529432	 0	
4838	 4735298375.765772	 1356.9729738978524	 557.398154412649	 0	
4839	 4734006924.7119665	 1356.5852753698257	 556.960984086113	 0	
4840	 4733021922.775975	 1387.2215887087789	 568.5250693079553	 0	
4841	 4732416363.02879	 1457.2691038736343	 597.0751677495421	 0	
4842	 4732447015.944379	 1574.9296911072565	 647.376068112084	 0	
4843	 4732479297.060196	 1656.9021243750697	 687.6168102181385	 0	
4844	 4732513904.477838	 1713.2095574437103	 715.9763742153945	 0	
4845	 4732554258.626524	 1755.2986081885715	 735.9792875214806	 0	
4846	 4732575685.8623085	 1782.265606723031	 748.8051099554039	 0	
4847	 4732578719.218685	 1797.580535441372	 756.3992427107697	 0	
4848	 4732564903.257246	 1806.394180152503	 760.5031124102914	 0	
4849	 4732542798.110112	 1812.8632940490647	 763.0111526710413	 0	
4850	 4732098570.75884	 1760.1978724734333	 741.4634868582534	 0	
4851	 4731617413.448189	 1715.780548381959	 719.6224217821223	 0	
4852	 4731065222.6923275	 1671.9350395306649	 698.6172985027928	 0	
4853	 4730458835.018209	 1630.3264613296535	 679.1158195324151	 0	
4854	 4729814461.796786	 1592.5479464729794	 661.5605997246588	 0	
4855	 4728903691.494013	 1535.7041184336836	 637.5450955396537	 0	
4856	 4727380049.943466	 1432.8212511051374	 595.4742518128949	 0	
4857	 4726251445.828246	 1409.0081197252753	 579.9836831093952	 0	
4858	 4725156797.203088	 1404.3452271288013	 576.6168625426589	 0	
4859	 4724122658.079244	 1412.0073262369713	 579.7573275700834	 0	
4860	 4723161503.007846	 1428.8898556341746	 587.0295780119407	 0	
4861	 4722540863.806663	 1484.9078481751505	 609.5530657533361	 0	
4862	 4722525763.030968	 1589.6902485555413	 653.7120289098215	 0	
4863	 4722500885.373786	 1661.2155946017374	 688.8747360687616	 0	
4864	 4722463466.731998	 1711.319843028367	 712.863839099149	 0	
4865	 4722403874.746887	 1741.9849698882558	 727.8975873754084	 0	
4866	 4721544366.108665	 1669.3565764256334	 700.6937061562265	 0	
4867	 4720667264.818602	 1606.8585827656452	 671.4110789510621	 0	
4868	 4719806784.251961	 1554.7922012267268	 646.8731340019507	 0	
4869	 4718992552.474652	 1513.175075411086	 627.5539902953407	 0	
4870	 4718234233.906665	 1489.6506996564967	 616.0341093152276	 0	
4871	 4717529645.849088	 1478.4667941313064	 610.3361445262848	 0	
4872	 4716873845.505469	 1474.9969979307452	 608.3470224783458	 0	
4873	 4716272772.678953	 1480.0264138869622	 610.0248166513903	 0	
4874	 4715723252.92106	 1490.630055879726	 614.297885259406	 0	
4875	 4715220863.63688	 1504.2723952114015	 620.1150636549298	 0	
4876	 4714876706.366682	 1545.0362198902196	 636.5955835431009	 0	
4877	 4714928019.715541	 1640.7434833378195	 675.9573785119168	 0	
4878	 4714983005.504473	 1707.3815616295917	 708.2875254300823	 0	
4879	 4714949064.683951	 1738.373001093825	 725.356101120994	 0	
4880	 4713878746.524509	 1624.1819864623303	 682.500634825709	 0	
4881	 4713132426.980937	 1581.081882818616	 658.2997472521118	 0	
4882	 4712490750.519722	 1571.2481733401034	 650.8490719272477	 0	
4883	 4711982597.937445	 1588.1867267612413	 656.5446160934982	 0	
4884	 4711966119.613216	 1664.7097595380455	 687.3363766570909	 0	
4885	 4711915997.679407	 1711.4775260841982	 710.8721340767587	 0	
4886	 4710873611.295707	 1618.3534738679427	 677.8607296642019	 0	
4887	 4709331514.630776	 1493.099310101156	 624.3348187865103	 0	
4888	 4707959189.204347	 1421.759134543367	 588.7117849054679	 0	
4889	 4706749069.9188595	 1385.748185196359	 570.5075875270114	 0	
4890	 4705694282.168567	 1373.7055234786972	 564.4209090244808	 0	
4891	 4704851087.585705	 1378.8686968412856	 566.326262533598	 0	
4892	 4704156110.857158	 1391.3999540946027	 571.7498779064389	 0	
4893	 4703566056.45405	 1403.7656482451755	 577.3187017382903	 0	
4894	 4703031895.871992	 1419.9240337469364	 584.1411099832451	 0	
4895	 4702549470.68239	 1438.0683145963078	 591.9061945315426	 0	
4896	 4702117929.152445	 1457.491119864182	 600.3814370086609	 0	
4897	 4701760177.829135	 1486.653187790243	 612.725017680207	 0	
4898	 4701465199.020724	 1519.8405784520692	 627.3659523081485	 0	
4899	 4701222675.805156	 1553.536100791636	 642.5621080328801	 0	
4900	 4701090475.611796	 1609.33453285387	 666.709561486277	 0	
4901	 4701180877.942802	 1681.5270823958174	 699.4268992839653	 0	
4902	 4701272989.780719	 1730.3513298384325	 724.1217237528103	 0	
4903	 4701277357.89899	 1754.5300468484975	 736.4301430660415	 0	
4904	 4700391453.27444	 1651.4274300295972	 696.137472028222	 0	
4905	 4699972905.387529	 1634.527130904548	 681.8224849402251	 0	
4906	 4699705449.537717	 1696.6688414139762	 703.8348639945774	 0	
4907	 4699322143.839	 1736.669691620471	 723.8276725303074	 0	
4908	 4698612505.74933	 1668.3463519643897	 699.6027397986409	 0	
4909	 4697815161.31388	 1606.329669484783	 670.8812823610959	 0	
4910	 4696877410.965775	 1541.757832182371	 641.5962201914606	 0	
4911	 4695757487.808893	 1470.6602051358373	 610.4297388172591	 0	
4912	 4694588419.962395	 1407.9190097317528	 582.3263256709506	 0	
4913	 4693382305.604054	 1351.7089350686858	 557.6658917789491	 0	
4914	 4692165294.389005	 1302.5850698471218	 536.4451612809063	 0	
4915	 4691277836.283268	 1296.1765133376364	 531.6833609810468	 0	
4916	 4690657045.820567	 1319.983141519921	 540.8230981114472	 0	
4917	 4690246515.254615	 1365.5914259647218	 559.9482759368225	 0	
4918	 4689882835.987212	 1406.4236584195482	 578.2682875171353	 0	
4919	 4689561313.659581	 1442.917250602069	 594.3906395511681	 0	
4920	 4689279653.919141	 1475.4371594334193	 608.7456478615909	 0	
4921	 4689057882.454542	 1516.6661238624386	 626.456630779496	 0	
4922	 4688904058.895144	 1565.0540269501962	 647.831608463805	 0	
4923	 4689010330.441715	 1649.6460385687599	 684.6932026976843	 0	
4924	 4689123160.883873	 1710.458586724844	 714.9996894132131	 0	
4925	 4689230201.359789	 1750.9877172760357	 735.913780984699	 0	
4926	 4689142948.060076	 1777.8429821227626	 748.7054635392913	 0	
4927	 4688856702.835783	 1732.0952233975615	 730.6330290043292	 0	
4928	 4688116598.359281	 1651.0870963331654	 694.4825789303965	 0	
4929	 4687742477.336366	 1639.5277570629055	 683.3976546920693	 0	
4930	 4687376523.977593	 1639.389158850408	 681.5842027319461	 0	
4931	 4686937161.975205	 1631.3665888024168	 678.2267409463835	 0	
4932	 4686306465.604617	 1600.9178665632853	 665.8125828845476	 0	
4933	 4685527856.010627	 1556.2368337713099	 646.7030070052202	 0	
4934	 4684512362.969287	 1489.7025404772505	 618.7212359772949	 0	
4935	 4683209266.651951	 1404.090732009811	 582.2370484652974	 0	
4936	 4681966159.352347	 1341.7816458654763	 553.7033109096063	 0	
4937	 4680786647.63798	 1296.4769554712182	 533.3801605153585	 0	
4938	 4679684169.136046	 1264.1461944608673	 519.463053886607	 0	
4939	 4678905496.728686	 1268.996979312405	 520.1300064558307	 0	
4940	 4678372500.488978	 1300.0591753894441	 532.766689882181	 0	
4941	 4678030579.633348	 1350.009749441645	 554.1428180310176	 0	
4942	 4677730282.505367	 1393.6866922596748	 573.9730257008994	 0	
4943	 4677468171.622525	 1433.1943162487487	 591.2677237766072	 0	
4944	 4677239123.95714	 1468.477224806317	 606.5580182498323	 0	
4945	 4677051548.4038	 1506.2669569122456	 622.9092252618451	 0	
4946	 4676904160.336866	 1544.877968281634	 640.1177263277569	 0	
4947	 4676800295.587039	 1584.658100411369	 658.0956610344963	 0	
4948	 4676726967.078292	 1624.2080669719844	 676.2372542673421	 0	
