Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
3788	 4746102417.969379	 1650.76253562078	 681.332320961113	 0	
3789	 4745898459.959899	 1658.9273067073052	 684.9694153085621	 0	
3790	 4745763894.820359	 1691.7908957620227	 698.086191348679	 0	
3791	 4745799205.336665	 1756.6747289822986	 725.5561098527414	 0	
3792	 4745839914.422484	 1802.3358059160494	 748.3270130666682	 0	
3793	 4745877738.115872	 1832.7917009383314	 764.0223199513509	 0	
3794	 4745905864.522531	 1850.7032325616524	 773.5541831825009	 0	
3795	 4745921511.148289	 1859.7964843417901	 778.5944077584822	 0	
3796	 4745763801.56531	 1827.0664408910534	 766.0403862388962	 0	
3797	 4745583041.387547	 1796.1144320107046	 751.3517805820444	 0	
3798	 4745389895.684676	 1768.010264655037	 737.696382422475	 0	
3799	 4745127656.386252	 1736.7902880659792	 723.2200639338532	 0	
3800	 4744745413.87937	 1698.2722999788982	 705.9999880362043	 0	
3801	 4744311351.725043	 1663.468529454128	 689.9793485680368	 0	
3802	 4743840769.4418955	 1647.941370602304	 681.5670100005444	 0	
3803	 4743337985.673559	 1641.0711394886143	 677.7621603986618	 0	
3804	 4742784535.464312	 1636.0336546142573	 675.3798640664717	 0	
3805	 4742267990.604881	 1639.5071205338666	 676.3622538255331	 0	
3806	 4741679408.655466	 1632.9116565473005	 674.1099637630754	 0	
3807	 4740922465.785554	 1607.357011742084	 664.2354015348491	 0	
3808	 4740421501.094584	 1606.4247239950025	 662.2935308710289	 0	
3809	 4740896826.41315	 1664.6531326851418	 684.1052117868836	 0	
3810	 4742176296.162711	 1755.9841567395406	 723.0955252541421	 0	
3811	 4744407730.161867	 1871.0196232524006	 775.5254825487987	 0	
3812	 4746511270.584924	 1946.927957611749	 815.3938501522298	 0	
3813	 4747729824.376072	 1959.0220351017326	 826.7655087108811	 0	
3814	 4749985623.631156	 2033.498898227506	 860.3535675117491	 0	
3815	 4751615617.8626175	 2058.6577545429286	 877.0132347140503	 0	
3816	 4757460422.646955	 2306.9364343693987	 992.4122700506589	 0	
3817	 4776243945.721776	 3105.697288691925	 1432.5185351054374	 0	
3818	 4842392317.885628	 5829.893697604111	 3509.446745883793	 0	
3819	 4877970655.823433	 5752.367715024645	 3722.148549154832	 0	
3820	 4902910739.152515	 5437.277647188344	 3463.251729000238	 0	
3821	 4916579347.232775	 4995.901824926957	 3038.7944465404325	 0	
3822	 4928799295.93537	 4837.619046569361	 2824.512564794034	 0	
3823	 4940482939.755013	 4829.4003598441595	 2743.1298672167795	 0	
3824	 4940484116.4501505	 4111.045546973236	 2228.6859989012673	 0	
3825	 4953280367.238669	 4496.320042326809	 2381.8196574531926	 0	
3826	 4954855177.490118	 4042.178670793297	 2105.8816761207813	 0	
3827	 4958918356.603105	 3888.5501242543205	 1963.7512179413236	 0	
3828	 4965676142.1185665	 3938.747135908329	 1955.6785930579988	 0	
3829	 4961578637.466491	 4021.383205770162	 1991.357210507912	 0	
3830	 4955549373.611433	 4287.051992753568	 2198.560126300658	 0	
3831	 4950577842.1875	 3358.097721763427	 1682.2616713698958	 0	
3832	 4980731128.430714	 5038.620350683765	 2614.959840697075	 0	
3833	 4973127373.735573	 3815.988335257823	 1964.762861138871	 0	
3834	 4967299929.3722	 3085.930519435409	 1480.4237446557402	 0	
3835	 4962469268.397668	 2634.182927222731	 1192.1216494846608	 0	
3836	 4958310069.995383	 2346.4280100882343	 1020.6520363652867	 0	
3837	 4954616273.782721	 2155.6893531956484	 915.2709825568248	 0	
3838	 4951320560.455918	 2030.8108614334442	 850.4243745214593	 0	
3839	 4955169421.512724	 2403.613933878525	 987.782805173986	 0	
3840	 4951999510.734199	 2204.740602506451	 929.2837318645909	 0	
3841	 4963117122.086804	 3006.551110106878	 1264.9560838018917	 0	
3842	 4966467320.905007	 3080.240534581087	 1347.948104951144	 0	
3843	 4969767092.287761	 3137.1534313059065	 1383.227728466152	 0	
3844	 4972859064.642717	 3173.2053346771836	 1404.3523694662165	 0	
3845	 4969248719.740132	 2758.7561211008506	 1214.4225967610612	 0	
3846	 4966087938.555581	 2488.490890217638	 1068.780596986662	 0	
3847	 4963295275.21355	 2313.8238881686552	 975.2882120710917	 0	
3848	 4960789929.173942	 2199.7489489583118	 916.678947148327	 0	
3849	 4958505113.203061	 2123.407088000207	 879.3059986660179	 0	
3850	 4956400705.776316	 2071.629276437585	 855.0412466602005	 0	
3851	 4955831474.11866	 2129.5328886984853	 873.5557704312517	 0	
3852	 4953929472.904827	 2076.01058323446	 857.069280536153	 0	
3853	 4952147364.466087	 2038.8944573142517	 840.9109980132692	 0	
3854	 4950468533.738679	 2013.3812849584554	 829.578752738921	 0	
3855	 4948877344.023171	 1995.2667240449384	 822.0480954952427	 0	
3856	 4947365958.455514	 1982.328341316054	 817.0154567128038	 0	
3857	 4945924476.851513	 1972.862095731752	 813.5580750713465	 0	
3858	 4944532038.919007	 1964.4613413693953	 810.6402832618635	 0	
3859	 4943190327.509649	 1957.6905481287558	 808.3155470323316	 0	
3860	 4941892084.781062	 1951.8348231032546	 806.3538983062911	 0	
3861	 4940309923.947866	 1918.3479383992235	 794.6254332313084	 0	
3862	 4938721440.122184	 1887.540351817439	 782.3245166304098	 0	
3863	 4937157122.737941	 1861.0351234907023	 771.5025838780654	 0	
3864	 4935678750.262435	 1845.6576677684413	 765.0158184645696	 0	
3865	 4934251257.856498	 1835.7210171172471	 761.0014461986266	 0	
3866	 4932875498.405092	 1830.1318271912883	 758.662706277771	 0	
3867	 4931537531.524935	 1826.2684789180744	 757.09626119027	 0	
3868	 4930334077.915056	 1833.4612104316793	 759.6702761326134	 0	
3869	 4929414484.62311	 1862.77108282698	 771.1742058650128	 0	
3870	 4930259838.802277	 1987.7038112364166	 821.1361736576199	 0	
3871	 4929530205.611618	 1979.3844683831478	 825.5525052778889	 0	
3872	 4928692044.840624	 1965.8888144338948	 820.0837202844157	 0	
3873	 4928078485.277653	 1969.6031127376766	 820.0938840509912	 0	
3874	 4927342417.481222	 1964.1207268787898	 817.9521126531314	 0	
3875	 4926499790.460401	 1953.3758570668695	 813.3764676547821	 0	
3876	 4925677080.437397	 1947.6956817825705	 810.003411880909	 0	
3877	 4924866076.624984	 1943.961007292208	 807.6456304922688	 0	
3878	 4924142700.997115	 1946.482946460771	 807.8120411891537	 0	
3879	 4923139414.708028	 1914.2796299709962	 795.9242772556195	 0	
3880	 4921768782.805878	 1870.5723291269794	 778.4595158391554	 0	
3881	 4920222636.239381	 1814.687379774896	 755.3407422011811	 0	
3882	 4918627414.915045	 1769.997697616305	 734.3580289253136	 0	
3883	 4917039962.069409	 1735.7115038460365	 718.8227202468547	 0	
3884	 4915547343.9195595	 1715.7625179004983	 709.249353620896	 0	
3885	 4914153397.485061	 1707.1074927365146	 704.7387656963356	 0	
3886	 4912842743.755178	 1707.3233312203708	 704.3057610328634	 0	
3887	 4911604566.506161	 1712.5216536326002	 706.3316449593161	 0	
3888	 4910430876.828104	 1720.3405602875262	 709.6966626865345	 0	
3889	 4910000903.86111	 1773.3632861817182	 730.3402807025404	 0	
3890	 4909114424.019597	 1788.9668102824105	 739.896853854424	 0	
3891	 4908541192.801857	 1829.5977808983062	 756.9689701322741	 0	
3892	 4907997556.64153	 1859.1271209185388	 771.232532690108	 0	
3893	 4907459615.76204	 1878.995531812394	 781.1805504671686	 0	
3894	 4906904056.158502	 1889.8298541723289	 786.8699924292979	 0	
3895	 4906009072.957142	 1861.911786201661	 776.850165489313	 0	
3896	 4904983203.446575	 1823.3102899599576	 759.0595544892706	 0	
3897	 4903789976.775013	 1785.9279528747738	 742.5587478247373	 0	
3898	 4902618513.6293125	 1763.6776021658834	 731.6630339114085	 0	
3899	 4901437312.665264	 1747.7333556670378	 724.0339239682461	 0	
3900	 4900192381.297071	 1730.7563215686869	 716.5217636566091	 0	
3901	 4898879032.922543	 1710.8506878299206	 707.8963029015171	 0	
3902	 4897445864.900952	 1685.018892587158	 696.7758880017933	 0	
3903	 4895851530.163705	 1651.5134475011637	 682.492744364908	 0	
3904	 4894295265.86224	 1628.3858985223246	 671.6274100183834	 0	
3905	 4892744113.1507845	 1609.8938152075905	 663.197847327854	 0	
3906	 4891173402.134674	 1592.2699779913207	 655.5291299590206	 0	
3907	 4889796768.919435	 1592.750702358386	 654.7149250253093	 0	
3908	 4888600509.670451	 1607.1249522896676	 660.2125237633902	 0	
3909	 4887567241.675373	 1630.8650344858104	 670.1429172860695	 0	
3910	 4886613345.421936	 1654.7516568141534	 680.7835484228801	 0	
3911	 4885728358.398844	 1677.2743744078189	 691.0310260671	 0	
3912	 4884907267.17892	 1698.5473510140205	 700.7191447440794	 0	
3913	 4884154396.500364	 1719.619088476936	 710.2851752154434	 0	
3914	 4883462711.148219	 1739.8341246118569	 719.5409856343803	 0	
3915	 4882829443.7040825	 1759.1152147104208	 728.4446992082759	 0	
3916	 4882357689.393733	 1792.8792186919964	 742.9909712203047	 0	
3917	 4882037912.8558855	 1831.0678035146348	 760.2382130743537	 0	
3918	 4881721465.810243	 1857.2313340352994	 773.2439167314702	 0	
3919	 4881406176.099716	 1874.982652814645	 782.110396960828	 0	
3920	 4881096070.389351	 1887.8884526005547	 788.3230436915418	 0	
3921	 4880784678.235073	 1895.7295813900353	 792.2440088993229	 0	
3922	 4880474420.824841	 1901.5134889193503	 794.8503614320832	 0	
3923	 4880165338.535242	 1905.6519196344714	 796.6032235469997	 0	
3924	 4879860784.19876	 1909.056886513235	 797.9762185511058	 0	
3925	 4879550972.986584	 1910.6759120554013	 798.6351702213415	 0	
3926	 4878886728.633998	 1878.319647021747	 785.7703641265466	 0	
3927	 4878007631.180724	 1839.0249004588534	 768.1652483771207	 0	
3928	 4876904329.835974	 1784.7375485519826	 744.2790890370514	 0	
3929	 4875697460.5489	 1734.7714457766785	 721.4103405845597	 0	
3930	 4874403850.53874	 1690.6600335008743	 700.9705653052446	 0	
3931	 4873301414.661728	 1674.5880157579188	 691.6898846372916	 0	
3932	 4872376567.764337	 1679.1512100941768	 692.0857826925153	 0	
3933	 4871604678.427775	 1696.5984110708907	 698.8989297152297	 0	
3934	 4870857946.448704	 1710.242217268096	 705.250381695583	 0	
3935	 4870130665.594629	 1720.6536671014107	 710.1802924481462	 0	
3936	 4869419415.159508	 1728.4246945760233	 713.8659940053763	 0	
3937	 4868792583.654227	 1743.8787549015613	 720.3262558269794	 0	
3938	 4868253015.20006	 1764.8241470555108	 729.4515914781501	 0	
3939	 4867987719.2729	 1812.3001802247181	 749.1965196864387	 0	
3940	 4867727950.336433	 1844.7762719143918	 765.1620933179256	 0	
3941	 4867472663.451485	 1867.0496647603115	 776.337426295297	 0	
3942	 4867220185.259783	 1882.1001126600697	 783.900788528857	 0	
3943	 4866973756.907798	 1893.2042809641193	 789.3458778759084	 0	
3944	 4867248364.513957	 1930.546051251158	 804.7526257827882	 0	
3945	 4866789476.851091	 1898.7127008429227	 794.6741724811563	 0	
3946	 4870950732.079434	 2152.25616058456	 897.1414634483616	 0	
3947	 4873844163.634118	 2246.608226744934	 955.7985167511456	 0	
3948	 4877150306.227746	 2330.1545929454696	 1002.0613066390144	 0	
3949	 4878335855.0276	 2265.8842355460465	 981.0111211030456	 0	
3950	 4877663166.173114	 2107.7424939851217	 909.2210947116124	 0	
3951	 4876763972.887551	 1984.906614546521	 846.0761750963218	 0	
3952	 4877575347.342254	 1992.836513180503	 837.5926658330735	 0	
3953	 4883605263.511903	 2295.0106616578437	 962.5134578629733	 0	
3954	 4882284279.317782	 2075.196232267045	 890.1619864193732	 0	
3955	 4881034714.529348	 1930.992884710553	 818.9261333828285	 0	
3956	 4879966585.466464	 1853.313608289461	 776.6579427206789	 0	
3957	 4879076700.906002	 1819.7244443324896	 757.2090639441149	 0	
3958	 4878190283.486288	 1796.7396111710038	 745.7747854114423	 0	
3959	 4878290658.22639	 1838.2573918730175	 759.6920427219702	 0	
3960	 4877403803.202325	 1811.0834974989575	 751.3396486367836	 0	
3961	 4876556172.00805	 1793.254019869301	 743.3058986341813	 0	
3962	 4875745361.502969	 1784.2882453357267	 738.7259625498187	 0	
3963	 4874972730.502265	 1781.501945139371	 737.1332134202548	 0	
3964	 4874295619.03964	 1790.092725612638	 740.3026389506234	 0	
3965	 4873714590.503119	 1806.6504329283398	 747.2159091343722	 0	
3966	 4873361142.288667	 1843.5642031040206	 762.3401740988022	 0	
3967	 4873018292.012679	 1869.2348180890176	 774.7190076596191	 0	
3968	 4872663896.155939	 1884.9552112375984	 782.7980537834698	 0	
3969	 4872081811.186761	 1869.3970481361318	 778.0450759229611	 0	
3970	 4871568574.451189	 1868.4952694583494	 776.8651680304937	 0	
3971	 4871011105.691334	 1882.4812710279443	 781.9449274192241	 0	
3972	 4870316420.585556	 1889.7766942539406	 785.6443305655022	 0	
3973	 4869502482.482003	 1852.7230850642395	 772.106515981062	 0	
3974	 4868531774.818815	 1809.569527359293	 753.5320382841784	 0	
3975	 4867370849.932296	 1759.8219703725904	 731.9262099839173	 0	
3976	 4866181161.382891	 1721.1134707494746	 713.924712412073	 0	
3977	 4864959891.956681	 1690.0358217655303	 699.3662933508315	 0	
3978	 4863719895.4592495	 1664.649302265179	 687.6504971885103	 0	
3979	 4862676694.381921	 1662.7692725093802	 685.1934261095084	 0	
3980	 4861815521.797631	 1678.2029014737611	 690.7659382266933	 0	
3981	 4861115476.477664	 1705.1549508390399	 702.0095787756666	 0	
3982	 4860444032.974188	 1726.067619621449	 711.8533200978837	 0	
3983	 4859798019.6727495	 1742.7330585161565	 719.7143006446212	 0	
3984	 4859177853.491664	 1756.4443324122597	 726.1665974873512	 0	
3985	 4858892145.561287	 1805.2122266051106	 745.8971021121068	 0	
3986	 4858627894.222522	 1840.6360993686517	 763.0326933486483	 0	
3987	 4858371873.31322	 1865.1513358600907	 775.3002421284286	 0	
3988	 4858118857.323427	 1881.4852815004738	 783.5433611973933	 0	
3989	 4857857458.779375	 1891.5127596060506	 788.526495829256	 0	
3990	 4857583077.713686	 1896.2789719961336	 790.9365392477797	 0	
3991	 4857010092.76678	 1863.5503922276405	 778.4219429485244	 0	
3992	 4856203814.521986	 1812.7195520113871	 756.6641667947881	 0	
3993	 4855361579.479553	 1775.8191397017588	 738.9079063204234	 0	
3994	 4854524821.092683	 1753.934816524532	 727.7300109225342	 0	
3995	 4853701861.756866	 1741.9387881744135	 721.4481946294139	 0	
3996	 4852894606.269327	 1736.3915607020156	 718.371086186488	 0	
3997	 4852596531.685867	 1788.6525129361094	 737.5463158022684	 0	
3998	 4852323809.599393	 1827.2662266671173	 755.5960642501972	 0	
3999	 4852038522.568601	 1851.6458548968849	 767.7558957364691	 0	
4000	 4851745371.709028	 1866.620597127281	 775.3303233949237	 0	
4001	 4851431687.266013	 1873.920027862248	 779.2572553484699	 0	
4002	 4850572795.603536	 1818.9419475236748	 758.8846756193237	 0	
4003	 4849646909.073997	 1770.0692291109501	 736.9096966295045	 0	
4004	 4848663180.703772	 1726.3436996009045	 716.9614026470264	 0	
4005	 4847634644.936048	 1687.3930863395135	 699.1185503585466	 0	
4006	 4846685738.917887	 1669.2657731683391	 689.5647971505595	 0	
4007	 4845812501.061732	 1664.7630554208438	 686.5161924769609	 0	
4008	 4845008361.247923	 1668.714406624562	 687.6419179227502	 0	
4009	 4844327239.37913	 1686.5994122797345	 694.6147151788557	 0	
4010	 4843791891.961605	 1718.245087901275	 707.8177622168046	 0	
4011	 4843564593.022028	 1776.422927197087	 732.2461579511521	 0	
4012	 4843368338.770036	 1820.809830113354	 753.3938031088575	 0	
4013	 4843161791.115082	 1849.0589141468597	 767.678470506864	 0	
4014	 4842561241.376435	 1815.1149304005053	 756.653428322403	 0	
4015	 4841985569.397653	 1796.8936021600666	 747.4608246769814	 0	
4016	 4841310220.569114	 1773.1977558532599	 736.885096338924	 0	
4017	 4840773638.706484	 1775.7068367647762	 736.0546627707523	 0	
4018	 4840546881.798819	 1815.0663299961564	 750.966254148564	 0	
4019	 4840325007.284578	 1842.2350092742352	 764.0193691669724	 0	
4020	 4840097690.123298	 1860.1851512299565	 772.9501232542186	 0	
4021	 4839900614.457941	 1876.6885624690758	 780.5042701575279	 0	
4022	 4839687059.781957	 1885.6177579203106	 785.0562920397716	 0	
4023	 4839409437.394863	 1883.4296032882858	 784.8559370776593	 0	
4024	 4839124922.991732	 1881.1091775153884	 783.7815904794644	 0	
4025	 4838264259.325665	 1816.2488888645637	 758.759848240872	 0	
4026	 4837327686.293431	 1761.7593035906611	 733.8269277371979	 0	
4027	 4836346394.542059	 1715.486596087912	 712.3103261987245	 0	
4028	 4835354248.333083	 1677.9666000429138	 694.7825827196887	 0	
4029	 4834378634.687282	 1648.5994112680335	 681.0958549896189	 0	
4030	 4833483765.336667	 1637.1617290180086	 674.7700953829287	 0	
4031	 4832664385.414503	 1637.206998039407	 673.9641537301176	 0	
4032	 4831918832.525625	 1644.9414078735442	 676.9027526854052	 0	
4033	 4831299470.869436	 1666.543681920644	 685.5990586232263	 0	
4034	 4830837318.028834	 1705.0957548641095	 701.654528088323	 0	
4035	 4830681334.724167	 1765.9691680202689	 727.7673304585569	 0	
4036	 4830548739.65475	 1811.5741334745544	 749.7121734651661	 0	
4037	 4830419703.132922	 1843.218369436807	 765.5371539144708	 0	
4038	 4830290572.298345	 1865.0006242440707	 776.3756192863667	 0	
4039	 4830163452.592724	 1880.09167674591	 783.8220899016752	 0	
4040	 4829951792.9493685	 1880.6670078155626	 785.0353430976725	 0	
4041	 4829802569.003857	 1888.055827472248	 787.8732317898188	 0	
4042	 4829649448.263695	 1893.4817571438534	 790.1492272771803	 0	
4043	 4829492458.340906	 1897.1750441636782	 791.6712714857542	 0	
4044	 4829321883.3217745	 1898.5052709295317	 792.2022423112337	 0	
4045	 4829160404.564336	 1901.0960083906225	 793.0498608718424	 0	
4046	 4828984605.350823	 1901.2113131742624	 793.051031713621	 0	
4047	 4828777259.684697	 1897.985511592857	 791.4438661379168	 0	
4048	 4828557492.695271	 1894.248497859832	 789.4907337117451	 0	
4049	 4828316594.59694	 1889.0335910764916	 787.0172195694178	 0	
4050	 4827421039.561917	 1811.736790120805	 757.2276394332298	 0	
4051	 4826513866.680291	 1751.9901808552197	 729.6681345011959	 0	
4052	 4825604847.549919	 1706.5133423774148	 707.982302612759	 0	
4053	 4824701620.680311	 1670.008528034624	 690.928814590453	 0	
4054	 4823878415.7021	 1654.3494419352005	 682.5083541325795	 0	
4055	 4823132184.985779	 1652.3710272441983	 680.6529815350144	 0	
4056	 4822463149.360951	 1659.9822512164662	 683.3909201502779	 0	
4057	 4822304559.985587	 1732.9694773696529	 711.6246371123908	 0	
4058	 4822172324.130673	 1787.3572412930544	 737.3511861452989	 0	
4059	 4822056601.0294695	 1827.2810823103057	 756.8714360060776	 0	
4060	 4821940342.822939	 1854.4476125801364	 770.3484517092571	 0	
4061	 4821811967.721578	 1870.8533594273526	 778.7355491285609	 0	
4062	 4821653812.797248	 1877.3114959972625	 782.4700099985034	 0	
4063	 4821173509.39072	 1840.107894204211	 768.4566817632048	 0	
4064	 4820455095.077857	 1784.8532452325037	 744.7733855221165	 0	
4065	 4819788441.452632	 1755.1989128792518	 729.4827216291206	 0	
4066	 4819201624.556579	 1747.088127200864	 723.9533386663684	 0	
4067	 4819040916.6098	 1794.3619866118236	 740.9869142070401	 0	
4068	 4818883977.967558	 1827.7591876227702	 756.7308844957444	 0	
4069	 4818727577.339325	 1850.739043118013	 767.9058222193313	 0	
4070	 4818545838.354528	 1862.829228495971	 774.1274937443237	 0	
4071	 4818319613.983856	 1865.3253571102166	 775.9302760279982	 0	
4072	 4818098520.656925	 1867.7160899351525	 777.0427508038397	 0	
4073	 4817882314.6290655	 1870.4572494978183	 778.1111823375591	 0	
4074	 4817681469.11785	 1874.013923391427	 779.5564914174062	 0	
4075	 4817473418.051983	 1875.1239433404603	 780.1652675314377	 0	
4076	 4816690975.026244	 1804.8117462570153	 753.6663371694866	 0	
4077	 4815804017.718375	 1738.3781750328924	 724.2076212059646	 0	
4078	 4814921593.667736	 1693.0544953912074	 702.2045639877135	 0	
4079	 4814052309.498323	 1661.4660413036572	 686.9856683829985	 0	
4080	 4813205393.581066	 1640.263639663724	 676.836818871926	 0	
4081	 4812422234.8320055	 1631.8757788452626	 672.2762263002035	 0	
4082	 4811696263.886556	 1631.6303254931383	 671.6246092044211	 0	
4083	 4811022088.343722	 1636.4549259973323	 673.4591367718248	 0	
4084	 4810619009.56892	 1680.285413539556	 690.3755907810603	 0	
4085	 4810542311.28681	 1754.0354881613723	 721.5298993442234	 0	
4086	 4810460382.527557	 1803.6588298659124	 745.9623229931121	 0	
4087	 4810357222.234079	 1834.6422902765228	 761.7977484031076	 0	
4088	 4809728084.02272	 1788.7147148224865	 746.2286961253806	 0	
4089	 4809037602.317371	 1748.5096283484738	 727.8416414402893	 0	
4090	 4808344963.920689	 1723.0304324659876	 715.0647363678222	 0	
4091	 4807663040.27352	 1708.3851150266614	 707.5552808284424	 0	
4092	 4806988180.315146	 1700.9544471874285	 703.6257687417149	 0	
4093	 4806319834.370942	 1697.119669769936	 701.5642190105247	 0	
4094	 4805371243.366647	 1660.7442204324857	 687.5815253205883	 0	
4095	 4804035319.866523	 1593.06249056996	 659.9733118433941	 0	
4096	 4802689636.2786	 1541.652309325061	 636.4805099669411	 0	
4097	 4801345507.645057	 1503.1032371609251	 618.7227627544257	 0	
4098	 4800032057.041448	 1475.0622322658214	 606.0648143116381	 0	
4099	 4798997848.269317	 1476.5419763520676	 605.0951705431623	 0	
4100	 4798153599.881564	 1492.5291850166775	 611.3939220205855	 0	
4101	 4797414643.89368	 1509.174778117027	 618.9591090953919	 0	
4102	 4796724377.143372	 1526.9906019222951	 626.9605881218038	 0	
4103	 4796081013.942322	 1545.2548867652263	 635.0335787206062	 0	
4104	 4795481417.1997	 1563.2805255964163	 642.8974389107428	 0	
4105	 4795013922.84601	 1598.2367086299405	 657.1141939454636	 0	
4106	 4794689175.375267	 1646.074951204375	 677.6341727564685	 0	
4107	 4794671091.334737	 1720.035866542493	 709.9292801850977	 0	
4108	 4794667301.844013	 1772.5136275476834	 736.0312150320118	 0	
4109	 4794663927.391933	 1809.8367272943908	 754.4908550394513	 0	
4110	 4794652034.579938	 1834.0269441724422	 766.5684734955221	 0	
4111	 4794339887.245237	 1845.8278146287346	 772.8389117388878	 0	
4112	 4793653301.414749	 1770.908392373981	 743.5299675608597	 0	
4113	 4792918272.066832	 1709.6466223810635	 714.3148767320041	 0	
4114	 4792240038.840278	 1682.3148615106124	 698.771186279188	 0	
4115	 4791614304.696515	 1674.330858871607	 693.1889824693885	 0	
4116	 4791001815.904605	 1673.6428605820358	 691.9967080945565	 0	
4117	 4790293657.563439	 1660.7910446718995	 686.8479821599758	 0	
4118	 4789346243.84947	 1623.1629225491388	 671.7223822702233	 0	
4119	 4788082668.14922	 1561.231806479986	 646.0427131807486	 0	
4120	 4786823712.371179	 1513.5066300612848	 624.1622635258241	 0	
4121	 4785579830.990103	 1476.9910335744662	 607.5574535885855	 0	
4122	 4784362029.382067	 1449.6425912308196	 595.3205181455605	 0	
4123	 4783444893.391477	 1454.4111961481922	 595.6602238562305	 0	
4124	 4782767316.308937	 1481.3446080577414	 606.2792258708314	 0	
4125	 4782266530.283583	 1519.9153144110824	 622.8267981220089	 0	
4126	 4781799918.449553	 1551.10775880038	 637.4370073244631	 0	
4127	 4781363915.010359	 1577.492171789749	 649.4176548731162	 0	
4128	 4780954150.578237	 1599.8751380640815	 659.2772169591215	 0	
4129	 4780618698.406306	 1627.8606820839566	 671.178755606692	 0	
4130	 4780352769.294579	 1658.8832126632108	 684.877560647993	 0	
4131	 4780165050.861207	 1693.6540549228635	 700.5536918230902	 0	
4132	 4780034332.521079	 1752.1882967412482	 726.2615089757919	 0	
4133	 4780067186.919312	 1793.8645697556287	 746.7020937455958	 0	
4134	 4780093522.852636	 1822.484490681956	 760.9342916163625	 0	
4135	 4780112557.8279295	 1841.2523922267274	 770.3161911989653	 0	
4136	 4779714719.920238	 1800.8460048201523	 755.1620167326876	 0	
4137	 4779485983.143273	 1795.863924593362	 750.0679485761674	 0	
4138	 4779047729.737588	 1765.687109097107	 737.0805997943514	 0	
4139	 4778369388.302136	 1716.1497318961274	 715.4494103537135	 0	
4140	 4777415629.007996	 1650.7590852168603	 686.8176420357985	 0	
4141	 4776260875.903217	 1579.5892839084836	 655.240706549572	 0	
4142	 4774897838.537241	 1503.997355320722	 622.0429887742608	 0	
4143	 4773320720.139139	 1425.414179307981	 587.8182811112795	 0	
4144	 4771816448.331142	 1367.6241934042969	 561.6854250186344	 0	
4145	 4770375904.565774	 1324.577836735364	 542.8085273092296	 0	
4146	 4769003153.072482	 1292.9884701910144	 529.2315672727349	 0	
4147	 4767842243.314806	 1276.5221719735039	 522.0390136843582	 0	
4148	 4766850829.361563	 1272.0095975341612	 520.1021537538049	 0	
4149	 4765994524.059035	 1275.5243119722181	 521.7492873366855	 0	
4150	 4765330355.810338	 1306.7104246495348	 533.968833848837	 0	
4151	 4764821529.139135	 1353.207195726929	 553.4335286669822	 0	
4152	 4764439963.299193	 1406.8148285551129	 576.5124027067664	 0	
4153	 4764113272.790554	 1455.9407868636933	 598.0612335154118	 0	
4154	 4763834639.148362	 1499.0410618475466	 617.2827746814671	 0	
4155	 4763598328.703046	 1536.2580712965732	 634.1932468655713	 0	
4156	 4763432197.508924	 1574.7995111115463	 651.6329695767905	 0	
4157	 4763323921.734951	 1614.4344233551228	 669.5885504860329	 0	
4158	 4763269078.39853	 1653.8477659052162	 687.8640580974701	 0	
4159	 4763183042.086442	 1680.7164342033986	 701.2902588336576	 0	
4160	 4762923911.707287	 1681.7138228392002	 703.3416532943924	 0	
4161	 4762782260.730791	 1697.3280914455784	 709.5593687867228	 0	
4162	 4762573405.227757	 1701.2883954519307	 711.7150044674519	 0	
4163	 4762286847.178388	 1697.3220113861134	 709.4162475546477	 0	
4164	 4761909541.763098	 1685.7795286706387	 703.3766913430563	 0	
4165	 4761397176.325407	 1658.0213145442613	 690.7117500778015	 0	
4166	 4760738531.084063	 1618.1557813644295	 672.7032410517319	 0	
4167	 4759921832.665946	 1568.4324055107952	 650.6375357075437	 0	
4168	 4759100734.776168	 1528.117683601296	 631.903272553692	 0	
4169	 4758278208.833575	 1495.4659675167738	 616.8767165009131	 0	
4170	 4757463706.563276	 1469.028703948635	 604.8934581119854	 0	
4171	 4756822998.212689	 1462.9625113258314	 600.9621659381831	 0	
4172	 4756320306.261067	 1471.966960926977	 603.9725881069763	 0	
4173	 4755926565.71661	 1491.0764097831009	 611.8411098966219	 0	
4174	 4755620772.551009	 1522.3733121140149	 625.0372548549255	 0	
4175	 4755391011.614049	 1560.4195121827117	 641.7110340167208	 0	
4176	 4755228332.5728655	 1603.4649412164401	 660.3764320723016	 0	
4177	 4755074860.101554	 1635.63486439958	 675.349342708193	 0	
4178	 4754929471.926133	 1659.5361599799903	 686.6907374466513	 0	
4179	 4754792603.852091	 1677.8134798247884	 695.4297213245401	 0	
4180	 4754679725.292194	 1698.1038889893434	 704.7322659740859	 0	
4181	 4754591323.846756	 1718.9946460437743	 714.5433217640639	 0	
4182	 4754530396.115225	 1740.35501985022	 724.7003697899644	 0	
4183	 4754617349.268631	 1785.7088320142313	 744.5535904068682	 0	
4184	 4754614965.49348	 1808.0965374973089	 756.7997838530208	 0	
4185	 4754681047.020446	 1828.797837179212	 766.9749315602925	 0	
4186	 4754742327.472644	 1843.010154866989	 774.1818220637571	 0	
4187	 4754796350.125779	 1853.1848131228967	 779.01090295866	 0	
4188	 4754834692.711124	 1860.0078902152216	 781.864889813313	 0	
4189	 4754867451.698768	 1864.5665250097827	 783.673631755117	 0	
