Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
3981	 3063949915.6333523	 2506.8516177163165	 905.1560195141326	 0	
3982	 3063488619.958747	 2519.5090314489053	 910.2983480619745	 0	
3983	 3063039669.7386594	 2529.231881470434	 914.5571460203096	 0	
3984	 3062603690.7646155	 2536.968174156228	 918.1155383974785	 0	
3985	 3062324325.476918	 2565.6826640287145	 929.1658666907805	 0	
3986	 3062049452.544877	 2586.7627842787474	 938.2453070900724	 0	
3987	 3061775715.10669	 2601.6880850047232	 944.8928369727295	 0	
3988	 3061501727.205657	 2611.0895012596948	 949.4999197693256	 0	
3989	 3061223092.4913764	 2616.104529231246	 952.3038622552507	 0	
3990	 3060938762.857923	 2617.856341246309	 953.6389866059734	 0	
3991	 3060482033.2062416	 2597.2747909291547	 946.6139942482624	 0	
3992	 3059853602.3736176	 2566.258044848825	 934.7975615565022	 0	
3993	 3059244340.841535	 2544.028781590421	 925.3457895913409	 0	
3994	 3058618567.0190415	 2530.813221476933	 919.1433841672805	 0	
3995	 3057989093.671074	 2523.7281438112186	 915.4344666831391	 0	
3996	 3057357180.4055986	 2520.6383981899885	 913.4860724378915	 0	
3997	 3057078263.2554197	 2551.856048305246	 923.8819673079932	 0	
3998	 3056807892.268708	 2574.9668144030247	 933.0366272115338	 0	
3999	 3056523281.0785403	 2589.219577181294	 939.3943735299595	 0	
4000	 3056230954.4811034	 2597.664589981336	 943.5826254457836	 0	
4001	 3055923657.724963	 2601.30535750276	 945.8321401996755	 0	
4002	 3055212813.4486294	 2568.62054424085	 934.7498010471805	 0	
4003	 3054513696.095982	 2539.4390512851082	 923.3380695585156	 0	
4004	 3053840325.8203726	 2512.8101060212553	 912.4719482158293	 0	
4005	 3053206927.762094	 2488.450068565044	 902.2474385549817	 0	
4006	 3052632105.5827565	 2477.2727034526283	 896.5106503099591	 0	
4007	 3052107976.0447636	 2474.5537873842113	 894.2671496018327	 0	
4008	 3051626800.2488503	 2477.132958600664	 894.42795253989	 0	
4009	 3051196188.670568	 2488.2855964257915	 898.0832372766276	 0	
4010	 3050824933.5326505	 2507.9096963108927	 905.3280288970623	 0	
4011	 3050618128.886497	 2543.3694929726407	 918.8887977781656	 0	
4012	 3050417852.3285494	 2569.727109077721	 930.2799235153973	 0	
4013	 3050207588.1443954	 2585.992741367928	 938.1316214015027	 0	
4014	 3049789673.5342517	 2565.265957058344	 932.1033782025947	 0	
4015	 3049367265.876884	 2553.9265231371573	 927.7177953123851	 0	
4016	 3048830581.5700436	 2538.8821347788435	 921.9235356669387	 0	
4017	 3048404671.43308	 2539.963540527417	 921.5239091578926	 0	
4018	 3048176386.536744	 2563.0757728473295	 929.3985068437295	 0	
4019	 3047943387.951364	 2579.2086788120246	 935.8770881520103	 0	
4020	 3047696052.682284	 2589.7058182355204	 940.5091744166083	 0	
4021	 3047465571.1493163	 2598.945442431675	 944.6357948101517	 0	
4022	 3047220108.829392	 2603.5995959513084	 947.1004122755206	 0	
4023	 3046925125.669848	 2601.651317068348	 946.985292228211	 0	
4024	 3046624681.8939686	 2599.5945323083856	 946.4559200433872	 0	
4025	 3045858757.474064	 2561.425297986742	 932.8149575930926	 0	
4026	 3045066020.490988	 2529.245813013854	 919.8353090647371	 0	
4027	 3044302414.458114	 2501.169178941406	 908.1506103299295	 0	
4028	 3043597292.1988053	 2478.4066371949034	 898.1390045178829	 0	
4029	 3042970625.839829	 2460.3841489935935	 889.948203815697	 0	
4030	 3042409532.183683	 2453.2314676785977	 885.8440832749776	 0	
4031	 3041903797.792905	 2453.253784482023	 884.8131310908443	 0	
4032	 3041447016.4423323	 2458.139619317404	 886.0117865893508	 0	
4033	 3041045751.4029136	 2471.6060926802743	 890.6759485785736	 0	
4034	 3040711603.171591	 2495.2341302396057	 899.5394391001173	 0	
4035	 3040552791.4122696	 2532.9830038310497	 914.1757023923033	 0	
4036	 3040396814.6319714	 2560.5845594871244	 926.1835410093473	 0	
4037	 3040236287.101839	 2579.0989609700964	 934.9718131229165	 0	
4038	 3040071118.546417	 2591.080457803334	 941.1103423138478	 0	
4039	 3039902638.5244174	 2598.9191662024305	 945.3611469589226	 0	
4040	 3039661076.7707815	 2598.7881526338165	 946.0237688914352	 0	
4041	 3039468983.371559	 2602.938937166162	 947.6955565394943	 0	
4042	 3039270179.337574	 2605.190051756747	 948.7902501311893	 0	
4043	 3039064790.2672567	 2606.3432142591823	 949.4114610199712	 0	
4044	 3038842616.887667	 2606.2397320409445	 949.492155283853	 0	
4045	 3038625198.985065	 2606.9746716402815	 949.7871598816472	 0	
4046	 3038395424.183868	 2606.4054364952954	 949.6145389581724	 0	
4047	 3038140297.206624	 2603.6952383022162	 948.6118056706041	 0	
4048	 3037875763.0011716	 2600.9383578686634	 947.4811605704301	 0	
4049	 3037595879.491568	 2597.5061341764317	 946.0631225060533	 0	
4050	 3036781970.0840807	 2552.906897232712	 929.8721662261163	 0	
4051	 3036021753.1639977	 2517.9866732966457	 915.5749022344423	 0	
4052	 3035326248.5681596	 2490.266588716428	 903.7385929046793	 0	
4053	 3034703142.0694914	 2468.1842689521086	 893.8474726914176	 0	
4054	 3034149551.6827273	 2458.5968501399375	 888.6123308761304	 0	
4055	 3033655602.5415807	 2457.507160058699	 886.9631808908248	 0	
4056	 3033215322.510398	 2462.393923143071	 887.9995676286633	 0	
4057	 3032926060.6695375	 2507.4883678909155	 903.7994601893851	 0	
4058	 3032779585.859667	 2540.8210680650413	 917.4646678537102	 0	
4059	 3032635338.6713243	 2564.6806803965587	 928.1166666765365	 0	
4060	 3032485910.72481	 2580.2507805821997	 935.7082471507395	 0	
4061	 3032325810.0241127	 2589.107775808852	 940.5528108394545	 0	
4062	 3032144841.9689617	 2593.0318016927754	 942.7722577893924	 0	
4063	 3031742362.3040776	 2570.061760756121	 935.0877443880252	 0	
4064	 3031137581.623849	 2536.0324420745515	 922.3173663344844	 0	
4065	 3030610152.5430217	 2517.8280398591623	 914.3157497170012	 0	
4066	 3030121272.786956	 2512.3995371240717	 911.0949620074869	 0	
4067	 3029945283.081891	 2540.3739828710823	 920.039399353896	 0	
4068	 3029759479.025779	 2560.4705781837542	 927.7473540516471	 0	
4069	 3029570084.067222	 2574.093550591259	 933.5008088054782	 0	
4070	 3029358766.636611	 2581.008057067537	 936.8953703649543	 0	
4071	 3029109840.6297464	 2582.0060057676105	 937.9946444833005	 0	
4072	 3028864008.6744785	 2582.8106400191778	 938.7237527632947	 0	
4073	 3028621246.27417	 2583.602473037882	 939.2983102994295	 0	
4074	 3028392720.9149685	 2585.0432764362645	 940.0018090214129	 0	
4075	 3028160101.775082	 2585.2101013402084	 940.2049836091835	 0	
4076	 3027488194.9533353	 2544.1295731302757	 925.6189315684943	 0	
4077	 3026802858.3274407	 2504.6036772412704	 910.0403041891013	 0	
4078	 3026157430.7090826	 2476.749197242916	 898.0264870432028	 0	
4079	 3025553538.2900734	 2457.5252161878375	 889.1718762714777	 0	
4080	 3024993818.9084673	 2444.627974840392	 882.9205937866807	 0	
4081	 3024495395.878147	 2439.6999451221664	 879.8472128786717	 0	
4082	 3024048044.3983665	 2439.8526519416	 879.041170012444	 0	
4083	 3023643712.9651847	 2443.1406351305604	 879.7617451723039	 0	
4084	 3023356004.219543	 2470.5695480133536	 889.2956272522194	 0	
4085	 3023249150.1991606	 2516.3925321544107	 906.6427418935734	 0	
4086	 3023132005.9393234	 2546.8716790780154	 919.9349231897074	 0	
4087	 3022997835.5521336	 2565.249434273999	 928.8144135079631	 0	
4088	 3022447648.7688756	 2536.32518940796	 920.265615193272	 0	
4089	 3021907189.421001	 2511.5350956310713	 911.0698917792372	 0	
4090	 3021348572.1910467	 2495.47388930314	 904.3586303447019	 0	
4091	 3020783535.6140428	 2486.120735308096	 900.0167475129889	 0	
4092	 3020205954.3866806	 2481.37198600655	 897.4675285988002	 0	
4093	 3019629956.491011	 2479.0422232744027	 895.9898265321506	 0	
4094	 3018846682.384994	 2457.117061023998	 887.8132815060642	 0	
4095	 3017778162.546914	 2415.380310870114	 872.1403640743536	 0	
4096	 3016754823.766518	 2382.5105694492795	 858.7928349379877	 0	
4097	 3015779494.284033	 2357.4110088720586	 848.0763113618559	 0	
4098	 3014874923.6672754	 2339.1438566181228	 839.930015089178	 0	
4099	 3014249188.4882584	 2339.7407770147115	 838.6121316461964	 0	
4100	 3013802690.9676237	 2349.8001627961194	 841.4136188429712	 0	
4101	 3013469516.589505	 2360.3306450973405	 845.0854998625824	 0	
4102	 3013154000.0327353	 2371.6194642592845	 849.3686966497645	 0	
4103	 3012856153.476539	 2383.0179184839617	 853.937352142201	 0	
4104	 3012575934.591786	 2394.086651925127	 858.5150049081824	 0	
4105	 3012326222.2902327	 2415.929087759157	 866.9335620208074	 0	
4106	 3012121862.4399467	 2446.1686787462268	 878.8518397639828	 0	
4107	 3012078853.499803	 2493.9582091328584	 897.629078707012	 0	
4108	 3012031673.896391	 2529.2204959954634	 912.5790378470597	 0	
4109	 3011979104.952027	 2552.4685127715966	 923.463121701152	 0	
4110	 3011917902.04117	 2566.5988622621962	 930.7597527892339	 0	
4111	 3011646723.9438715	 2572.599050670063	 934.6130043712202	 0	
4112	 3011087467.6006174	 2523.835182002597	 918.0464492796955	 0	
4113	 3010550356.275212	 2484.3344282472735	 902.3439708835997	 0	
4114	 3010018080.2122383	 2465.946787753889	 893.6550341611555	 0	
4115	 3009499273.3042583	 2460.1306550268278	 889.9298940445319	 0	
4116	 3008968131.720174	 2459.376604530515	 888.5825322864615	 0	
4117	 3008366177.6882257	 2451.5901687132964	 885.2015148512132	 0	
4118	 3007585358.1703687	 2428.587973017701	 876.477853840794	 0	
4119	 3006571277.9471393	 2389.570258903548	 861.8131433248742	 0	
4120	 3005610355.511397	 2358.654598867295	 849.1851645561849	 0	
4121	 3004701588.7787824	 2334.837491735112	 839.0071882589478	 0	
4122	 3003850354.8541946	 2316.5869739827044	 831.0362441779045	 0	
4123	 3003288977.2472405	 2319.241826034117	 830.4973454326256	 0	
4124	 3002925240.1685867	 2336.5164845522895	 835.8753780907176	 0	
4125	 3002689757.704104	 2361.4850981695313	 844.8500652334018	 0	
4126	 3002466475.099723	 2381.718024981815	 852.9343239324078	 0	
4127	 3002254861.551961	 2398.156600911547	 859.8893278824426	 0	
4128	 3002051773.701061	 2411.6427220419127	 865.7788621126491	 0	
4129	 3001873643.789168	 2428.8510460262646	 872.906890666013	 0	
4130	 3001718750.095903	 2448.1555826178546	 880.9579056222689	 0	
4131	 3001593870.9960093	 2470.028037617222	 890.1024070300341	 0	
4132	 3001479578.6392365	 2508.3267683169443	 905.0290737410393	 0	
4133	 3001454550.946772	 2535.0008654641942	 916.5784333780468	 0	
4134	 3001416525.031439	 2552.404873303331	 924.8418067233545	 0	
4135	 3001368410.3326917	 2563.230233047717	 930.423417456157	 0	
4136	 3000967020.104412	 2536.201667872065	 921.896812038308	 0	
4137	 3000731065.498809	 2531.7790345273147	 919.7159404072008	 0	
4138	 3000335031.928156	 2511.9615095313256	 912.2825555398528	 0	
4139	 2999750369.71823	 2480.5947288702714	 900.1003935821934	 0	
4140	 2998945530.8776836	 2439.668287833154	 883.9466433527753	 0	
4141	 2998010827.5860124	 2394.1265986465924	 865.7967012502488	 0	
4142	 2996943321.115698	 2345.34048851382	 846.1714479516916	 0	
4143	 2995742234.7588477	 2293.559929429619	 825.3881698870014	 0	
4144	 2994672638.145167	 2254.515741125565	 809.0088501599242	 0	
4145	 2993709849.2306	 2224.954860098811	 796.4755726985044	 0	
4146	 2992849254.8938937	 2202.8515456119794	 786.9927807130726	 0	
4147	 2992221559.9935164	 2192.168011284264	 781.5237080141013	 0	
4148	 2991762620.4990683	 2189.765809992576	 779.4270519094616	 0	
4149	 2991425578.441009	 2192.9223429062204	 779.7650565057938	 0	
4150	 2991191920.009106	 2215.4098278055003	 787.1056454599487	 0	
4151	 2991033094.815721	 2248.284266759075	 798.8841436127857	 0	
4152	 2990929926.5313535	 2286.145130597855	 812.9853199515534	 0	
4153	 2990834186.9704585	 2319.4470863742636	 826.2830040265036	 0	
4154	 2990747023.5042505	 2348.1675741656522	 838.3176198619013	 0	
4155	 2990670649.807008	 2372.3514672726624	 848.9468671823213	 0	
4156	 2990618615.9539595	 2397.0015785352834	 859.7298623712859	 0	
4157	 2990582412.017393	 2421.459919154971	 870.5151304003994	 0	
4158	 2990557876.464768	 2445.74189692218	 881.2796226617683	 0	
4159	 2990483441.022188	 2462.2168662107724	 889.12875498643	 0	
4160	 2990275132.7827334	 2461.8971175815504	 890.4260660958986	 0	
4161	 2990127261.4910235	 2471.7004157704946	 894.4630768134098	 0	
4162	 2989918344.857371	 2474.0486326664677	 895.7840931701792	 0	
4163	 2989641792.565934	 2470.284915721151	 894.6115559426723	 0	
4164	 2989285110.113874	 2461.466718184148	 891.3140495548316	 0	
4165	 2988827571.333171	 2442.5637125146986	 884.1387960517745	 0	
4166	 2988261469.6829963	 2416.0741617669296	 873.8006856561641	 0	
4167	 2987578770.0786786	 2383.410688295286	 860.8952705660618	 0	
4168	 2986922750.7002397	 2356.7041152093975	 849.663416497904	 0	
4169	 2986292068.025561	 2334.7967364779265	 840.226881951113	 0	
4170	 2985693095.9464526	 2316.889932017179	 832.4209272200251	 0	
4171	 2985276332.857324	 2312.1469575356223	 829.3743637435931	 0	
4172	 2984988266.0050254	 2317.399929191928	 830.3551361057446	 0	
4173	 2984789440.2969465	 2329.4795194338208	 834.2994779675485	 0	
4174	 2984635868.8993263	 2349.7320904034136	 841.6069347360972	 0	
4175	 2984517492.79905	 2374.499627651197	 851.0992783544241	 0	
4176	 2984427701.065554	 2401.491244954307	 861.8835344992493	 0	
4177	 2984334321.3112707	 2421.566859866692	 870.6047694886277	 0	
4178	 2984238361.9558897	 2436.7386063779063	 877.408349661626	 0	
4179	 2984141922.263195	 2448.3212402101003	 882.7530787734394	 0	
4180	 2984045635.8378463	 2461.1982052636567	 888.3754371199665	 0	
4181	 2983953324.500895	 2474.540829790275	 894.1601170593264	 0	
4182	 2983869925.065663	 2488.2473854030095	 900.0812888309505	 0	
4183	 2983868051.5675473	 2517.0825616783172	 911.4776280782738	 0	
4184	 2983807593.3623853	 2531.3331302559286	 918.3016834959402	 0	
4185	 2983783150.6373887	 2545.267409310103	 924.3655261026546	 0	
4186	 2983745520.614983	 2555.281304765674	 928.6645767543309	 0	
4187	 2983701476.4955597	 2561.151700893117	 931.536163187047	 0	
4188	 2983644139.78619	 2564.0590894216857	 933.1841324479609	 0	
4189	 2983580792.4143176	 2565.698268222695	 934.1665463167781	 0	
4190	 2983497588.2957754	 2564.471483372825	 933.9519560461752	 0	
4191	 2983135349.628325	 2525.780563740513	 919.991232978617	 0	
4192	 2982510159.2210155	 2485.693035509377	 903.9919937510939	 0	
4193	 2981791033.1597223	 2444.2297539914803	 887.0626514850007	 0	
4194	 2981015596.910498	 2402.7678100633098	 870.0445365528907	 0	
4195	 2980463636.1168866	 2383.1440143095024	 860.5299935731695	 0	
4196	 2980085891.7992105	 2381.514831931872	 857.9289643647081	 0	
4197	 2979834725.212448	 2393.030154457185	 860.865761483526	 0	
4198	 2979603571.911249	 2402.4196494308435	 863.987434733628	 0	
4199	 2979390582.013403	 2410.1900447926496	 866.8906651457261	 0	
4200	 2979193053.719907	 2416.7147908354036	 869.5362317682692	 0	
4201	 2979008570.2771306	 2425.979142995197	 873.163300601318	 0	
4202	 2978836391.356117	 2436.7978055296408	 877.412107173063	 0	
4203	 2978677497.49748	 2447.960200726389	 881.9600971476331	 0	
4204	 2978538440.742002	 2463.8858102216404	 888.2900693163052	 0	
4205	 2978432837.9494224	 2498.7990873721797	 901.6295583239581	 0	
4206	 2978411037.589862	 2522.8546926995696	 912.1134538070636	 0	
4207	 2978385620.651281	 2539.307750557231	 919.8354962649955	 0	
4208	 2978291210.7629743	 2543.4010627474277	 922.8381656168785	 0	
4209	 2978254738.6653557	 2553.2357160033525	 927.3007216594425	 0	
4210	 2978206116.6307163	 2558.8580468908085	 930.2436755345545	 0	
4211	 2978143660.787545	 2561.0777623912904	 931.7081654138233	 0	
4212	 2978059583.278017	 2560.4228834752553	 931.8603934699405	 0	
4213	 2977652613.54318	 2526.9611846868015	 919.9052137964868	 0	
4214	 2976978506.694642	 2486.0171466446996	 903.8793880713332	 0	
4215	 2976097096.4043937	 2437.199918787326	 884.450570114223	 0	
4216	 2975184791.0859375	 2391.0066456882328	 865.6083578688051	 0	
4217	 2974265258.364975	 2348.779324879292	 847.923173262055	 0	
4218	 2973367231.3663673	 2310.23324609494	 831.7157665214937	 0	
4219	 2972793976.618519	 2300.221644321911	 825.5164562701077	 0	
4220	 2972444913.525068	 2311.578172552916	 827.7531158170408	 0	
4221	 2972245057.135024	 2338.9530074075246	 836.7405693802202	 0	
4222	 2972053611.486534	 2359.0304251723937	 844.4292173689377	 0	
4223	 2971870146.221144	 2373.672906512188	 850.5174443644231	 0	
4224	 2971694015.506956	 2384.198249278491	 855.2058244405496	 0	
4225	 2971524597.263109	 2393.0462234933643	 859.2365046418025	 0	
4226	 2971361065.1401286	 2400.4611168733622	 862.6901232984842	 0	
4227	 2971203419.2958846	 2406.6037253580757	 865.588277314378	 0	
4228	 2971056538.089464	 2417.141245599092	 869.8820156135736	 0	
4229	 2970920789.8935475	 2429.678157647277	 874.9636018004375	 0	
4230	 2970792725.790265	 2442.290952693415	 880.195374123789	 0	
4231	 2970608468.5926113	 2446.223424977874	 882.4258126243056	 0	
4232	 2970256485.9805136	 2432.162467553863	 877.9800720306082	 0	
4233	 2969943619.2337594	 2428.8529751816404	 876.479512797591	 0	
4234	 2969459671.3431044	 2409.4505137810906	 869.4668273351426	 0	
4235	 2968756669.3247356	 2376.363396116296	 857.0586416785409	 0	
4236	 2967776379.990939	 2330.45818198105	 839.5293970344812	 0	
4237	 2966691906.8463826	 2282.3721768230243	 820.7516999895843	 0	
4238	 2965502101.587059	 2232.2079709466652	 801.2817061710789	 0	
4239	 2964203379.2653737	 2182.0853309155673	 781.3565024664038	 0	
4240	 2963043570.343125	 2144.9644215999606	 765.6295879760365	 0	
4241	 2962005599.234241	 2117.586285216202	 753.6981215256823	 0	
4242	 2961080120.2832985	 2098.2070721607924	 744.954023685927	 0	
4243	 2960426006.7585607	 2094.726401614929	 741.9986174159957	 0	
4244	 2959973009.963965	 2103.19440250431	 743.8764333146278	 0	
4245	 2959667667.656096	 2120.265307773629	 749.3809970587696	 0	
4246	 2959435335.754942	 2142.9117695929863	 757.4533384066635	 0	
4247	 2959256694.6195	 2166.438243299633	 766.3567887083116	 0	
4248	 2959122075.368818	 2187.837812452105	 774.9094834515653	 0	
4249	 2959042727.0697722	 2207.957199433262	 783.2179058908692	 0	
4250	 2959000265.3095965	 2225.180324550979	 790.6488527024578	 0	
4251	 2958987644.3431563	 2238.5799011770328	 796.7287139120966	 0	
4252	 2959004464.8203692	 2264.4518580647255	 807.0145272986031	 0	
4253	 2959035602.227991	 2297.6231716720035	 820.2580189909911	 0	
4254	 2959078117.0600505	 2333.602579381315	 834.9395984468374	 0	
4255	 2959048463.445719	 2357.506958716327	 844.9370852774514	 0	
4256	 2958900986.036088	 2362.639004845037	 848.1780671455382	 0	
4257	 2958769424.0308003	 2371.362925980364	 852.0253813784915	 0	
4258	 2958590501.045864	 2379.86962969198	 855.8233310046927	 0	
4259	 2958377933.529191	 2388.183109772733	 859.5434949464402	 0	
4260	 2958134258.8064675	 2395.9850500457605	 863.0377235827704	 0	
4261	 2957792896.881491	 2389.8555408729817	 861.5180053427187	 0	
4262	 2957343879.3206463	 2372.1158057667885	 855.2684851753655	 0	
4263	 2956769570.7172794	 2345.248239261838	 845.1520989471937	 0	
4264	 2956241091.8536415	 2326.54897240772	 837.3093473001303	 0	
4265	 2955752283.8850093	 2314.3232766632514	 831.813939952182	 0	
4266	 2955301003.3291225	 2307.08953458242	 828.27946572832	 0	
4267	 2955042850.8055267	 2316.086058135943	 830.5899458679598	 0	
4268	 2954913820.0698447	 2337.1966048461218	 837.8633839953487	 0	
4269	 2954868707.110861	 2366.8852978660107	 848.9937753293557	 0	
4270	 2954823147.043579	 2391.592047092724	 859.18032946578	 0	
4271	 2954779608.581157	 2412.306984710513	 868.170109039487	 0	
4272	 2954740120.5234466	 2430.0422003111535	 876.1310298935934	 0	
4273	 2954714974.544593	 2450.1940816071437	 884.9283761455022	 0	
4274	 2954774383.1145515	 2479.8673044289253	 897.342223973829	 0	
4275	 2954827589.814883	 2499.4236929735584	 906.581400581273	 0	
4276	 2954874678.4493012	 2512.0884573624776	 913.0154156302553	 0	
4277	 2954904234.465579	 2520.027987000939	 917.145583036086	 0	
4278	 2954819881.4781246	 2500.0995670358325	 910.6904892223894	 0	
4279	 2954724312.969137	 2486.214717332684	 905.135970676849	 0	
4280	 2954551197.7727904	 2464.3664601219566	 896.5189213550601	 0	
4281	 2954399952.220632	 2460.8342584368925	 894.0191221412667	 0	
4282	 2954243520.6426935	 2464.3764236845723	 894.6248154939215	 0	
4283	 2954246876.917306	 2487.76269085147	 902.8762671920374	 0	
4284	 2954237949.6250944	 2503.7302912730647	 909.5499252832485	 0	
4285	 2954240205.945108	 2517.058688835917	 915.416691081254	 0	
4286	 2954222778.688409	 2523.7237963342604	 918.8916689140764	 0	
4287	 2953846690.9832916	 2492.826893137896	 908.3794844407553	 0	
4288	 2953411065.142138	 2471.5618076666033	 899.6692033312269	 0	
4289	 2952965427.34888	 2453.7668677990373	 892.0233105588077	 0	
4290	 2952522972.0802946	 2438.4586906041477	 885.2489745289975	 0	
4291	 2952133217.788256	 2424.2954184641226	 878.9337242983703	 0	
4292	 2951806252.4571567	 2411.9125030955283	 873.3161304041333	 0	
4293	 2951549616.5355787	 2402.063474358179	 868.7176661917717	 0	
4294	 2951347564.531383	 2406.9045872621155	 869.4831523524025	 0	
4295	 2951205784.0593276	 2424.6589358298147	 875.4844480099016	 0	
4296	 2951218801.1550527	 2463.272328790689	 889.6233906405504	 0	
4297	 2951235380.772169	 2491.7730086710494	 901.4885448909318	 0	
4298	 2951245823.6923304	 2510.202330884801	 909.9081341102958	 0	
4299	 2951243013.5335083	 2519.848779981021	 914.906730742408	 0	
4300	 2951233239.3232603	 2526.8244009765776	 918.0773797593056	 0	
4301	 2951077941.756768	 2508.0895328622705	 911.8664168210795	 0	
4302	 2950914819.848214	 2491.4122888498982	 905.3470038636964	 0	
4303	 2950721056.466947	 2479.6017557704295	 900.2574008305965	 0	
4304	 2950366377.9585123	 2455.562802076517	 890.8922170788458	 0	
4305	 2950090390.3953815	 2452.23722600849	 888.2971110628192	 0	
4306	 2949824132.7492957	 2454.2437935674516	 888.2216305388914	 0	
4307	 2949477356.9160194	 2448.038439363597	 885.6919485420342	 0	
4308	 2948952221.264856	 2426.7769549195605	 877.7973951895237	 0	
4309	 2948231881.1313925	 2389.78337709068	 864.0255343972486	 0	
4310	 2947318117.5912757	 2343.4182195649996	 846.0615532125422	 0	
4311	 2946204812.8927994	 2288.5357936236314	 824.8257498934217	 0	
4312	 2945155061.5410357	 2243.0836510460526	 806.5435193796122	 0	
4313	 2944171841.3149257	 2206.960466724013	 791.2971311348182	 0	
4314	 2943275075.771978	 2178.4376866908888	 778.8655731054126	 0	
4315	 2942747083.930556	 2177.7453138527467	 776.2945825330453	 0	
4316	 2942464524.408418	 2196.6717373158326	 781.6486975454504	 0	
4317	 2942338314.451354	 2228.0208655344954	 792.5795158237346	 0	
4318	 2942237400.2318616	 2257.501902705878	 803.9015488372161	 0	
4319	 2942158755.951244	 2285.5677788643234	 814.8846297224104	 0	
4320	 2942101090.348645	 2311.2164047090887	 825.264714058899	 0	
4321	 2942046637.393485	 2330.906717089529	 833.784650332691	 0	
4322	 2941996534.8165174	 2346.527188428602	 840.7751365630126	 0	
4323	 2941953240.6237216	 2359.1379264079933	 846.5703499106388	 0	
4324	 2941921019.9034977	 2374.4819163654024	 853.1540602433324	 0	
4325	 2941898991.4518247	 2390.1624774418224	 859.9072445811523	 0	
4326	 2941886560.2893767	 2404.5551416131098	 866.233127137387	 0	
4327	 2941811796.487347	 2416.429944704803	 871.6271721049992	 0	
4328	 2941591457.8167653	 2411.17724282299	 870.7751479856065	 0	
4329	 2941452876.531052	 2422.6357298389726	 875.1233874712434	 0	
4330	 2941192357.8062315	 2416.092128583494	 873.4586792685017	 0	
4331	 2940788638.418787	 2397.0074001459757	 866.6466137863798	 0	
4332	 2940209728.643629	 2367.8472987604678	 855.5493386836819	 0	
4333	 2939585619.4021783	 2341.6869371914527	 844.8903670136087	 0	
4334	 2938910766.296266	 2317.148332774395	 834.7267407313718	 0	
4335	 2938182795.855542	 2293.343959701983	 824.8619184354995	 0	
4336	 2937514275.825986	 2271.4778057698127	 815.712264799482	 0	
4337	 2936893708.4472027	 2251.510501568004	 807.3001044831578	 0	
4338	 2936315729.9725204	 2233.1817757109816	 799.5726171597521	 0	
4339	 2936024890.545909	 2245.5202936171822	 802.3968511450497	 0	
4340	 2935910004.922899	 2278.053613674539	 813.369384738775	 0	
4341	 2935901354.9990964	 2324.607137611671	 830.4007964131619	 0	
4342	 2935886032.345862	 2355.2851004173294	 843.2280850543372	 0	
4343	 2935865277.5637097	 2374.723387741347	 852.1513915103287	 0	
4344	 2935841823.5545936	 2386.603152802834	 858.103128910416	 0	
4345	 2935817847.9870915	 2399.7081258279336	 864.1234319844115	 0	
4346	 2935796949.7184076	 2413.550512817658	 870.3297939219849	 0	
4347	 2935784430.367054	 2428.506134975253	 876.9081214612997	 0	
4348	 2935855713.050842	 2462.097764453516	 890.2627438204238	 0	
4349	 2935924869.399683	 2485.8275837974747	 900.9356834443151	 0	
4350	 2935991098.367105	 2502.052949820179	 908.7422169482826	 0	
4351	 2936048616.628935	 2512.841584673332	 914.0629564730466	 0	
4352	 2935919341.714604	 2491.6128119008526	 907.4003997974718	 0	
4353	 2935769976.255385	 2476.6725922214328	 901.558194658192	 0	
4354	 2935799428.594983	 2493.0999787758665	 906.8356801946256	 0	
4355	 2935831775.630819	 2506.1332873331307	 912.0824728156767	 0	
4356	 2935848179.5781527	 2513.8937969222925	 915.6252103553152	 0	
4357	 2935844243.6398263	 2516.6881299220754	 917.2469320467509	 0	
4358	 2935555276.0197496	 2488.4720875978255	 907.327013146929	 0	
4359	 2935000471.17475	 2449.715280603097	 892.247583008468	 0	
4360	 2934395408.7561893	 2413.5259108462546	 877.2725325076265	 0	
4361	 2933755259.2874756	 2379.4960155123404	 862.8636074592197	 0	
4362	 2933103398.1866603	 2347.7359798789576	 849.2518111804402	 0	
4363	 2932655267.2329726	 2333.304672473522	 841.8029580285504	 0	
4364	 2932365126.0943656	 2332.3913152220503	 839.7887519614161	 0	
4365	 2932191919.9789762	 2341.5641341299397	 842.0947599167961	 0	
4366	 2932038693.9780474	 2349.5270591413982	 844.7371890527614	 0	
4367	 2931903008.5440626	 2356.480478976324	 847.333636590603	 0	
4368	 2931784773.2382355	 2362.749617234591	 849.854103324788	 0	
4369	 2931675917.3047743	 2368.5635990997393	 852.3087681746675	 0	
4370	 2931575435.994946	 2373.967572348572	 854.6649856174404	 0	
4371	 2931483985.33916	 2379.085590524078	 856.9284413620643	 0	
4372	 2931400790.4065385	 2394.197971112554	 862.7275139175885	 0	
4373	 2931334314.846226	 2414.1766818640735	 870.7056910824816	 0	
4374	 2931278117.3109393	 2433.0838079522655	 878.6937599136348	 0	
4375	 2931309894.3648677	 2463.8602328371526	 891.0109906084299	 0	
4376	 2931120966.8983355	 2454.5969218669784	 889.5379822177439	 0	
4377	 2931138679.5909367	 2478.198380285777	 898.4355813068291	 0	
4378	 2930924613.9160113	 2465.3741993282265	 895.1531296365239	 0	
4379	 2930514776.918767	 2435.4751623006755	 884.4397841985312	 0	
