Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
5344	 4144765905.8927774	 1364.6936233441993	 609.0319218423898	 0	
5345	 4143779786.5896587	 1331.773081753332	 594.7258075095626	 0	
5346	 4142868253.12119	 1304.47891317413	 582.9264987965244	 0	
5347	 4142419635.108281	 1309.603303058893	 584.0117312013383	 0	
5348	 4142185647.7058706	 1326.550253626235	 590.9825379785294	 0	
5349	 4142289909.95777	 1377.031114075292	 611.8431809166786	 0	
5350	 4142413221.324368	 1416.0951049673192	 629.3126165083498	 0	
5351	 4142555002.736104	 1446.3211769272564	 642.9676174962697	 0	
5352	 4142716940.5534453	 1470.8430629210802	 654.1053543330564	 0	
5353	 4142879965.113899	 1502.3609032729955	 667.7905916408743	 0	
5354	 4143058892.1181054	 1537.5577727640484	 683.7182285931077	 0	
5355	 4143277709.6857877	 1603.1195101106118	 713.4623657884672	 0	
5356	 4143636569.973606	 1648.384772876488	 736.9578729903989	 0	
5357	 4143988612.6933665	 1677.9655663533524	 753.409943050661	 0	
5358	 4144334624.031626	 1696.1012678875652	 764.1425080352661	 0	
5359	 4144163551.9145026	 1684.8877863766975	 760.5865404508062	 0	
5360	 4143524969.7233033	 1590.589760562468	 718.2119866166769	 0	
5361	 4142455928.1268177	 1464.2710911600755	 660.4252403102828	 0	
5362	 4142373697.4471607	 1506.3764837574868	 671.2615268193811	 0	
5363	 4142028644.003721	 1505.2252517406992	 671.6914871818586	 0	
5364	 4141317127.8731623	 1468.6119085398002	 656.2213477895662	 0	
5365	 4140457181.4109015	 1427.151634456403	 637.3591335123043	 0	
5366	 4139439871.997398	 1381.1264331197906	 616.8176400665578	 0	
5367	 4138250707.7457747	 1330.8162067380338	 595.106004361813	 0	
5368	 4137172258.1545386	 1295.3994838313033	 579.2083688566564	 0	
5369	 4136193833.920462	 1270.4447541988209	 568.1726832326165	 0	
5370	 4135319191.5488997	 1253.6415002261042	 560.7096492930531	 0	
5371	 4134912881.5891495	 1266.5591402330547	 564.8847209287035	 0	
5372	 4134707537.247616	 1288.05443269213	 573.6581602486436	 0	
5373	 4134836740.705454	 1338.71434918801	 594.8455910044707	 0	
5374	 4134990060.0813227	 1376.990909662385	 612.5118991846907	 0	
5375	 4135165841.805973	 1406.2212669438002	 626.3861866732298	 0	
5376	 4135364020.101095	 1429.9988835701795	 637.6730804380335	 0	
5377	 4135566898.1177273	 1457.5119827662759	 650.0829501134834	 0	
5378	 4135779617.955892	 1486.1767331321862	 663.239900162195	 0	
5379	 4136007814.8553658	 1515.4628308464148	 676.6589694937205	 0	
5380	 4136394427.36824	 1587.6267784020697	 708.0315269352724	 0	
5381	 4136768975.325342	 1635.0250134771431	 731.3014163109594	 0	
5382	 4136931519.3761587	 1609.8712257638701	 722.6673286832104	 0	
5383	 4136769538.1847477	 1573.5464870780183	 706.1651877974465	 0	
5384	 4136248790.2912	 1519.2550395238154	 681.5792485459332	 0	
5385	 4135344041.1033864	 1429.791520911631	 642.3069930102286	 0	
5386	 4135690080.2665715	 1528.8596789109927	 678.8361939202924	 0	
5387	 4136016395.9742036	 1594.961104263512	 711.003674360731	 0	
5388	 4135745277.1089644	 1634.57806736142	 731.4394027897039	 0	
5389	 4135292954.463708	 1595.18254019257	 715.955593196378	 0	
5390	 4134666267.784802	 1550.2616975443877	 694.9225574716648	 0	
5391	 4133854757.4146433	 1501.0412151936391	 672.2250861799506	 0	
5392	 4132996380.5862064	 1453.6737520730853	 650.5072908433561	 0	
5393	 4132103121.855239	 1407.700629884306	 629.6527477926543	 0	
5394	 4131208638.736814	 1363.7503134939689	 610.0425959407122	 0	
5395	 4130750994.3954897	 1353.6201374349307	 604.104150509514	 0	
5396	 4130479256.1784635	 1353.9067004350104	 603.7454899556647	 0	
5397	 4130547416.6121798	 1387.3016439201733	 616.8866544008634	 0	
5398	 4130647772.529402	 1414.5294280464489	 628.9627199801444	 0	
5399	 4130777209.5107555	 1437.0905176905744	 639.044938057657	 0	
5400	 4130932684.325542	 1456.0478197571226	 647.6198542656455	 0	
5401	 4131106995.754841	 1494.209312781381	 663.9086144894552	 0	
5402	 4131333708.0885906	 1572.3966300368224	 698.3164082438356	 0	
5403	 4131695896.096496	 1626.4539475033873	 725.790335116713	 0	
5404	 4132050752.4369736	 1662.1549826137261	 745.272843298717	 0	
5405	 4132194163.7160783	 1640.9555308029012	 738.3616873896418	 0	
5406	 4132305165.6238623	 1605.993362262833	 722.4715553534559	 0	
5407	 4132072744.9195766	 1563.1792633822063	 702.3282818733229	 0	
5408	 4131451737.145266	 1509.6547752531092	 677.5903473006492	 0	
5409	 4130431959.2928743	 1427.9011620642586	 641.2604549908464	 0	
5410	 4130298745.4434495	 1480.2135202845284	 658.5959262480164	 0	
5411	 4130153386.831521	 1520.0845202917378	 676.7336521549543	 0	
5412	 4129876016.739357	 1538.3331639643777	 685.9212642593855	 0	
5413	 4129476245.5097857	 1536.008732195795	 685.5404803512861	 0	
5414	 4128876240.3412275	 1511.463037547067	 675.077416103612	 0	
5415	 4128040819.227137	 1468.0176874305355	 656.2306789789618	 0	
5416	 4127262339.316251	 1433.6771723253155	 640.5240365039516	 0	
5417	 4126536779.750434	 1406.346141677132	 628.0618164793018	 0	
5418	 4125892761.194935	 1385.3585532061913	 618.5536805569229	 0	
5419	 4125575544.270438	 1384.558615518327	 617.3580497874609	 0	
5420	 4125353411.599061	 1382.993761907508	 616.671828506453	 0	
5421	 4125434055.3894286	 1408.141507955924	 626.6057403693986	 0	
5422	 4125543077.497827	 1429.6206785189358	 636.2214464642577	 0	
5423	 4125678944.09144	 1448.391123951827	 644.7267555069667	 0	
5424	 4125842003.749713	 1465.934791174626	 652.4926824216639	 0	
5425	 4126020065.1325374	 1486.6282821061384	 661.6314276908671	 0	
5426	 4126213115.3727207	 1508.2867034222822	 671.5488260109026	 0	
5427	 4126422955.9161487	 1530.3944968643216	 681.9684480958141	 0	
5428	 4126692495.062859	 1598.1111076710781	 712.4246579522631	 0	
5429	 4127052073.07012	 1646.6080074888275	 737.6167929415858	 0	
5430	 4127400882.8156414	 1677.0863375055342	 754.4456060742767	 0	
5431	 4127540526.8382215	 1681.5049728257113	 758.5501800536779	 0	
5432	 4127111076.1256638	 1622.010298100603	 732.3967761745615	 0	
5433	 4126276706.327815	 1521.5064011766874	 686.4508537257028	 0	
5434	 4126604394.763773	 1594.3299905181611	 712.4684149808616	 0	
5435	 4126923465.5820937	 1642.4690749354827	 736.7496773168693	 0	
5436	 4127215466.322798	 1672.6495120473337	 752.7099912652857	 0	
5437	 4127470609.0081897	 1688.5923728982852	 761.4414988713979	 0	
5438	 4127683283.342229	 1694.6106414428552	 765.1945376147211	 0	
5439	 4127073966.552126	 1634.1243370935786	 738.322429440127	 0	
5440	 4126538836.314554	 1594.8582648350125	 718.1118080098581	 0	
5441	 4126071848.2619896	 1570.3891011102676	 705.2745619016066	 0	
5442	 4125701242.864502	 1558.5316597832584	 698.6716818227399	 0	
5443	 4125392482.045151	 1544.5247136622752	 691.7430035770244	 0	
5444	 4125006320.4713864	 1512.6281698379594	 677.2977868468794	 0	
5445	 4124855329.6692715	 1501.1379519887278	 670.7531220658652	 0	
5446	 4124761700.2761846	 1494.946110932581	 667.4002007739064	 0	
5447	 4124723103.939706	 1492.8035222548942	 666.0980841871717	 0	
5448	 4124738674.728714	 1493.7247788731954	 666.2808918670852	 0	
5449	 4124802381.078833	 1502.028544462598	 669.7077432557578	 0	
5450	 4124905883.6810284	 1514.4150579846232	 675.2749298960172	 0	
5451	 4125045017.3198347	 1528.7708415945324	 681.9799215032825	 0	
5452	 4125218265.2619658	 1566.0039666275654	 698.7708385286777	 0	
5453	 4125534355.5952435	 1624.1707691326524	 726.3004948557099	 0	
5454	 4125848538.5069966	 1662.9813825585184	 746.8200990788638	 0	
5455	 4125957034.9064264	 1673.430365667843	 753.9407200124734	 0	
5456	 4125480734.4547687	 1616.9886447082597	 729.5532674434744	 0	
5457	 4124575232.1716084	 1514.2303944928472	 683.0702146513393	 0	
5458	 4124857752.3771076	 1587.4309128982552	 709.1715077173012	 0	
5459	 4125107872.7393093	 1632.5554745049892	 732.1481594022291	 0	
5460	 4124726383.711777	 1609.114416759774	 723.867741530246	 0	
5461	 4124385380.445544	 1596.992944716716	 717.3223877257842	 0	
5462	 4124154532.584869	 1633.4914463731398	 732.8707184994512	 0	
5463	 4124344133.537851	 1657.840529564482	 745.6445825414074	 0	
5464	 4124539202.376556	 1674.7936702315644	 754.788264291574	 0	
5465	 4124740548.059522	 1687.0036361090945	 761.4546291852762	 0	
5466	 4124977644.0659633	 1697.4215267984166	 767.1319580341604	 0	
5467	 4125190435.1919556	 1700.8485881325264	 769.504133867273	 0	
5468	 4124743717.430171	 1690.8937970699374	 765.3043633182249	 0	
5469	 4124402258.166723	 1629.5332019664477	 737.0782786209074	 0	
5470	 4124104211.951136	 1586.222766843277	 714.8069690509694	 0	
5471	 4123854212.4704485	 1555.8765137348223	 699.1241994374219	 0	
5472	 4123654589.824261	 1534.769039290067	 688.2354642163389	 0	
5473	 4123537397.7389793	 1530.4980535391544	 685.0123770133117	 0	
5474	 4123488703.7960696	 1537.1639029622968	 687.2832192893734	 0	
5475	 4123501227.8376794	 1551.2650940876913	 693.3899448642003	 0	
5476	 4123783934.6738358	 1613.921937791183	 721.4084216322531	 0	
5477	 4124068867.9744697	 1656.1671067768652	 743.3354088753083	 0	
5478	 4124323513.121616	 1678.6590679325907	 755.995006868289	 0	
5479	 4123908335.1394405	 1616.340330926818	 729.4962257843875	 0	
5480	 4122960732.7982903	 1531.4551464011367	 690.2730357603125	 0	
5481	 4121514745.415875	 1419.6444473641757	 640.0036106389424	 0	
5482	 4121066862.952208	 1454.4380185521813	 648.9294025028571	 0	
5483	 4120706889.193355	 1489.8096866197106	 664.6986892907437	 0	
5484	 4120505521.4505367	 1565.3183388726852	 697.640231416361	 0	
5485	 4120272846.2060966	 1615.3986524383188	 722.6196514917174	 0	
5486	 4119968991.9099326	 1647.0719221254726	 739.2234293630075	 0	
5487	 4119558342.3083625	 1666.0103174333026	 749.7546138004975	 0	
5488	 4119739811.802553	 1679.617470660134	 757.5423275654545	 0	
5489	 4119931863.4780726	 1689.7516627797384	 763.4878134552632	 0	
5490	 4120175792.2870927	 1699.7047781247832	 769.0485139755302	 0	
5491	 4120423190.197653	 1706.8307456035818	 773.1387967822444	 0	
5492	 4120554324.828077	 1702.502547295914	 771.6620413349086	 0	
5493	 4120799257.064952	 1707.9618212620505	 773.8783968369372	 0	
5494	 4121039897.606752	 1711.327130508258	 775.5238714949513	 0	
5495	 4121274199.913989	 1712.8149683793483	 776.3673723234897	 0	
5496	 4121506198.569474	 1713.2736087778046	 776.6757916388375	 0	
5497	 4121751731.1432858	 1716.4569301863958	 778.1872735181804	 0	
5498	 4121988321.605368	 1717.6563227760084	 778.9128800699363	 0	
5499	 4122206487.4536667	 1715.4669314599769	 777.9786502202969	 0	
5500	 4122050705.6258297	 1674.5091308763708	 759.0805039170956	 0	
5501	 4121886097.5939245	 1640.6294548328856	 741.6554286859048	 0	
5502	 4121734389.40573	 1613.2359256596649	 727.4733693447109	 0	
5503	 4121120764.57368	 1546.8064372098527	 697.0639966317524	 0	
5504	 4119943652.547578	 1464.047868830428	 659.0521542718118	 0	
5505	 4118239281.7545834	 1352.0256693281358	 609.6193150438543	 0	
5506	 4117658400.540511	 1392.9479175706033	 620.9208503535885	 0	
5507	 4117158023.2877746	 1431.5570372367783	 638.0512175951727	 0	
5508	 4116737947.0434017	 1469.1544805435417	 655.0786627653638	 0	
5509	 4116299584.814847	 1490.4937269480306	 665.1633829837172	 0	
5510	 4115840769.8295255	 1502.0145916805022	 670.37283366356	 0	
5511	 4115360981.2577014	 1506.429246567343	 672.5863126518325	 0	
5512	 4114835429.8061967	 1499.100590077635	 669.9027885185213	 0	
5513	 4114274487.113111	 1484.8164323028905	 663.9761020539922	 0	
5514	 4113743290.4354057	 1470.108227682147	 657.5625885822359	 0	
5515	 4113500587.3041577	 1483.8871674558322	 662.6825244547898	 0	
5516	 4113191906.787297	 1481.940187988578	 662.4972871970828	 0	
5517	 4113127222.9788136	 1487.4888633085084	 664.7176977036578	 0	
5518	 4113050886.185444	 1484.9633026952463	 663.8766206559177	 0	
5519	 4112944453.5876117	 1469.4148203029868	 657.4371466624478	 0	
5520	 4112810881.1722093	 1444.7287107640393	 646.8102014957212	 0	
5521	 4112740701.233021	 1439.4479077362716	 643.6663110245407	 0	
5522	 4112725568.476859	 1445.9278862636515	 646.0481973846394	 0	
5523	 4112738355.0854897	 1458.6203985962459	 651.432438502569	 0	
5524	 4112757167.9092574	 1478.843442029995	 660.1596682843129	 0	
5525	 4112781809.881484	 1499.6587251534324	 669.5354273328091	 0	
5526	 4112813761.0101423	 1516.509854515279	 677.4797575977112	 0	
5527	 4112525394.378168	 1501.3096105110897	 672.0341784636346	 0	
5528	 4112070829.028218	 1466.1575987242593	 657.1506866011405	 0	
5529	 4111713941.735569	 1401.5383843408156	 629.5830439630987	 0	
5530	 4111532891.985606	 1426.8284920555652	 637.1133142377442	 0	
5531	 4111041778.582196	 1436.6348424481926	 642.8060783396228	 0	
5532	 4110146222.513053	 1406.5875930911127	 630.9847974245022	 0	
5533	 4110072404.977495	 1412.5255935342568	 631.834389231704	 0	
5534	 4111095805.4477386	 1452.335147581459	 648.0432430263004	 0	
5535	 4117076740.603747	 1637.0422831804665	 728.0550461668703	 0	
5536	 4116631541.496662	 1586.829307353163	 714.1507822148676	 0	
5537	 4116799974.454978	 1585.2334043101089	 711.8355546205634	 0	
5538	 4123890222.131137	 1778.062521964133	 800.6843770018181	 0	
5539	 4132342630.930259	 1948.386274644792	 894.9861225918796	 0	
5540	 4133590914.516817	 1837.9748691744242	 850.6273003474569	 0	
5541	 4136191687.5984864	 1833.180511764398	 844.2730656725827	 0	
5542	 4141855485.135271	 1908.9125732439493	 881.3269292617772	 0	
5543	 4144671051.285694	 1864.707681338286	 863.348585154908	 0	
5544	 4147874292.402658	 1843.4210400056913	 850.8441302979196	 0	
5545	 4149430126.3901663	 1787.5419841593146	 822.2807538462221	 0	
5546	 4150767339.057544	 1751.1588301446097	 801.5000026565095	 0	
5547	 4152353187.2292857	 1741.0746781058501	 794.0001095381217	 0	
5548	 4153580010.335852	 1727.3939734133353	 786.3337864178756	 0	
5549	 4157889309.712371	 1817.0592439853247	 827.7643997523145	 0	
5550	 4160603232.42841	 1830.3108915079708	 838.628884568935	 0	
5551	 4162424336.858131	 1790.3253141471562	 820.6400545687101	 0	
5552	 4162258180.2502313	 1700.7524442190236	 776.8433869157279	 0	
5553	 4163313474.283289	 1671.68148999541	 758.6395316616251	 0	
5554	 4164559437.026388	 1707.6526133437465	 772.9756536492164	 0	
5555	 4167565959.710308	 1778.4067193468945	 807.5790624557309	 0	
5556	 4172091317.9193645	 1865.1392529112281	 853.2868794340627	 0	
5557	 4171533202.0412164	 1768.6193542538415	 811.8587887270489	 0	
5558	 4170535829.4157147	 1693.9913900410588	 772.723306086431	 0	
5559	 4169111581.784146	 1645.0265289549045	 746.5903153226006	 0	
5560	 4168835725.0173354	 1628.7958792957072	 736.2126375615088	 0	
5561	 4172005056.3174095	 1720.5361953249092	 776.5641253011256	 0	
5562	 4170451209.0116405	 1637.595656227471	 742.9166430585025	 0	
5563	 4169056948.775764	 1590.4922411251875	 717.9610410922031	 0	
5564	 4168089614.7022295	 1577.0570205279057	 709.2356298944212	 0	
5565	 4167773013.6793747	 1634.774281013123	 733.7527607144084	 0	
5566	 4169606772.352989	 1747.9093096167276	 788.2739755356362	 0	
5567	 4169643749.532919	 1728.270787814822	 784.9325205343016	 0	
5568	 4170244389.5677476	 1724.8068405906652	 783.0936767993605	 0	
5569	 4175329950.0353765	 1868.1345445039963	 852.2051152110131	 0	
5570	 4178622634.812217	 1913.5458045119583	 883.0571739846024	 0	
5571	 4178478468.2587357	 1841.3389903677044	 851.3541950190731	 0	
5572	 4178090856.259346	 1814.6944805367941	 835.3063345706508	 0	
5573	 4177679028.1376567	 1792.1478609813737	 822.8235045430938	 0	
5574	 4177301982.8648887	 1778.7228377832787	 814.8802663571763	 0	
5575	 4176868084.037296	 1759.2964581877015	 804.4533099575293	 0	
5576	 4184214605.2888174	 1989.7637647849076	 917.312935217038	 0	
5577	 4201328147.908636	 2406.2103327150817	 1161.417613343444	 0	
5578	 4223775969.0481043	 2873.5110613955394	 1487.414515315556	 0	
5579	 4284218402.9494395	 4362.338983404399	 2713.5046427663538	 0	
5580	 4370033081.29892	 6266.067528059623	 4839.282478566039	 0	
5581	 4398205016.44442	 5776.539424192117	 4487.593503715366	 0	
5582	 4412791932.585748	 5064.21482582308	 3707.7782197580614	 0	
5583	 4412436435.525762	 4137.20920839646	 2759.3813500653323	 0	
5584	 4428085833.2414255	 4137.365434779384	 2627.973436565187	 0	
5585	 4416021129.146063	 3139.7883214625567	 1846.5940497312552	 0	
5586	 4403747070.172649	 2429.490617005223	 1308.7819327494205	 0	
5587	 4395628350.341345	 2086.0019149472005	 1044.69736814244	 0	
5588	 4388189648.959634	 1854.364861787702	 885.7992615962872	 0	
5589	 4382934666.368416	 1773.2561723103977	 821.2983150745415	 0	
5590	 4378355736.9180765	 1723.9735261414942	 786.9072656735998	 0	
5591	 4374341958.518297	 1694.2108598516932	 767.2990513097676	 0	
5592	 4370000580.945505	 1656.1446943774968	 747.2195568775278	 0	
5593	 4366767789.464224	 1655.5596316142096	 744.3572706541449	 0	
5594	 4363872856.297826	 1663.5833992963483	 747.7757402165968	 0	
5595	 4360753413.300732	 1659.2842014397233	 746.5839304953879	 0	
5596	 4359623723.08537	 1720.5050964142595	 774.6734531568001	 0	
5597	 4362068393.410186	 1880.8411136576626	 854.1252595556532	 0	
5598	 4363408330.766087	 1959.3226594294201	 901.1869370242845	 0	
5599	 4386780350.559412	 2767.6801071379246	 1357.3518633825145	 0	
5600	 4396975443.761946	 2910.6443379843604	 1500.0042120035862	 0	
5601	 4443079430.994192	 4323.402258102249	 2578.447030510815	 0	
5602	 4452067574.002888	 3982.462470522719	 2442.1115454630685	 0	
5603	 4457802003.785289	 3675.111489669399	 2201.5042020332057	 0	
5604	 4446466594.00459	 2861.569491705922	 1609.2329594628177	 0	
5605	 4442918628.468896	 2598.2952636062328	 1365.5469487004611	 0	
5606	 4435258881.15	 2263.813265737458	 1134.4997170035845	 0	
5607	 4428981518.356509	 2070.9960094276175	 996.9646092611007	 0	
5608	 4423328929.7904005	 1936.40684232825	 907.7881581834437	 0	
5609	 4418450144.779781	 1857.349972150863	 855.871839668527	 0	
5610	 4414063565.800795	 1802.4589236373424	 822.3694124561425	 0	
5611	 4410494984.312139	 1800.2593757813522	 816.5819035857768	 0	
5612	 4407198917.567376	 1796.7707483811243	 814.1133979706968	 0	
5613	 4404254844.610089	 1801.1767768885609	 816.0588228178013	 0	
5614	 4401533054.199111	 1804.1878832338566	 818.1370296157767	 0	
5615	 4399685224.4796715	 1828.2658532259768	 830.0511262353325	 0	
5616	 4397990113.734419	 1826.2586911926376	 831.086189745154	 0	
5617	 4395451653.43094	 1795.984132104467	 817.9769423748093	 0	
5618	 4393011682.054786	 1772.2055446696343	 806.2856212829918	 0	
5619	 4390668491.790814	 1753.0814196310641	 796.8364633916162	 0	
5620	 4389177114.912757	 1767.51828523908	 802.6261837182246	 0	
5621	 4387757733.646065	 1778.5325951018856	 808.4555422361327	 0	
5622	 4385687613.468585	 1766.9445002248658	 804.0718730383389	 0	
5623	 4383415082.980973	 1719.4380721155926	 782.5074652051281	 0	
5624	 4380915659.614475	 1666.6913798513524	 757.0921646588058	 0	
5625	 4377848919.737622	 1596.3505934971754	 723.8790726313252	 0	
5626	 4375877769.189355	 1622.9497320651392	 731.7565371365048	 0	
5627	 4374041588.808562	 1647.3376255399437	 743.2591191195141	 0	
5628	 4372430796.076592	 1697.1231664573468	 766.606976282826	 0	
5629	 4371160355.408582	 1731.8116258638465	 784.8703731730013	 0	
5630	 4369899802.8918705	 1751.6959760993213	 796.2073593557577	 0	
5631	 4368049682.738928	 1718.4195330140517	 782.3978385134305	 0	
5632	 4366099040.23031	 1683.208038100823	 765.1174149825474	 0	
5633	 4364052660.040139	 1646.7696395340322	 747.0393003933884	 0	
5634	 4361936876.477743	 1611.002050818426	 729.1443906386887	 0	
5635	 4360130134.8318615	 1602.598717661436	 723.3295547563362	 0	
5636	 4358427107.979909	 1596.410815205491	 719.7570107905328	 0	
5637	 4357153627.449726	 1628.0288029317526	 733.0418260480843	 0	
5638	 4355953780.04973	 1653.4092248680884	 745.5495976344396	 0	
5639	 4354790379.168112	 1670.0627402562343	 754.2559437359977	 0	
5640	 4353646016.490336	 1678.3851394377	 759.0022623004257	 0	
5641	 4352555090.90411	 1686.4430737738442	 763.3009415908083	 0	
5642	 4351492168.332337	 1691.135966612459	 766.0700327920592	 0	
5643	 4350446642.31537	 1692.1100579769027	 766.9212218143235	 0	
5644	 4349752908.79102	 1729.7827093756205	 784.2962378503272	 0	
5645	 4349079214.160212	 1755.7787751631072	 798.3551764089148	 0	
5646	 4348414844.632847	 1772.91890815258	 808.0301691586819	 0	
5647	 4347296942.439355	 1759.6402520583022	 803.0071948832094	 0	
5648	 4345448166.067031	 1673.2359495166313	 763.0875745394961	 0	
5649	 4343110024.245723	 1563.2875864757473	 710.1394283313984	 0	
5650	 4341940419.979678	 1597.5733921935655	 719.0029122877237	 0	
5651	 4340723588.2279215	 1617.410869824545	 728.4516496379113	 0	
5652	 4339334500.894677	 1617.4293092538549	 728.9870960096074	 0	
5653	 4337939030.510437	 1615.108978631035	 727.5807904404866	 0	
5654	 4336365040.723542	 1597.2556860400432	 719.3968056067857	 0	
5655	 4334513010.573437	 1560.9780973400038	 702.8141592712633	 0	
5656	 4332600887.784864	 1523.9061375580523	 685.3693515064778	 0	
5657	 4330639835.132509	 1486.852550830555	 668.0748580367708	 0	
5658	 4328646982.714724	 1450.1506068323938	 651.2621399246086	 0	
5659	 4327100513.710914	 1448.3553423901026	 648.840057756106	 0	
5660	 4325713823.274968	 1452.8670842829797	 650.4612430838117	 0	
5661	 4324833477.193082	 1499.7771057739244	 669.984047151575	 0	
5662	 4324009086.93325	 1534.4167881588053	 686.3866071434463	 0	
5663	 4323233051.458434	 1560.184236285878	 698.8643824780152	 0	
5664	 4322505671.754867	 1579.8858602694452	 708.6438246025203	 0	
5665	 4321941573.6992445	 1619.2022146459835	 726.9991596289852	 0	
5666	 4321705155.6721	 1682.5490401578545	 757.6742903114013	 0	
5667	 4321461205.655466	 1724.20550031804	 780.3760010086455	 0	
5668	 4321192366.652027	 1749.218526684623	 794.7531968415809	 0	
5669	 4320619276.363718	 1730.5231369441224	 787.8490694795865	 0	
5670	 4319965838.022772	 1702.8981436637039	 774.5820294399357	 0	
5671	 4318939587.183791	 1652.0031923184256	 750.095574514676	 0	
5672	 4317460165.096649	 1590.0670645945688	 719.9536104875909	 0	
5673	 4315534415.842289	 1500.6288505623868	 678.3199326003053	 0	
5674	 4314639430.650606	 1543.7295445286475	 691.9746890601078	 0	
5675	 4313723861.087081	 1573.5505231206769	 706.0283252196143	 0	
5676	 4312707308.150236	 1587.7919397626956	 713.1102663226497	 0	
5677	 4311714209.597739	 1597.7328840762812	 717.7627138691564	 0	
5678	 4310549123.978864	 1588.157082283169	 713.9268931035657	 0	
5679	 4309090970.4651	 1555.018618171634	 699.2818816699803	 0	
5680	 4307606587.554017	 1523.9676207964526	 684.6772990648763	 0	
5681	 4306100992.250777	 1494.2558366165129	 670.7814820537501	 0	
5682	 4304596745.238205	 1466.5228566778756	 657.9168865159293	 0	
5683	 4303444027.991611	 1465.75759644404	 656.3062068094978	 0	
5684	 4302360318.26086	 1464.5161015272088	 655.593746491868	 0	
5685	 4301713301.940665	 1501.5395318808607	 670.8169406432729	 0	
5686	 4301099550.055711	 1528.0888460635897	 683.3999879298541	 0	
5687	 4300518719.588704	 1547.7288278949716	 692.8692919792041	 0	
5688	 4299973991.925752	 1562.9518191838454	 700.3381883220162	 0	
5689	 4299482278.8089695	 1580.7104509152223	 708.9305948934235	 0	
5690	 4299036740.001111	 1599.4605339309494	 718.1618120868497	 0	
5691	 4298635146.69548	 1618.1978807371936	 727.4913657712315	 0	
5692	 4298352684.042152	 1659.8101812269997	 747.2355285544184	 0	
5693	 4298292666.78452	 1708.7675734233069	 771.8221903816016	 0	
5694	 4298218626.153267	 1741.2850678281288	 789.6755719208857	 0	
5695	 4297899545.816256	 1745.6806028225544	 793.8227071716385	 0	
5696	 4296872906.042113	 1683.833874412908	 765.8335884229541	 0	
5697	 4295384241.247118	 1588.4200050615148	 720.4126420148248	 0	
5698	 4295285886.861688	 1662.6516217691203	 748.5348338723555	 0	
5699	 4295169218.002679	 1710.3748805106363	 773.2731417693918	 0	
5700	 4295000192.55585	 1737.9190113343245	 788.326476149076	 0	
5701	 4294769664.2765517	 1750.8287079138042	 795.739605020656	 0	
5702	 4293633050.7959476	 1691.816706457623	 769.2661913031418	 0	
5703	 4292114538.1704473	 1621.5243583142542	 734.8524938190625	 0	
5704	 4290691847.3254333	 1574.6201505128322	 710.654724359767	 0	
5705	 4289363197.467246	 1544.3561905694608	 694.977687976821	 0	
5706	 4288146189.978529	 1526.5675874050296	 685.5247260453002	 0	
5707	 4287160312.163679	 1523.0312508254306	 682.7485934389414	 0	
5708	 4286140607.9675283	 1509.5036921442536	 676.4374370773262	 0	
5709	 4285507997.9686437	 1530.6086641237287	 684.5178012185959	 0	
5710	 4284874995.965618	 1541.5996951461932	 689.9235315456785	 0	
5711	 4284248949.8711557	 1546.6114994435484	 692.5298624952301	 0	
5712	 4283638298.744892	 1548.6158667160546	 693.6581069199012	 0	
5713	 4283086467.1692452	 1556.3672589329806	 697.1790174718864	 0	
5714	 4282588699.4963646	 1567.6393614188394	 702.4934105081749	 0	
5715	 4282141151.5323567	 1580.6979629614605	 708.7871034418928	 0	
5716	 4281729075.298906	 1595.4460779898452	 715.9406546213372	 0	
5717	 4281351021.7982635	 1610.9408218285625	 723.5589792709814	 0	
5718	 4281000251.5920153	 1626.2129941297742	 731.1891729814826	 0	
5719	 4280381202.9800334	 1621.680792808974	 730.0230064148498	 0	
5720	 4279316860.6520767	 1589.2781014595305	 715.6598878937671	 0	
5721	 4277778148.3891664	 1511.5326425824733	 680.9020692164768	 0	
5722	 4277733096.232597	 1606.7384557984942	 718.392568364141	 0	
5723	 4277043614.6328764	 1615.2852069010728	 726.047132363918	 0	
5724	 4275944734.9051394	 1585.8160422729663	 713.5590786996654	 0	
5725	 4274756856.8566213	 1555.7550546648934	 699.065346079309	 0	
5726	 4273425951.9787397	 1522.7369762494443	 683.5344233874378	 0	
5727	 4271962616.7443047	 1487.2790978291296	 667.0934896759053	 0	
5728	 4270611775.703099	 1462.8059964687448	 655.3019495482129	 0	
5729	 4269366546.233748	 1446.6120164452568	 647.4672403423367	 0	
5730	 4268101071.6014557	 1451.3801050686704	 649.1882000524797	 0	
5731	 4267169998.4425263	 1452.6160659538461	 649.5313127615237	 0	
5732	 4266254576.5970755	 1448.1191870397033	 647.4935445484724	 0	
5733	 4265790939.526652	 1484.8000491440464	 662.2938974326112	 0	
5734	 4265405955.273197	 1510.893015500416	 674.6501479665465	 0	
5735	 4265042597.526755	 1528.0975953297282	 683.0659938608987	 0	
5736	 4264659400.3022537	 1538.2865989581003	 688.2271910202082	 0	
5737	 4264317729.7271414	 1548.9395298682352	 693.4087980507071	 0	
5738	 4263961198.6873345	 1558.0093524358927	 697.9931417880006	 0	
5739	 4263621664.09299	 1566.9829849747796	 702.4689204930302	 0	
5740	 4263334817.3718476	 1581.6489522558334	 709.433986854927	 0	
