Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
4832	 3413741614.964362	 1591.5391638079584	 718.7472192194953	 0	
4833	 3412794697.7859073	 1579.0407203702437	 710.2109673750543	 0	
4834	 3411713838.251487	 1565.4125834876438	 703.2042033037756	 0	
4835	 3410491327.609095	 1549.321537914264	 695.3069387794073	 0	
4836	 3409103539.6383357	 1529.7582558529766	 685.8682762156561	 0	
4837	 3407811693.7754073	 1517.3407925376773	 679.4843292985338	 0	
4838	 3406614795.723342	 1512.242061464655	 676.6458784312408	 0	
4839	 3405507281.726394	 1512.9189851434598	 676.6555871251475	 0	
4840	 3404676322.841514	 1532.7153814036024	 685.1601231000674	 0	
4841	 3404164595.6029286	 1577.0186729528857	 705.2994071152401	 0	
4842	 3404245894.2918696	 1650.3184562013378	 740.0418045128611	 0	
4843	 3404312486.089961	 1698.985590186459	 765.8237975034801	 0	
4844	 3404366562.7078114	 1730.835365355108	 783.4857083548904	 0	
4845	 3404416813.61842	 1751.748811838863	 795.6502545483859	 0	
4846	 3404441236.0995507	 1763.1693015710734	 802.905482063872	 0	
4847	 3404439760.364882	 1769.086086244189	 806.9340193574855	 0	
4848	 3404417638.2098837	 1771.2239711911375	 808.7943779426764	 0	
4849	 3404382292.33261	 1772.0007402111028	 809.5850709375464	 0	
4850	 3403980485.4565406	 1737.4277258834184	 793.3387981249969	 0	
4851	 3403563425.191095	 1709.8268815082001	 778.5323141002888	 0	
4852	 3403103088.3545623	 1683.6022540006866	 764.6129026279882	 0	
4853	 3402615468.4774756	 1659.411432622083	 751.8174412841638	 0	
4854	 3402115248.658628	 1637.7154264496241	 740.3833844363497	 0	
4855	 3401373156.3456507	 1604.6002957736307	 724.156979516308	 0	
4856	 3400011607.403884	 1541.9511328942197	 694.8196512648011	 0	
4857	 3399045188.5254693	 1531.2414808138271	 686.9814490623409	 0	
4858	 3398080370.313845	 1531.2469837683134	 686.14274350926	 0	
4859	 3397147233.5344844	 1538.4335010723462	 689.0304870149874	 0	
4860	 3396259238.428337	 1550.7802871532408	 694.4901029368301	 0	
4861	 3395675685.1966305	 1587.141364480455	 710.8463921443232	 0	
4862	 3395675917.9842577	 1652.029098342813	 741.4794783216579	 0	
4863	 3395655436.06538	 1694.3108186958552	 763.9193564339818	 0	
4864	 3395617804.7000623	 1720.5937084044594	 778.6844637961628	 0	
4865	 3395552056.0282393	 1735.2722305974673	 787.5579233729723	 0	
4866	 3394710812.0014477	 1687.5103443952032	 766.8444797810494	 0	
4867	 3393891838.3403068	 1648.3874072678566	 747.0750428991796	 0	
4868	 3393131811.3559403	 1616.5944024403377	 730.7949686921803	 0	
4869	 3392460135.677262	 1591.378108285007	 717.8359501470862	 0	
4870	 3391850329.4753156	 1577.5949957759456	 710.2256289389771	 0	
4871	 3391296969.0783753	 1571.5049270255995	 706.5081549199185	 0	
4872	 3390793428.5139356	 1570.1196580781975	 705.2780071783143	 0	
4873	 3390336142.727999	 1573.8997407870013	 706.62205215814	 0	
4874	 3389921351.77404	 1580.8481321908123	 709.7028158096037	 0	
4875	 3389545074.854125	 1589.5067739662695	 713.7540344992208	 0	
4876	 3389277888.664337	 1614.9845964651806	 725.4242012924516	 0	
4877	 3389172680.075975	 1672.8761456890097	 752.792583918138	 0	
4878	 3389222877.9330845	 1711.0571248156634	 773.3900358966191	 0	
4879	 3389184465.520266	 1727.219026112481	 783.3375950124297	 0	
4880	 3388156706.2061043	 1654.349486791538	 751.2835676274943	 0	
4881	 3387477613.0591073	 1629.1857230013889	 736.7215169517076	 0	
4882	 3386883355.8888273	 1623.8132043063056	 732.8988281800437	 0	
4883	 3386400049.1237426	 1634.497525802328	 737.2238735098274	 0	
4884	 3386382819.164253	 1681.058779890991	 758.5731016946128	 0	
4885	 3386328305.6280055	 1708.538264667605	 773.3703620995841	 0	
4886	 3385316238.5526137	 1650.769589892769	 748.5488186023993	 0	
4887	 3383840036.6113033	 1575.0139117730146	 712.2561996706814	 0	
4888	 3382557162.9556704	 1532.0743023636421	 689.7976361525233	 0	
4889	 3381448350.3718944	 1511.267018965904	 678.6492807097561	 0	
4890	 3380502239.755432	 1505.6607078092172	 675.0857108566768	 0	
4891	 3379790208.4386625	 1510.6164212672084	 676.6393732552395	 0	
4892	 3379244935.9332414	 1519.5108547587458	 680.3405205150507	 0	
4893	 3378823497.6708093	 1527.638918073714	 683.9906316615196	 0	
4894	 3378453701.0695376	 1537.769061130632	 688.6292910487775	 0	
4895	 3378130576.8138437	 1548.80164609569	 693.8966860315234	 0	
4896	 3377852189.5787554	 1560.4112254768322	 699.5737544331708	 0	
4897	 3377626354.518905	 1578.0119128643794	 707.991999721859	 0	
4898	 3377445341.091809	 1597.8911985988602	 717.7743351581173	 0	
4899	 3377302348.429249	 1617.7024597790953	 727.7385681315133	 0	
4900	 3377233755.429929	 1650.93164830149	 743.8629816787486	 0	
4901	 3377349858.561204	 1695.0527537675678	 765.7532644160447	 0	
4902	 3377463980.507972	 1723.4260532800956	 781.2891536664845	 0	
4903	 3377492405.0782537	 1734.357481161426	 788.292827170218	 0	
4904	 3376705069.111292	 1667.3157685127662	 758.3979275926166	 0	
4905	 3376341499.055988	 1656.9245871760522	 750.5805822686544	 0	
4906	 3376106539.1600084	 1694.1053232819409	 766.7951237052548	 0	
4907	 3375757067.579478	 1717.1749835067421	 779.1395631745962	 0	
4908	 3375093020.8031282	 1674.5585416655083	 760.6812625971619	 0	
4909	 3374348484.777952	 1637.5819663482287	 741.8433187145555	 0	
4910	 3373473166.012532	 1599.626784279354	 722.918967893311	 0	
4911	 3372428283.3409324	 1557.5961287265059	 702.3992657433804	 0	
4912	 3371354557.7530246	 1519.9691634830633	 683.8776251932691	 0	
4913	 3370263257.7577386	 1485.7965188029834	 667.3491466655742	 0	
4914	 3369178538.1161685	 1455.4784539422365	 652.873071935275	 0	
4915	 3368437797.9902716	 1453.3496491957296	 650.5156365885408	 0	
4916	 3367964914.8143587	 1470.9335869107613	 657.6121693877973	 0	
4917	 3367695611.7206936	 1501.9199513079338	 671.2606741989729	 0	
4918	 3367467171.1543717	 1528.3202702059446	 683.6845358312808	 0	
4919	 3367274934.17324	 1550.8709716178132	 694.5352054511901	 0	
4920	 3367115968.316367	 1570.4151056997912	 704.1946134039541	 0	
4921	 3366998187.419107	 1595.1456667548198	 716.2699828056813	 0	
4922	 3366931397.9961567	 1623.811972538505	 730.5537170557591	 0	
4923	 3367094439.559595	 1674.8404327884139	 755.4948671862936	 0	
4924	 3367254900.262464	 1710.0839673438836	 774.5492427910707	 0	
4925	 3367403102.4685802	 1733.0802175328083	 787.2658588296913	 0	
4926	 3367483552.4129376	 1745.6213749795875	 794.7314226881857	 0	
4927	 3367265208.4457946	 1713.1897043814513	 780.6789288975607	 0	
4928	 3366639065.018446	 1661.196874916247	 755.4639653698384	 0	
4929	 3366319980.1727657	 1654.4195843528369	 749.6525329643555	 0	
4930	 3366002629.176753	 1654.213639643256	 748.8098309555332	 0	
4931	 3365607584.640034	 1649.4459142394824	 746.321228699487	 0	
4932	 3365016701.0714774	 1631.5031522850672	 737.7312455989927	 0	
4933	 3364279560.2599998	 1605.4201607354262	 725.0380161816851	 0	
4934	 3363308646.9431834	 1566.1304003916907	 706.3289438783912	 0	
4935	 3362057192.8521495	 1513.6475590586701	 681.6142084522812	 0	
4936	 3360884268.176835	 1475.098037161671	 662.751028899382	 0	
4937	 3359789102.559777	 1447.0173937584516	 649.1651403406229	 0	
4938	 3358782887.837828	 1427.0999274125702	 639.6441548122328	 0	
4939	 3358116743.720466	 1431.958497671155	 640.7482178582512	 0	
4940	 3357702781.924322	 1454.2005995106103	 650.0440065705596	 0	
4941	 3357479471.2459946	 1488.6659054165411	 665.2688215578185	 0	
4942	 3357295264.091321	 1517.5015135064632	 678.8288841457959	 0	
4943	 3357146676.3781104	 1542.1982960627308	 690.6547016900656	 0	
4944	 3357027960.4170256	 1563.1806283844817	 701.012753414893	 0	
4945	 3356943130.9410186	 1585.5194290107167	 712.069651385357	 0	
4946	 3356891808.4762735	 1608.0648895620832	 723.4512530687407	 0	
4947	 3356878041.9252534	 1630.934745581917	 735.1059351938304	 0	
4948	 3356888247.0067477	 1653.3117347762263	 746.6443288528695	 0	
4949	 3356936833.7166862	 1692.0971979995593	 765.859752477471	 0	
4950	 3357113112.2496266	 1718.226686269301	 780.1570607207905	 0	
4951	 3357193552.1842833	 1727.806373616415	 786.0588900620239	 0	
4952	 3356626052.9680204	 1672.3075844551943	 761.1663207721135	 0	
4953	 3356431975.582808	 1667.6687306781191	 756.4294346937047	 0	
4954	 3356002090.516007	 1639.5318127160594	 743.217825341329	 0	
4955	 3355321860.796408	 1597.7680297644306	 723.0823129724506	 0	
4956	 3354358633.0727935	 1547.4722239820128	 698.684460370944	 0	
4957	 3353367263.585439	 1511.0913335491296	 680.3134689811931	 0	
4958	 3352285307.1574726	 1477.9175863684798	 664.2831643164527	 0	
4959	 3351065166.949582	 1442.668557072019	 647.8519023657216	 0	
4960	 3349835224.4953732	 1406.0759481449854	 631.1783376143385	 0	
4961	 3348600457.6118946	 1369.2438025135814	 614.8095293492514	 0	
4962	 3347376976.792886	 1333.4617841158645	 599.1700888226302	 0	
4963	 3346622253.8917418	 1329.5584136201621	 596.4460531572295	 0	
4964	 3346187830.626911	 1347.2585535129506	 603.7788658652472	 0	
4965	 3345966048.7326427	 1378.5653389018373	 617.1624494971117	 0	
4966	 3345824741.728463	 1415.1385413436553	 632.8950777806426	 0	
4967	 3345745596.913848	 1452.0024185703899	 649.1760552471942	 0	
4968	 3345716075.982774	 1486.074081868913	 664.7315701903284	 0	
4969	 3345741070.945094	 1520.9504119713308	 681.0025706043921	 0	
4970	 3345809358.954651	 1555.5283943131508	 697.6708194364444	 0	
4971	 3345914886.8005958	 1589.0045715808426	 714.2982564594591	 0	
4972	 3346040294.574115	 1626.9933147519928	 733.13709124638	 0	
4973	 3346295317.0285573	 1676.8305136194674	 757.9176718732908	 0	
4974	 3346545131.051024	 1709.8473132076886	 775.9696294380283	 0	
4975	 3346737152.272741	 1727.6215027479634	 786.3799688224171	 0	
4976	 3346464753.7284126	 1689.921430024648	 770.0444695873944	 0	
4977	 3346430662.726081	 1687.0037499263876	 767.1079673458644	 0	
4978	 3346310489.1609354	 1677.0598557301996	 762.2667883413383	 0	
4979	 3346100940.8760276	 1663.2654456982264	 755.3156404555543	 0	
4980	 3345781757.97851	 1646.116748509711	 746.5625119840854	 0	
4981	 3345373184.643389	 1626.128880545038	 736.3949615753008	 0	
4982	 3344859782.289837	 1602.7271696587075	 724.6619729756986	 0	
4983	 3344228256.8845987	 1575.7263199755282	 711.3203693292827	 0	
4984	 3343584565.2989373	 1552.0471748733514	 699.4443927610262	 0	
4985	 3342928361.131491	 1530.7535053942024	 688.9033283731578	 0	
4986	 3342274630.8668613	 1511.6516103778922	 679.5564079228837	 0	
4987	 3341859050.428805	 1510.5879480909844	 678.107689653929	 0	
4988	 3341620114.803278	 1523.4540392751067	 683.4463735035301	 0	
4989	 3341512599.457675	 1546.7249163599008	 693.986333012181	 0	
4990	 3341426842.049326	 1566.9192506684374	 703.7910182761211	 0	
4991	 3341362130.88156	 1584.8069833800312	 712.6363650078172	 0	
4992	 3341315768.600825	 1600.5848654390954	 720.6169521309797	 0	
4993	 3341296901.5915494	 1619.619562798468	 730.111984668276	 0	
4994	 3341313229.0737944	 1642.0313046389408	 741.4048639679891	 0	
4995	 3341495053.539712	 1682.0107547229097	 761.0825492616126	 0	
4996	 3341678313.3258405	 1710.2783987217115	 776.4401071578953	 0	
4997	 3341851121.5254536	 1729.0443222823862	 786.7076931449907	 0	
4998	 3342007246.6548386	 1738.7374259273654	 792.4537632326803	 0	
4999	 3341845897.318972	 1706.8694725851085	 778.4347133247466	 0	
5000	 3341332891.612814	 1650.412453517046	 751.2271482346868	 0	
5001	 3340996487.5860796	 1631.5794599287462	 739.7897361597588	 0	
5002	 3340689863.562873	 1627.9901190261364	 736.8311711760986	 0	
5003	 3340398999.8552127	 1631.186399142404	 737.7073117193553	 0	
5004	 3340051942.906312	 1631.428149608801	 737.6377351450275	 0	
5005	 3339606449.163556	 1622.6906255592187	 733.529848789714	 0	
5006	 3339015717.0820975	 1603.756570704806	 724.6099838573059	 0	
5007	 3338238995.5940776	 1575.044808801431	 711.0300749120241	 0	
5008	 3337451730.4148803	 1550.3034175619455	 698.8011515791694	 0	
5009	 3336659372.5310717	 1528.5797322369237	 688.1563910178725	 0	
5010	 3335876329.1525316	 1509.8089770736212	 679.0163346640519	 0	
5011	 3335384423.4302893	 1514.187278116974	 679.94440615543	 0	
5012	 3335090413.630769	 1531.668321273732	 687.5221393150497	 0	
5013	 3334905208.2181287	 1551.198423902853	 696.6632809163444	 0	
5014	 3334773626.0370593	 1576.0475274895864	 708.3868906347683	 0	
5015	 3334701877.5936027	 1605.7461384781082	 722.7564284911986	 0	
5016	 3334875564.180525	 1656.4241913619312	 747.240269492593	 0	
5017	 3335046457.143745	 1691.6192887718744	 765.8189378402935	 0	
5018	 3335209585.4779234	 1714.295550797948	 778.4228563847183	 0	
5019	 3335368196.4429235	 1727.8363570391866	 786.4116728895202	 0	
5020	 3335331629.2642775	 1735.0158509103521	 790.9887247323584	 0	
5021	 3335245755.652579	 1707.2578442306237	 778.8055864259801	 0	
5022	 3335149359.022818	 1682.298831391554	 766.0763498808029	 0	
5023	 3334897667.4068274	 1655.1772942589032	 752.3079226652868	 0	
5024	 3334312223.160641	 1613.5767484628468	 732.0306125837856	 0	
5025	 3333402839.85691	 1484.9750188017938	 673.8713444969517	 0	
5026	 3333144119.9008784	 1536.3279529735078	 689.6823332187112	 0	
5027	 3332741042.777929	 1559.0496271502277	 701.1430684687904	 0	
5028	 3332111710.3364234	 1556.2660982218988	 700.666975926372	 0	
5029	 3331311019.0602975	 1536.9272047222364	 691.7939536483153	 0	
5030	 3330271978.743646	 1499.5674903567108	 674.7695887724757	 0	
5031	 3328955510.5530705	 1446.6308853536732	 650.9194263323736	 0	
5032	 3327823013.100392	 1416.5261180121556	 636.3976342131525	 0	
5033	 3326852773.7862773	 1403.075056625678	 629.8350794580468	 0	
5034	 3326042756.2651014	 1402.2356809172495	 629.0868798798558	 0	
5035	 3325554536.7222815	 1420.3076400452142	 636.4477473951412	 0	
5036	 3325296186.3250055	 1450.2030084609096	 649.4117657897568	 0	
5037	 3325193482.9992247	 1485.43503118104	 665.2278567101342	 0	
5038	 3325112903.0641212	 1514.1906651303166	 678.8216228768302	 0	
5039	 3325053063.392903	 1537.628366010172	 690.2396829206003	 0	
5040	 3325012700.5061083	 1556.8689816546866	 699.8140499219062	 0	
5041	 3325044660.344987	 1592.636056983619	 716.6970308055425	 0	
5042	 3325270987.680034	 1648.3092876312924	 743.675388488684	 0	
5043	 3325496435.5259194	 1686.3426373435361	 764.0673724904286	 0	
5044	 3325705332.343653	 1709.204282989029	 776.9693236074019	 0	
5045	 3325695466.2698755	 1691.5702923028603	 770.3076227408683	 0	
5046	 3325610671.8612823	 1660.0968647522434	 755.2842654721433	 0	
5047	 3325389551.747555	 1634.9637052807782	 742.3642424640675	 0	
5048	 3324887273.693738	 1601.3427157323433	 725.8692968078469	 0	
5049	 3324105812.555606	 1485.4053858019884	 673.6952099911572	 0	
5050	 3324279913.435534	 1576.3225338480258	 707.5404689349583	 0	
5051	 3324438536.5481014	 1635.9619192941075	 737.5890010468856	 0	
5052	 3324557443.5212064	 1671.8335142617657	 756.5578029009108	 0	
5053	 3324654446.506113	 1693.6168728569405	 768.2494256704596	 0	
5054	 3324202335.0784125	 1662.5175880325935	 755.1684894318402	 0	
5055	 3323574790.212596	 1626.2777398518926	 737.6382771028816	 0	
5056	 3322949968.147424	 1598.4008710810026	 723.6051458220014	 0	
5057	 3322318584.082579	 1575.2489788627245	 711.9955050707664	 0	
5058	 3321695638.27468	 1555.375163657168	 702.0192554846727	 0	
5059	 3321224186.6828666	 1544.710139891128	 696.2073548723042	 0	
5060	 3320880469.181697	 1540.1990546025515	 693.5054801597507	 0	
5061	 3320643671.257313	 1539.1663362083057	 692.6497519134981	 0	
5062	 3320445452.481368	 1542.7669912110878	 694.0291174271241	 0	
5063	 3320281433.512276	 1548.9638275471357	 696.8167084112874	 0	
5064	 3320147244.9086123	 1556.6812225154374	 700.4615177402021	 0	
5065	 3320060994.4420257	 1577.0996124964024	 709.8396260495527	 0	
5066	 3320046365.198343	 1610.1131203605378	 725.5505611163901	 0	
5067	 3320222765.2868795	 1658.0322708464155	 748.8568769161361	 0	
5068	 3320403362.8000674	 1692.5082888956472	 766.964812813463	 0	
5069	 3320559953.472594	 1710.774529901136	 777.464497539486	 0	
5070	 3320417781.1482778	 1672.3075649104462	 761.1793682083929	 0	
5071	 3320123037.9156685	 1639.6067966334062	 744.8502841601852	 0	
5072	 3319531087.619683	 1598.1824435410688	 724.7590127361411	 0	
5073	 3318619606.906872	 1471.5366605666202	 667.9750549067945	 0	
5074	 3318762611.8291554	 1565.4440458132567	 702.478008946797	 0	
5075	 3318898986.7798333	 1628.40273168882	 733.9685248832812	 0	
5076	 3318991243.250282	 1667.1151843090176	 753.9892553475219	 0	
5077	 3319070980.236635	 1691.641170483492	 766.8932945981269	 0	
5078	 3319136883.0541325	 1706.47997898228	 775.2471450316583	 0	
5079	 3319185081.396173	 1714.6477995637104	 780.3273484236017	 0	
5080	 3318630480.2623916	 1674.0418334525411	 762.5352491001065	 0	
5081	 3317930327.3014493	 1632.2470705785656	 741.8904089921156	 0	
5082	 3317136282.684069	 1591.7195745940141	 721.6902412824699	 0	
5083	 3316488455.028261	 1566.2472670993714	 708.2654038500319	 0	
5084	 3315985309.328294	 1552.0205511365705	 700.4911649230596	 0	
5085	 3315615419.972445	 1545.7014386435255	 696.7385412870722	 0	
5086	 3315317903.1922255	 1547.5705890980475	 696.9671672598421	 0	
5087	 3315082957.4564962	 1554.5736593453591	 699.8875888485084	 0	
5088	 3314900376.9219456	 1564.570444815286	 704.4680821842674	 0	
5089	 3314851241.234421	 1625.0215947167828	 731.8574575985222	 0	
5090	 3315011033.0903	 1668.4050174181007	 754.145003519958	 0	
5091	 3315164020.5334907	 1696.73803369041	 769.4974499828073	 0	
5092	 3315303873.326511	 1713.4163129989984	 779.1164234531133	 0	
5093	 3315211777.4335175	 1694.9708324180067	 771.9873845706928	 0	
5094	 3315059116.7154617	 1667.97544065148	 759.1378234032387	 0	
5095	 3314693605.3074307	 1632.4904673666467	 741.8595397398419	 0	
5096	 3313937227.4520397	 1578.6571590926355	 716.1238449054371	 0	
5097	 3312760927.6382184	 1416.2833130650895	 644.3702504996331	 0	
5098	 3312872348.027199	 1524.0759015872266	 682.4872659032382	 0	
5099	 3312980175.310385	 1598.428298936469	 718.9758933637906	 0	
5100	 3313046221.893759	 1644.6422667511888	 742.7995760180922	 0	
5101	 3313083382.235694	 1673.2676274723797	 757.4676727537839	 0	
5102	 3312346846.0069942	 1632.7081299866177	 740.6315671333823	 0	
5103	 3311317439.0953608	 1580.78888514313	 716.119480109444	 0	
5104	 3310222023.227571	 1533.6973542524208	 693.3276265800165	 0	
5105	 3309082551.9805803	 1490.196417073782	 672.6058641440176	 0	
5106	 3307937970.157702	 1450.8684712706195	 654.0359489965457	 0	
5107	 3307126520.54468	 1439.2287552373664	 647.3847366628916	 0	
5108	 3306583922.7062936	 1447.4237493482872	 650.1461394915509	 0	
5109	 3306236660.487523	 1468.473765329788	 659.095747324528	 0	
5110	 3305929195.153893	 1486.4751838606312	 667.320154436191	 0	
5111	 3305660405.2938714	 1502.2709668591317	 674.6608724104899	 0	
5112	 3305430364.248386	 1516.4444292807473	 681.423865554204	 0	
5113	 3305258327.1463346	 1533.7409255457264	 689.5972990858548	 0	
5114	 3305135902.140464	 1551.983687012172	 698.4595761607807	 0	
5115	 3305054222.0504766	 1570.089645232702	 707.4110927564195	 0	
5116	 3304977558.3271656	 1583.6486793036845	 714.4100619166511	 0	
5117	 3304907083.1042557	 1594.1168170176504	 719.8624866154573	 0	
5118	 3304849445.2340717	 1602.806308860139	 724.3832236790211	 0	
5119	 3304466538.713935	 1570.2319131880363	 710.4582548556319	 0	
5120	 3303593826.235234	 1518.658369440565	 686.6495353423203	 0	
5121	 3302340852.5671496	 1356.8187485362107	 617.3636826483136	 0	
5122	 3301718043.0976305	 1390.912071439563	 624.4583499035567	 0	
5123	 3300927261.9979053	 1402.7169715733155	 630.9616656775796	 0	
5124	 3299949834.609034	 1399.285433557033	 630.1069040722559	 0	
5125	 3298913571.1664634	 1390.1608005318624	 625.7959780885964	 0	
5126	 3297817818.254219	 1377.019103455002	 619.7875934724194	 0	
5127	 3296659505.9914474	 1361.17889686191	 612.7361204203977	 0	
5128	 3295726523.776398	 1359.0232779799314	 611.273265202463	 0	
5129	 3294976123.142337	 1367.1492744467482	 614.5350104452386	 0	
5130	 3294384275.639927	 1382.7076203751371	 621.1663903762962	 0	
5131	 3294079206.1055994	 1410.1347216631987	 632.9553015509913	 0	
5132	 3293975124.036999	 1446.544701071716	 649.109120462441	 0	
5133	 3294015537.3077536	 1489.7196096138439	 668.863670757171	 0	
5134	 3294082321.8186617	 1524.280290818946	 685.654477339913	 0	
5135	 3294171159.6421027	 1552.2772052620421	 699.6214950152696	 0	
5136	 3294280350.454075	 1575.7326061932156	 711.504713252891	 0	
5137	 3294393094.9684477	 1593.8986758046804	 720.8932488175567	 0	
5138	 3294508422.6549234	 1607.3801873250552	 727.9701785025891	 0	
5139	 3294626767.2856555	 1617.3781507060944	 733.2127119592656	 0	
5140	 3294767307.8848786	 1635.9871844476572	 742.1529650213733	 0	
5141	 3295037455.473678	 1672.4502659579605	 759.5913761204711	 0	
5142	 3295307543.4898286	 1697.7253570413927	 772.9543254250752	 0	
5143	 3295483963.4363084	 1708.3307356192536	 779.1936303105732	 0	
5144	 3294987557.5406175	 1650.1504504743646	 752.9193466178406	 0	
5145	 3294152536.6558576	 1429.3275703618926	 654.5609927372946	 0	
5146	 3294379137.0366936	 1533.9449810751414	 688.5937627815285	 0	
5147	 3294599043.436153	 1605.9438111480806	 724.1010248139121	 0	
5148	 3294785744.7917633	 1651.5528772678745	 747.6700950609388	 0	
5149	 3294932271.090957	 1678.1392824084146	 761.5467559611451	 0	
5150	 3294364767.8553224	 1647.0992649494501	 748.5536095943622	 0	
5151	 3293396646.418715	 1596.402118375146	 724.5305263792875	 0	
5152	 3292443106.4965425	 1553.8161932741618	 703.5085091388063	 0	
5153	 3291515838.6842504	 1518.3137393241486	 686.140697511421	 0	
5154	 3290647840.350391	 1489.6477677770586	 672.1520762143948	 0	
5155	 3290065996.073782	 1474.7513538143116	 664.3845704009875	 0	
5156	 3289686570.797425	 1471.7618811325065	 662.257010430301	 0	
5157	 3289496255.474104	 1481.4416382834575	 666.0213247475383	 0	
5158	 3289350841.6388087	 1493.4132437452793	 671.3571897320021	 0	
5159	 3289244655.399366	 1506.1769730590484	 677.2375701584363	 0	
5160	 3289173553.855876	 1519.1981710076284	 683.3865469913491	 0	
5161	 3289112970.2116795	 1531.5543339898268	 689.385631396985	 0	
5162	 3289061272.00139	 1542.4360092321788	 694.8072196635669	 0	
5163	 3289016953.1096253	 1551.6497802312806	 699.4681721332893	 0	
5164	 3289000172.349065	 1562.334040147513	 704.6811600017865	 0	
5165	 3289007900.7322607	 1573.632376906275	 710.2465730328705	 0	
5166	 3289041714.4873004	 1585.3404806121146	 716.04315035543	 0	
5167	 3288844440.6758227	 1576.6974424210675	 712.8364652505896	 0	
5168	 3288289935.2126675	 1551.2975971973308	 701.3699055810428	 0	
5169	 3287396177.2332187	 1406.6012524845924	 639.2933967271862	 0	
5170	 3287352073.41588	 1514.4215632930702	 678.4378712292761	 0	
5171	 3287131065.923796	 1548.1645363290017	 697.266983865264	 0	
5172	 3286692231.6677294	 1551.550260150315	 700.1524160456754	 0	
5173	 3286116377.980051	 1540.6534722557572	 695.2340036130693	 0	
5174	 3285395138.9229274	 1519.537670446698	 685.5141907000834	 0	
5175	 3284522820.241907	 1491.0494976812047	 672.4753607380069	 0	
5176	 3283603894.425713	 1458.78084245012	 657.738980334825	 0	
5177	 3282654887.774906	 1425.3600425312002	 642.5721887426762	 0	
5178	 3281703120.0025635	 1392.5039523409716	 627.883192533903	 0	
5179	 3281137654.90954	 1389.0457042098362	 625.2764302500777	 0	
5180	 3280816063.7544236	 1404.49499036694	 631.5054563010365	 0	
5181	 3280730531.1288347	 1440.1959526045323	 646.818245660171	 0	
5182	 3280668638.7633424	 1466.986922626466	 659.2648948615215	 0	
5183	 3280630628.4126353	 1487.761342883063	 668.9733189894777	 0	
5184	 3280615564.2878532	 1504.669984723674	 677.0043347443675	 0	
5185	 3280621765.1145906	 1522.9283152862606	 685.7316658974299	 0	
5186	 3280648633.295476	 1541.035592913268	 694.6075091898381	 0	
5187	 3280694368.048754	 1557.963926917803	 703.0204892257631	 0	
5188	 3280753697.4691195	 1576.7348229616352	 712.2179826959417	 0	
5189	 3280825424.218789	 1594.8216224555479	 721.2283232002231	 0	
5190	 3280908299.7551026	 1610.799275832735	 729.3139953578022	 0	
5191	 3280737432.817126	 1595.9156914957732	 723.4316862295208	 0	
5192	 3280134233.49708	 1558.321021249872	 706.1166437459084	 0	
5193	 3279102529.370174	 1383.8276723999413	 630.9726092085026	 0	
5194	 3278943688.239846	 1456.046816831207	 653.2961405794453	 0	
5195	 3278441924.505581	 1473.5256183639688	 663.3718715844178	 0	
5196	 3277506694.320687	 1449.3308866680825	 653.8322922500282	 0	
5197	 3276448095.7470098	 1416.887878760406	 638.9428077029652	 0	
5198	 3275263404.980436	 1378.2479479528233	 621.7479462801789	 0	
5199	 3273951759.6376376	 1335.957348750467	 603.1745617817962	 0	
5200	 3272750893.7644367	 1304.2340841067335	 588.763615540606	 0	
5201	 3271649229.5143433	 1280.613291991474	 578.0126522529538	 0	
5202	 3270656829.7634845	 1263.5306101822605	 570.253987064939	 0	
5203	 3270137852.0185037	 1278.0622924166146	 575.3699198200579	 0	
5204	 3269897009.75426	 1310.3804087978492	 588.9872617784973	 0	
5205	 3269925084.2601438	 1366.6514116273468	 613.5426062719296	 0	
5206	 3269966831.8625627	 1406.7241825208712	 632.7054472284569	 0	
5207	 3270021746.7981076	 1437.6391479742663	 647.066941907133	 0	
5208	 3270091650.7733364	 1462.1407367506918	 658.2790236124853	 0	
5209	 3270184340.2341022	 1490.352896455062	 671.1619172580944	 0	
5210	 3270300415.263922	 1518.9337699557086	 684.6595217305319	 0	
5211	 3270439173.98994	 1545.9190804982666	 697.7290844556843	 0	
5212	 3270601539.4883995	 1573.1842398301178	 711.1021451929854	 0	
5213	 3270807458.803435	 1621.358600563823	 734.2494004762525	 0	
5214	 3271135263.269708	 1653.8480264529792	 751.7707500452142	 0	
5215	 3271313446.8927703	 1665.8744865512413	 759.4589432513945	 0	
5216	 3270866973.687137	 1617.9047862432828	 738.4100584698535	 0	
5217	 3269910565.9086785	 1423.176775985628	 651.7672493929846	 0	
5218	 3270214715.9095855	 1523.4664176654335	 685.4681503632244	 0	
5219	 3270508009.9552684	 1591.5501223467788	 719.3687093659642	 0	
5220	 3270770658.589081	 1635.8626084525679	 742.0470820990802	 0	
5221	 3270986339.734471	 1660.93971782471	 754.959657823356	 0	
5222	 3270500687.9192023	 1625.5595489220293	 739.7295340799917	 0	
5223	 3269576086.9420185	 1566.7859632965785	 711.8185268163219	 0	
5224	 3268639338.992751	 1518.2091052286423	 687.8312204377355	 0	
5225	 3267694584.070052	 1476.3667192494693	 667.6006599767076	 0	
5226	 3266779665.3521285	 1440.3558048955376	 650.4892161435845	 0	
5227	 3266164618.5173664	 1422.633576632281	 641.4417274871308	 0	
