Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
4138	 3808671212.04877	 2470.984227966627	 779.2806399709095	 0	
4139	 3808008652.2126718	 2429.4950835900963	 767.4508690066388	 0	
4140	 3807079293.5426674	 2373.374423415921	 751.2043987564114	 0	
4141	 3805964454.093803	 2309.1323895747914	 732.6207285653602	 0	
4142	 3804656355.8270526	 2238.2767443229604	 712.3143564381453	 0	
4143	 3803146090.671892	 2165.0216654077835	 690.6520431646117	 0	
4144	 3801718257.610176	 2111.986665962399	 673.0177001090083	 0	
4145	 3800362941.9806614	 2072.597498281344	 659.1526632385559	 0	
4146	 3799085711.594791	 2042.608799120799	 648.4052447329914	 0	
4147	 3798035631.7646837	 2025.7306483430987	 641.6833893405162	 0	
4148	 3797163627.6089406	 2019.4277127007695	 638.4165475425094	 0	
4149	 3796431809.711677	 2020.2791460505275	 637.729257801819	 0	
4150	 3795869977.7218585	 2044.0119267935336	 643.9023012637656	 0	
4151	 3795446863.6381907	 2079.952825158215	 654.661431357157	 0	
4152	 3795137323.4090104	 2121.6782848905837	 667.9853741757694	 0	
4153	 3794875160.750997	 2158.790986922329	 680.8266786993269	 0	
4154	 3794653938.841386	 2191.29941139537	 692.5667619791689	 0	
4155	 3794468784.1108956	 2220.5500286095657	 703.0212530002625	 0	
4156	 3794343106.1972237	 2251.121746159773	 713.7509138451467	 0	
4157	 3794264971.0017695	 2282.3714639649725	 724.8066078204812	 0	
4158	 3794228958.642842	 2313.1913639687846	 736.1278429277972	 0	
4159	 3794155008.845442	 2335.2143756851606	 744.8095852121044	 0	
4160	 3793903940.663053	 2336.523175634067	 747.1420274598688	 0	
4161	 3793759590.623329	 2355.438237211324	 751.6822480937822	 0	
4162	 3793547169.3738894	 2366.6211161200395	 753.551814675199	 0	
4163	 3793259853.546256	 2368.402386474045	 752.9320760969019	 0	
4164	 3792881113.6336455	 2362.700429675527	 750.2154601035224	 0	
4165	 3792371739.3799186	 2343.1036042842006	 743.7826455005352	 0	
4166	 3791718932.3862114	 2312.790261648956	 734.2313485335393	 0	
4167	 3790910629.8021035	 2272.373766637214	 722.0300834810485	 0	
4168	 3790101646.1150074	 2237.0063086577934	 711.1272433544725	 0	
4169	 3789295137.747604	 2205.8499999796986	 701.7171986873554	 0	
4170	 3788499383.330417	 2180.1244177768135	 693.6820118236824	 0	
4171	 3787885655.6039686	 2170.771313360992	 690.0124364009083	 0	
4172	 3787414711.360523	 2173.6571105655057	 690.1876845828399	 0	
4173	 3787054562.663597	 2185.190758120313	 693.3164513985769	 0	
4174	 3786775581.9067283	 2206.9806802171147	 699.8487334693029	 0	
4175	 3786564177.6941104	 2236.6163498757937	 708.7454848724963	 0	
4176	 3786412031.405568	 2271.9368701275193	 719.1666912838734	 0	
4177	 3786268219.743575	 2299.7195792682955	 727.8901320481509	 0	
4178	 3786130255.436744	 2322.8266463056075	 734.9139302080523	 0	
4179	 3785999515.473015	 2341.935479007753	 740.6448223246356	 0	
4180	 3785885233.9085693	 2363.173527527436	 746.94425588752	 0	
4181	 3785789175.134588	 2384.8351924825783	 753.7319436934524	 0	
4182	 3785713704.4158792	 2407.9358973089825	 760.7784886231935	 0	
4183	 3785760956.5368657	 2450.054356170283	 773.275013266329	 0	
4184	 3785738775.9792266	 2473.0895383015923	 781.5258206582429	 0	
4185	 3785764551.9956884	 2494.050792034339	 788.873004261184	 0	
4186	 3785779345.486557	 2510.9557360566355	 794.3528633088865	 0	
4187	 3785784941.862439	 2525.3972909133736	 798.270280504263	 0	
4188	 3785778068.056847	 2533.9582552654906	 800.8290147818809	 0	
4189	 3785764169.572986	 2540.1990939325665	 802.5743496184576	 0	
4190	 3785727989.197765	 2540.6726726662177	 802.9873188097057	 0	
4191	 3785385833.3572235	 2491.5935908890815	 789.6076681587482	 0	
4192	 3784742930.0112457	 2437.8727908339283	 773.4587028733242	 0	
4193	 3783962487.8565416	 2380.1837446495106	 755.9552993137064	 0	
4194	 3783077167.405167	 2320.958735420401	 738.1631284027424	 0	
4195	 3782398066.6015763	 2288.6446415011314	 727.4888286722779	 0	
4196	 3781897876.677272	 2278.9925865164278	 723.613509157476	 0	
4197	 3781543065.1593738	 2287.652881656656	 725.3202692262039	 0	
4198	 3781209964.0047584	 2295.864080190744	 727.5354210902657	 0	
4199	 3780897697.7741213	 2303.815028265326	 729.7190909545442	 0	
4200	 3780604458.7624855	 2311.517790189126	 731.750095527839	 0	
4201	 3780338475.603704	 2323.563262044753	 734.8739611215107	 0	
4202	 3780098107.8430533	 2338.1941030960866	 738.8485198990721	 0	
4203	 3779882752.0479507	 2354.2232463429596	 743.3779917565487	 0	
4204	 3779709642.8523083	 2377.529844353579	 749.8840587564615	 0	
4205	 3779597347.78459	 2425.683832782801	 763.5285108131637	 0	
4206	 3779598436.766663	 2461.2882306018428	 774.8216467047996	 0	
4207	 3779599456.4523873	 2487.8192463541623	 783.5033999571978	 0	
4208	 3779514492.5762787	 2498.165005404815	 787.5487077201842	 0	
4209	 3779509051.3712435	 2514.9978790399477	 792.9270677479215	 0	
4210	 3779491457.5010595	 2525.8838897404526	 796.8861677764716	 0	
4211	 3779459966.6459107	 2531.6532385000082	 799.3314963676709	 0	
4212	 3779406678.7963753	 2532.9415713630956	 800.3270846975927	 0	
4213	 3779004142.88577	 2490.9499761530897	 789.1235834628498	 0	
4214	 3778290121.3668575	 2436.76108232246	 773.2185282397407	 0	
4215	 3777318062.4572515	 2370.2491899078977	 753.4663122905488	 0	
4216	 3776261771.502588	 2305.2397211280077	 733.9940384893961	 0	
4217	 3775146430.1498513	 2242.818988016589	 715.5058143552741	 0	
4218	 3774001725.675687	 2185.147808057003	 698.3317241280982	 0	
4219	 3773183167.426539	 2165.627801312266	 690.6193842094157	 0	
4220	 3772619600.730934	 2172.6475863277983	 691.1921049500861	 0	
4221	 3772253077.0483103	 2200.4207338685405	 698.6031024296847	 0	
4222	 3771904940.131534	 2221.0871940553848	 705.2921766599914	 0	
4223	 3771572844.058043	 2237.2940284557408	 710.717194361052	 0	
4224	 3771256124.839279	 2249.086834429181	 714.9367220840292	 0	
4225	 3770955466.951545	 2261.22437535561	 718.6240120380403	 0	
4226	 3770669384.9283915	 2273.2661999069614	 721.8791025207311	 0	
4227	 3770397924.8400526	 2283.6854948516852	 724.7385866727997	 0	
4228	 3770158922.281199	 2299.888390971079	 729.1000534324392	 0	
4229	 3769948208.9900103	 2319.6889354181353	 734.5704278764979	 0	
4230	 3769760102.7125235	 2339.192211780414	 740.4106260160452	 0	
4231	 3769513313.5304694	 2347.4251491404416	 743.3851847753925	 0	
4232	 3769047459.2490053	 2332.269823489766	 739.7340473582393	 0	
4233	 3768656508.461317	 2330.754790945899	 738.6161601039977	 0	
4234	 3768064822.7558846	 2307.42022270467	 732.1070918611607	 0	
4235	 3767216401.229039	 2264.053823859168	 720.134900678297	 0	
4236	 3766041592.614911	 2201.7132032832546	 702.9546465636473	 0	
4237	 3764702171.7223525	 2140.3064032525745	 684.2154246716311	 0	
4238	 3763194181.187045	 2080.308121340371	 664.600746552837	 0	
4239	 3761515894.1144595	 2020.4591558918164	 644.4556950237065	 0	
4240	 3759932473.9019933	 1975.1647593687985	 628.2286982912643	 0	
4241	 3758438066.3157916	 1941.5102535427263	 615.6985484384061	 0	
4242	 3757034454.5538607	 1916.8964159041604	 606.3452850016951	 0	
4243	 3755910326.3937144	 1910.6143098716732	 602.6109087095607	 0	
4244	 3755011247.6586285	 1918.5352536474318	 603.683157497999	 0	
4245	 3754293392.8961205	 1936.5187587602143	 608.4460899324584	 0	
4246	 3753688458.58548	 1961.1453049521647	 615.8810508981621	 0	
4247	 3753170680.1506844	 1986.8465685832332	 624.3192808758597	 0	
4248	 3752723175.3665	 2010.4055665032122	 632.5841500447015	 0	
4249	 3752361707.7229137	 2032.8377882224256	 640.7128884643142	 0	
4250	 3752062196.6251955	 2052.3203242469845	 648.0850598367158	 0	
4251	 3751811095.5396676	 2068.126757500518	 654.2146186049781	 0	
4252	 3751650277.0586576	 2098.1175613413784	 664.3015326261249	 0	
4253	 3751559664.4518466	 2136.3465814801766	 677.326766946253	 0	
4254	 3751529599.194458	 2177.4708011086545	 691.8616986854224	 0	
4255	 3751442463.711974	 2202.304861714549	 702.0673530375262	 0	
4256	 3751210533.057788	 2207.175543150574	 705.7744727655994	 0	
4257	 3751028092.843169	 2216.6361399848	 709.7382692062844	 0	
4258	 3750809144.2286396	 2226.4638161918865	 713.5656708171865	 0	
4259	 3750562195.3595705	 2238.0426851685565	 717.34565906672	 0	
4260	 3750288424.305993	 2249.2420295904776	 720.979464106335	 0	
4261	 3749893832.286579	 2243.76499269651	 719.8881197767191	 0	
4262	 3749363684.0334945	 2224.5005897963783	 714.1201707509903	 0	
4263	 3748675007.6709576	 2194.502344250049	 704.4490970240415	 0	
4264	 3748018595.3592925	 2173.6026220306185	 696.7181824324837	 0	
4265	 3747393033.2711105	 2159.887682825254	 691.2041507465584	 0	
4266	 3746799470.551152	 2151.7055561784387	 687.615801376139	 0	
4267	 3746416119.8407836	 2161.9547759415577	 689.6156537513559	 0	
4268	 3746191401.0422745	 2185.975485100777	 696.5027713693611	 0	
4269	 3746087434.810915	 2220.507897257818	 707.3152861916838	 0	
4270	 3746000736.481869	 2249.778727323406	 717.5695457733525	 0	
4271	 3745931381.250948	 2274.4425924940488	 726.8684214335652	 0	
4272	 3745879533.227868	 2295.6154057094177	 735.2298746202499	 0	
4273	 3745861716.976853	 2320.258954166525	 744.3448712428686	 0	
4274	 3745969053.7466826	 2356.2857588262355	 756.9134606919645	 0	
4275	 3746072776.83133	 2380.575415128496	 766.5935219131743	 0	
4276	 3746170281.171484	 2398.4305706100804	 773.5136826763224	 0	
4277	 3746248426.1761475	 2410.599861587127	 778.0465355235597	 0	
4278	 3746170190.668167	 2392.2540146543056	 772.2821049323408	 0	
4279	 3746077323.391988	 2382.221972119655	 767.1171039223981	 0	
4280	 3745862287.075501	 2361.203264794769	 758.7823716208127	 0	
4281	 3745732981.4032474	 2361.804792204657	 756.2869897255282	 0	
4282	 3745587112.476951	 2372.087655682754	 757.2016648174377	 0	
4283	 3745625274.6639256	 2407.092767919349	 765.9942012672443	 0	
4284	 3745654344.166089	 2432.1484911164907	 773.6978080509392	 0	
4285	 3745698528.720328	 2453.1916994761173	 780.6355628697836	 0	
4286	 3745720671.7822275	 2467.054570742964	 785.117520583839	 0	
4287	 3745366012.631319	 2431.836470537471	 775.6238198794335	 0	
4288	 3744924189.3799405	 2405.743291338817	 767.2409285616835	 0	
4289	 3744456358.8392615	 2382.515859090958	 759.7342015124409	 0	
4290	 3743976133.1857734	 2361.31292142995	 752.975866048615	 0	
4291	 3743526570.1894116	 2340.698478431261	 746.5199335797131	 0	
4292	 3743121169.30628	 2321.7648254217793	 740.5673656494998	 0	
4293	 3742772385.04152	 2305.7814674824353	 735.4598854491435	 0	
4294	 3742501783.5213423	 2308.8673027818368	 735.532516737332	 0	
4295	 3742320984.278326	 2329.4281552791317	 740.9233686018813	 0	
4296	 3742350908.835365	 2379.6059598512843	 754.6069960822065	 0	
4297	 3742390534.551509	 2419.3708418764754	 766.5370892698959	 0	
4298	 3742424262.9858623	 2447.2364976354147	 775.2154939090576	 0	
4299	 3742441862.70162	 2463.821811525837	 780.5694432805874	 0	
4300	 3742455146.528041	 2474.9896818366587	 784.1908131390203	 0	
4301	 3742291583.493209	 2453.367745458867	 778.6593032271161	 0	
4302	 3742110928.493214	 2433.0983222357677	 772.5639450486902	 0	
4303	 3741898504.755664	 2417.814057900657	 767.7758393055075	 0	
4304	 3741452666.590677	 2386.076404931541	 758.742446632921	 0	
4305	 3741148400.415973	 2379.3761656959455	 756.026525616459	 0	
4306	 3740860314.4846916	 2379.601526211061	 755.8178902242277	 0	
4307	 3740479668.832952	 2369.733257642689	 753.1833236272449	 0	
4308	 3739892447.420242	 2340.6689880478493	 745.0803996915755	 0	
4309	 3739063743.577284	 2290.726983590751	 730.9201688442358	 0	
4310	 3737989529.635602	 2226.5589787594595	 712.523551125476	 0	
4311	 3736651036.806603	 2154.018826319271	 690.8652562790327	 0	
4312	 3735322857.6985083	 2098.0959072308974	 671.9119456239713	 0	
4313	 3734019904.6855373	 2053.458568663439	 655.9438684145874	 0	
4314	 3732769309.6954513	 2017.606198470888	 642.8102381816943	 0	
4315	 3731905515.75897	 2013.86313213377	 639.1530680405642	 0	
4316	 3731326986.7903585	 2032.9983464243905	 643.3502924109574	 0	
4317	 3730955634.114965	 2066.8412221289686	 653.2195408645393	 0	
4318	 3730640697.615783	 2098.7093708641396	 663.813703577474	 0	
4319	 3730377083.828886	 2128.3952760050265	 674.2833680103811	 0	
4320	 3730159784.1328344	 2155.9611489153767	 684.3282978483389	 0	
4321	 3729959467.3005443	 2178.7573180917348	 692.7449931890011	 0	
4322	 3729776947.280601	 2197.566478426846	 699.7708830554725	 0	
4323	 3729613867.913436	 2212.8543368635374	 705.6958248982943	 0	
4324	 3729486823.2742224	 2230.9444830877396	 712.3708646748647	 0	
4325	 3729389761.137305	 2249.3500927927366	 719.2342776091367	 0	
4326	 3729316173.2287493	 2267.314565986801	 725.7810419307584	 0	
4327	 3729198223.4607463	 2282.2764879408546	 731.5581942811754	 0	
4328	 3728881286.7110734	 2277.230037955908	 731.4309074337723	 0	
4329	 3728715258.186539	 2292.16280867165	 735.9458746795598	 0	
4330	 3728404246.7489367	 2285.8225098797197	 734.7449329568877	 0	
4331	 3727924375.7131124	 2264.0414987976133	 728.3726075243305	 0	
4332	 3727237628.9566317	 2230.0084897963457	 717.5599726050898	 0	
4333	 3726484882.716699	 2199.4445105221816	 706.8496488649207	 0	
4334	 3725660062.462422	 2170.5897201164385	 696.5243317304568	 0	
4335	 3724759498.3504004	 2142.7466433553545	 686.5200392366148	 0	
4336	 3723889911.1708055	 2117.539918478826	 677.2568037923686	 0	
4337	 3723044154.3263726	 2094.4618557778895	 668.7603276520599	 0	
4338	 3722219966.456536	 2073.3349524060504	 660.9671705565944	 0	
4339	 3721720822.048276	 2086.679084761121	 663.185838112218	 0	
4340	 3721450912.8038726	 2122.741200486103	 673.4542281392796	 0	
4341	 3721348054.562299	 2175.4796622402973	 689.8457706750644	 0	
4342	 3721246272.017951	 2210.3557077122364	 702.6076855321978	 0	
4343	 3721144672.052967	 2232.717227675774	 711.6841637901316	 0	
4344	 3721043954.7871375	 2247.473270695291	 717.9082363643114	 0	
4345	 3720961463.9271054	 2263.8385347611647	 724.2183122056095	 0	
4346	 3720898492.364045	 2281.829713766306	 730.7880532987338	 0	
4347	 3720861563.0552316	 2300.2978455407733	 737.7529739011147	 0	
4348	 3720961514.867122	 2341.6970966772005	 751.4307772544621	 0	
4349	 3721060941.178249	 2373.7600243953384	 763.101923280919	 0	
4350	 3721155790.091343	 2400.8245870374662	 771.7992270666912	 0	
4351	 3721241990.134108	 2420.184951708069	 777.7230128352705	 0	
4352	 3721087100.6873546	 2401.5387098694255	 771.6747707686076	 0	
4353	 3720931806.508512	 2388.481371640978	 766.0090826957772	 0	
4354	 3720987775.2262774	 2412.9314160532485	 771.3782640003272	 0	
4355	 3721050016.455018	 2433.307106778041	 777.331176576163	 0	
4356	 3721097880.2785363	 2446.848781444106	 781.8069694607593	 0	
4357	 3721120247.887642	 2457.4695269536724	 784.2911342168139	 0	
4358	 3720842396.2511373	 2427.1791240648777	 775.2049928673105	 0	
4359	 3720265941.631174	 2379.0118874619807	 760.4235650628939	 0	
4360	 3719610897.5382104	 2330.7187507666254	 745.2849806311303	 0	
4361	 3718889519.582371	 2283.1372587325723	 730.5209278787113	 0	
4362	 3718124676.979142	 2236.7448033477594	 716.464156908647	 0	
4363	 3717551609.054501	 2211.8905288925803	 708.202812842574	 0	
4364	 3717138459.6155868	 2204.913761817661	 705.2172883638609	 0	
4365	 3716854861.0845	 2211.3553963202676	 706.541370753344	 0	
4366	 3716595135.278363	 2217.9902364514282	 708.422127417909	 0	
4367	 3716357895.5828342	 2224.2899978787696	 710.4037227986444	 0	
4368	 3716143537.4818325	 2230.4582475418674	 712.4290341624429	 0	
4369	 3715944236.4146433	 2237.345753544422	 714.5202495092211	 0	
4370	 3715758981.4073167	 2244.803189815145	 716.670552694094	 0	
4371	 3715588857.3022118	 2252.2442576796007	 718.8651080031361	 0	
4372	 3715455206.8101435	 2272.6890875834083	 724.6167190349239	 0	
4373	 3715360799.0237827	 2300.053565300585	 732.7580027257306	 0	
4374	 3715289208.020447	 2326.8493845318585	 741.1534085972348	 0	
4375	 3715338593.1431565	 2370.853995050222	 753.9363975331815	 0	
4376	 3715098252.7730613	 2365.1310931725957	 753.4505115388234	 0	
4377	 3715135917.664267	 2399.677972464042	 762.68517215648	 0	
4378	 3714910046.212098	 2387.490278256563	 760.2665734248502	 0	
4379	 3714459162.981744	 2351.2598296528176	 750.1766164236626	 0	
4380	 3713732124.9680967	 2296.876540900591	 734.3607522200375	 0	
4381	 3712835498.277329	 2237.045738629564	 716.7554803851187	 0	
4382	 3711763066.4697003	 2175.7892028666247	 698.1544376779605	 0	
4383	 3710507073.761204	 2115.7890594727714	 678.8493615936858	 0	
4384	 3709349282.210576	 2076.9352661125795	 664.4754130790625	 0	
4385	 3708282663.8930125	 2051.9366215641785	 654.5785652680031	 0	
4386	 3707298367.9617457	 2036.9535698323384	 648.2276077090124	 0	
4387	 3706675263.2092643	 2053.3154517581456	 651.3726608679577	 0	
4388	 3706314127.1794653	 2090.1118276725156	 661.9526809396826	 0	
4389	 3706141009.135833	 2138.6318746945703	 677.5808243464385	 0	
4390	 3706006210.787999	 2177.7556728056597	 691.5218041256599	 0	
4391	 3705903277.026612	 2210.9913762586034	 703.4933081110784	 0	
4392	 3705831716.0868	 2238.181171216921	 713.8031641796917	 0	
4393	 3705782966.9064064	 2262.72932815151	 723.3427892656031	 0	
4394	 3705758565.620255	 2285.3161297783154	 732.2611287645045	 0	
4395	 3705759895.915619	 2308.430149232912	 740.8887262718132	 0	
4396	 3705875201.128301	 2345.9457429362647	 753.6059275458654	 0	
4397	 3705988256.7571745	 2373.345390977283	 764.1851141083631	 0	
4398	 3706090841.8303056	 2398.1061977204445	 771.8901662252674	 0	
4399	 3706187624.799214	 2417.902686821566	 777.1297258700669	 0	
4400	 3705918605.234366	 2391.515312091896	 769.0093218702268	 0	
4401	 3705829557.1915894	 2392.520642006524	 767.4500692180993	 0	
4402	 3705894531.3226237	 2417.7969149170826	 772.4738633246997	 0	
4403	 3705966564.7056127	 2438.1681140524997	 777.6223730169916	 0	
4404	 3706024935.132583	 2452.0196442604006	 781.5736815577073	 0	
4405	 3706063834.766499	 2459.343550683547	 783.9259338296677	 0	
4406	 3706078133.43499	 2461.565824157752	 784.8270205258665	 0	
4407	 3705595667.7358737	 2417.965534887354	 772.7775830291436	 0	
4408	 3705034791.887364	 2375.276402466736	 759.5380724912516	 0	
4409	 3704411673.257477	 2333.695354136578	 746.4731093097743	 0	
4410	 3703752458.6723394	 2294.2601669189603	 734.1436220364627	 0	
4411	 3703265224.714894	 2272.486109794754	 726.7925249951666	 0	
4412	 3702921553.9528947	 2266.0336717560035	 724.1397206092049	 0	
4413	 3702697979.4890237	 2272.859817706797	 725.6017139917977	 0	
4414	 3702498418.725707	 2280.66019446056	 727.7885692054284	 0	
4415	 3702321872.2642307	 2289.106164536066	 730.1865664136724	 0	
4416	 3702167736.333204	 2298.02969375283	 732.6792188669936	 0	
4417	 3702052745.6005692	 2314.90286203311	 737.3330984455456	 0	
4418	 3701981530.375028	 2338.4501895104922	 744.1211915750791	 0	
4419	 3702050717.308963	 2379.736805053102	 756.1113964980099	 0	
4420	 3702123902.846188	 2410.7609008363597	 766.0699408831183	 0	
4421	 3702195258.449836	 2432.409547285081	 773.382843983994	 0	
4422	 3702144248.3564906	 2426.1391029872843	 772.6228258575069	 0	
4423	 3702044705.1192408	 2420.545662685228	 771.2628985398843	 0	
4424	 3701651193.428396	 2383.047565429022	 760.7707748465141	 0	
4425	 3701429667.1350174	 2379.268603535599	 758.5845213824539	 0	
4426	 3701141742.336605	 2372.7703570415956	 756.541179260371	 0	
4427	 3700705125.0554333	 2355.6177778680785	 751.6622642370543	 0	
4428	 3700016620.5385404	 2322.2489592552733	 742.0246072331064	 0	
4429	 3699116584.8444657	 2271.9525890691493	 727.3339720620517	 0	
4430	 3697989904.3004503	 2207.5900844447424	 708.4231963471345	 0	
4431	 3696623784.542461	 2134.6756533881207	 686.0898853140401	 0	
4432	 3695323400.557556	 2074.93317163981	 665.4507275624262	 0	
4433	 3694093773.2725015	 2024.3143762502377	 647.3443192360581	 0	
4434	 3692937306.610323	 1981.193033212909	 631.811871244659	 0	
4435	 3692177662.440001	 1973.9744586311617	 626.705068276296	 0	
4436	 3691702838.6500683	 1991.4634384789204	 630.152712527061	 0	
4437	 3691433124.6607976	 2025.9667103819093	 639.8319300768115	 0	
4438	 3691245172.287692	 2063.2093126341265	 651.6936189145323	 0	
4439	 3691123910.610813	 2099.5743202623726	 664.1411621988032	 0	
4440	 3691057629.034246	 2133.2131716125623	 676.2762288431536	 0	
4441	 3691023121.0222816	 2165.051235418109	 688.1326724796056	 0	
4442	 3691017261.0484095	 2194.4579448081095	 699.4332819684188	 0	
4443	 3691038064.7204747	 2222.507191868926	 709.9915972786544	 0	
4444	 3691075834.551945	 2249.891951808677	 719.8964231839979	 0	
4445	 3691131636.6427007	 2273.908364819458	 728.993717370985	 0	
4446	 3691202589.805529	 2294.6882582015382	 737.1659300236489	 0	
4447	 3691227659.704459	 2309.5909351648934	 743.471735315812	 0	
4448	 3691036362.11804	 2300.8808974332255	 742.2961621013978	 0	
4449	 3690984526.74918	 2314.2869012917763	 746.2320681672376	 0	
4450	 3690833807.4824557	 2315.209778604225	 746.7284321554183	 0	
4451	 3690567431.2788997	 2303.849716777705	 743.5325171185258	 0	
4452	 3690161887.996567	 2282.3424770565894	 736.7686083189225	 0	
4453	 3689618898.3098555	 2249.734018248896	 726.0662906504984	 0	
4454	 3688925113.4845505	 2208.255322649557	 712.0255176828114	 0	
4455	 3688068004.212999	 2158.8366704874625	 695.2288693634523	 0	
4456	 3687279664.393983	 2123.3039373188403	 681.8667863478844	 0	
4457	 3686551733.9655957	 2098.5661718952215	 671.9881520006109	 0	
4458	 3685886363.18614	 2082.2818153550397	 665.099980524336	 0	
4459	 3685468514.608281	 2086.988276932385	 664.8189642008934	 0	
4460	 3685223486.8333516	 2107.0555710822846	 670.1259505032032	 0	
4461	 3685099344.105603	 2138.4079122584826	 679.6981796000905	 0	
4462	 3685004854.065327	 2165.6148287877836	 689.0242378847955	 0	
4463	 3684934578.3886986	 2189.3453429723777	 697.5208578363971	 0	
4464	 3684887803.631317	 2209.969327956558	 705.1833339628928	 0	
4465	 3684851509.9252853	 2230.6571153223017	 712.8919577226737	 0	
4466	 3684828921.46856	 2250.613430607338	 720.4794207502339	 0	
4467	 3684822067.2998776	 2270.611518831759	 727.871499019143	 0	
4468	 3684941762.98641	 2315.6080335713614	 742.4865800892105	 0	
4469	 3685059043.6768622	 2347.7165996076906	 754.8007019419698	 0	
4470	 3685166390.81246	 2368.214876950622	 763.2340254308623	 0	
4471	 3685116699.485367	 2358.3893017161863	 760.9996215217615	 0	
4472	 3684878310.043586	 2324.782214397391	 750.3811451118709	 0	
4473	 3684698162.4209666	 2311.1820585653786	 744.1173323132926	 0	
4474	 3684469762.2689533	 2301.705272189627	 739.3913772610058	 0	
4475	 3684187914.2408743	 2292.2092838241006	 735.3481572100042	 0	
4476	 3683828828.492249	 2280.096125049596	 730.9990185163014	 0	
4477	 3683591911.6361423	 2288.9735315685098	 732.6347846299674	 0	
4478	 3683650380.1019964	 2332.8929109880064	 744.9733310215958	 0	
4479	 3683717954.687376	 2367.0650271480768	 756.1279135169428	 0	
4480	 3683787023.763589	 2392.1310763870642	 764.7132716476631	 0	
4481	 3683853319.999488	 2410.133031242884	 770.910285757742	 0	
4482	 3683928415.7890444	 2425.569349953287	 775.5819181601003	 0	
4483	 3683984399.9477634	 2435.805904373185	 778.1782529523736	 0	
4484	 3684025934.619565	 2439.7590034805453	 779.2222366572109	 0	
4485	 3683751501.3742504	 2395.4506025193114	 766.7876098847105	 0	
4486	 3683583485.972045	 2378.656885087347	 760.642141160445	 0	
4487	 3683628322.1803594	 2398.383356858149	 765.3361838913243	 0	
4488	 3683663402.716428	 2411.6707586820553	 769.6254327140564	 0	
4489	 3683482976.4140863	 2387.4551054112953	 763.4155238621386	 0	
4490	 3683254202.095725	 2358.465354973903	 754.5986901265862	 0	
4491	 3682977390.327286	 2324.598928800189	 744.0807305759693	 0	
4492	 3682674805.2419615	 2294.3872684681182	 734.4925088775509	 0	
4493	 3682347718.467399	 2266.600895350166	 725.8403315345157	 0	
4494	 3681998105.0094633	 2240.7801476562813	 718.0168852664578	 0	
4495	 3681516624.3802657	 2207.770460766075	 708.3102345873365	 0	
4496	 3680635032.534448	 2146.7995080267137	 690.2195216216256	 0	
4497	 3679817683.4973564	 2113.6091298299225	 677.8498698067141	 0	
4498	 3678816563.1595755	 2084.328481823123	 667.02287436339	 0	
4499	 3677611516.3649597	 2054.5146192943816	 656.2988087411801	 0	
4500	 3676164881.9664836	 2020.6444707050282	 644.5568579497719	 0	
4501	 3674793321.3573813	 1999.8603922942978	 636.4461822612004	 0	
4502	 3673495942.271342	 1989.763194554984	 631.893557043576	 0	
4503	 3672270150.8631625	 1988.1420557752483	 630.3664507743505	 0	
4504	 3671278419.3058615	 2000.8047809321338	 633.4067752508123	 0	
4505	 3670492545.535759	 2025.7841813446314	 640.7478138376812	 0	
4506	 3669919021.2224283	 2061.8261144517496	 652.1474727810613	 0	
4507	 3669517656.3252635	 2092.1973372677335	 662.8489312728118	 0	
4508	 3669241361.1919594	 2118.140140553932	 672.4953309527443	 0	
4509	 3669052708.8773394	 2138.905634352074	 680.6230938271931	 0	
4510	 3668821555.0570784	 2142.3517877790773	 683.4804269232282	 0	
4511	 3668554195.1269813	 2135.3247107576994	 682.414856229305	 0	
4512	 3668257915.8272786	 2122.106101446261	 678.7476792590948	 0	
4513	 3668004149.8954067	 2120.104238707938	 677.7639355576074	 0	
4514	 3667789801.4352417	 2125.2421705902175	 679.1055016693294	 0	
4515	 3667611528.785406	 2134.74518849169	 682.0908583706475	 0	
4516	 3667451904.4762917	 2145.6077861186877	 685.6786140136743	 0	
4517	 3667310057.2030563	 2157.128693311663	 689.4965946726577	 0	
4518	 3667188067.1718297	 2168.638629039019	 693.4633021693802	 0	
4519	 3666912296.398247	 2162.0988214395343	 692.2745713639221	 0	
4520	 3666155599.007062	 2115.309717449339	 678.7562543523973	 0	
4521	 3665492691.436034	 2090.9786187325817	 669.8814358746637	 0	
4522	 3664779543.1318088	 2082.8517364551376	 665.9132646532062	 0	
4523	 3664029661.81991	 2082.4748539069537	 664.8519383629207	 0	
4524	 3663221489.7428045	 2083.673026184622	 664.800118154877	 0	
4525	 3662461429.095141	 2088.679887100454	 666.0970546001041	 0	
4526	 3661676518.807302	 2089.7253072785456	 666.5186112798991	 0	
4527	 3660779737.436774	 2079.9965190596886	 663.7883853950015	 0	
4528	 3659847331.3486004	 2058.8876563916037	 657.3594621304885	 0	
4529	 3658879449.6128287	 2029.7132595659655	 648.0336765558668	 0	
4530	 3657887663.8870096	 1995.2508963034795	 636.6952045451187	 0	
4531	 3657283221.773413	 1995.1984375537409	 634.678470432779	 0	
4532	 3656954434.224312	 2019.3215870223353	 640.7640468017543	 0	
4533	 3656817522.455971	 2058.6224089554566	 652.7623855192198	 0	
4534	 3656713263.922061	 2095.04856798916	 665.1998424897652	 0	
4535	 3656636391.207155	 2127.241906367972	 676.8402504423127	 0	
4536	 3656573755.641252	 2153.602574160207	 686.8983264209851	 0	
