Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
5385	 4018630377.2789683	 1226.565689264486	 568.879186209134	 0	
5386	 4018880904.147301	 1335.5820730596545	 604.7832850479081	 0	
5387	 4019104745.436829	 1409.587189067801	 639.4386462871721	 0	
5388	 4018695292.7997713	 1453.241706606406	 662.4701304830176	 0	
5389	 4018076355.540693	 1410.0851672613555	 647.970732369057	 0	
5390	 4017262322.1189938	 1360.6564481364662	 625.9022292447875	 0	
5391	 4016242494.976192	 1306.4382096732859	 601.3298858344143	 0	
5392	 4015152676.7524524	 1254.2080873420218	 577.6048365688973	 0	
5393	 4014004070.930995	 1203.7068868181218	 554.9929530173745	 0	
5394	 4012830847.0671215	 1155.9270573402036	 533.9417160494204	 0	
5395	 4012100972.8708935	 1144.6527826942781	 526.828894339646	 0	
5396	 4011567063.643594	 1144.8611304274057	 525.8976279005678	 0	
5397	 4011400626.0818553	 1181.2338739169818	 539.0058923752782	 0	
5398	 4011268865.8822675	 1212.0839974643345	 551.8209053816802	 0	
5399	 4011169715.7509437	 1237.6079258559294	 562.8281532632489	 0	
5400	 4011100060.937726	 1258.9723900833744	 572.3068646641335	 0	
5401	 4011096044.688529	 1301.2237084256453	 589.8730682811362	 0	
5402	 4011186110.904499	 1387.5254818005576	 627.024136502524	 0	
5403	 4011463070.2022357	 1447.009528359783	 657.1219886239178	 0	
5404	 4011727833.725109	 1485.6536661146647	 678.3808183408823	 0	
5405	 4011712732.30296	 1462.6432045679126	 672.5559073786648	 0	
5406	 4011636238.2683005	 1424.1157308796467	 656.2740492572281	 0	
5407	 4011217520.6530313	 1376.7058370088519	 634.7299151981053	 0	
5408	 4010304542.345926	 1317.4429171454062	 607.9400370527882	 0	
5409	 4008941874.293199	 1227.015678337863	 568.9205859766123	 0	
5410	 4008659958.184037	 1284.3942140813665	 584.8275954293101	 0	
5411	 4008370748.262009	 1329.1854763966492	 604.0501836544588	 0	
5412	 4007943280.3809056	 1349.5929272185065	 614.504949391163	 0	
5413	 4007377183.667907	 1347.3360927308674	 614.7617962665968	 0	
5414	 4006586370.999996	 1320.4743768916262	 604.1152150186765	 0	
5415	 4005531430.4180756	 1272.4830896964988	 584.1329770241349	 0	
5416	 4004521236.435836	 1234.7096948271078	 566.9219699655664	 0	
5417	 4003553835.919207	 1204.6309434384261	 553.2036829264556	 0	
5418	 4002659709.619469	 1181.5788789688934	 542.7687156591115	 0	
5419	 4002096389.3934064	 1180.8300309054096	 540.9938470562521	 0	
5420	 4001630542.418991	 1179.3672855812138	 540.1048450436161	 0	
5421	 4001475162.29173	 1207.3271116171722	 550.2131895205736	 0	
5422	 4001352072.767125	 1231.4035589831278	 560.5054500074372	 0	
5423	 4001259510.9073033	 1252.9575578266	 569.8424925176224	 0	
5424	 4001198614.4862223	 1272.6615307514687	 578.5167528732597	 0	
5425	 4001168273.451096	 1295.7172614871615	 588.6400933084662	 0	
5426	 4001166493.6837234	 1319.6733359356417	 599.6104480549503	 0	
5427	 4001193697.926683	 1344.1427736925032	 611.0153717995075	 0	
5428	 4001339261.7892284	 1418.7937323624021	 642.9996529404539	 0	
5429	 4001607946.328299	 1472.4047586814863	 670.5315354028902	 0	
5430	 4001861523.7983584	 1506.5672096573478	 689.9682372163111	 0	
5431	 4001894140.599253	 1511.3628060534934	 695.9022853920376	 0	
5432	 4001220286.9656844	 1444.655124012142	 669.2708118111744	 0	
5433	 4000071885.228652	 1332.2254653038915	 619.999591272017	 0	
5434	 4000294930.8965244	 1412.7507981603762	 644.289201525515	 0	
5435	 4000506830.852128	 1467.09356765869	 670.2348532927288	 0	
5436	 4000690572.1653414	 1501.0040465196516	 688.7717794067761	 0	
5437	 4000832515.2007346	 1519.0057103996398	 699.4548606887021	 0	
5438	 4000927115.1283474	 1525.9136022723508	 704.3489144151731	 0	
5439	 4000164820.934759	 1457.8436109034517	 676.5973113090206	 0	
5440	 3999470486.734135	 1413.4616848551946	 653.9033407498441	 0	
5441	 3998839648.2673106	 1386.1693265815013	 638.8964937462664	 0	
5442	 3998302791.193532	 1373.3565871948138	 630.9950053730785	 0	
5443	 3997814944.629765	 1358.2188414005202	 623.3582533584716	 0	
5444	 3997229229.6537104	 1323.152842743437	 608.0657139695176	 0	
5445	 3996872982.1903133	 1310.7607850135314	 600.5409576641474	 0	
5446	 3996572427.1394234	 1304.408841179075	 596.6074313954083	 0	
5447	 3996326677.707189	 1302.534589214867	 595.0754267357485	 0	
5448	 3996135794.4044847	 1304.009551600344	 595.2354866128214	 0	
5449	 3995997800.9296823	 1313.5666087543955	 598.8163451141298	 0	
5450	 3995904900.9048243	 1327.677082963782	 604.7713934387814	 0	
5451	 3995852789.34385	 1344.0203675286893	 612.0821154912538	 0	
5452	 3995874000.615558	 1385.9280662821009	 629.9474364084027	 0	
5453	 3996086613.7084575	 1451.8547613299909	 659.860672715072	 0	
5454	 3996295763.7078047	 1495.6609664023604	 683.5544442768894	 0	
5455	 3996290177.096937	 1507.1918658073344	 692.9998639621512	 0	
5456	 3995568735.295945	 1442.6406405476714	 668.07506734281	 0	
5457	 3994348298.394522	 1326.7630291343041	 617.8717476395436	 0	
5458	 3994517921.136498	 1407.7382176287558	 642.0347216825504	 0	
5459	 3994651639.62841	 1459.782932364953	 666.7638499120142	 0	
5460	 3994125531.129209	 1433.6557152242824	 659.9232009438408	 0	
5461	 3993639680.232453	 1419.8039046700362	 652.9995665328453	 0	
5462	 3993277750.3207345	 1461.721633391112	 668.8908807395055	 0	
5463	 3993347282.575008	 1490.0324809710144	 683.3506409720668	 0	
5464	 3993422823.9973655	 1509.5684774692177	 694.205184494602	 0	
5465	 3993504808.982018	 1523.7252503105008	 702.1708461626564	 0	
5466	 3993621529.76759	 1535.7884863635688	 708.8675791539393	 0	
5467	 3993711544.240939	 1539.7117451829738	 711.906371804068	 0	
5468	 3993111823.208524	 1528.4214524208442	 707.7326432740629	 0	
5469	 3992596836.581074	 1458.0245366704664	 677.4127772775112	 0	
5470	 3992119563.9341726	 1408.4727114232994	 651.9338849906756	 0	
5471	 3991685926.498861	 1374.3404265359613	 633.6045762434966	 0	
5472	 3991299394.9279585	 1351.042785477136	 620.976670604785	 0	
5473	 3991003062.7353487	 1346.681027134656	 616.8230678910011	 0	
5474	 3990783529.122948	 1354.7127489417776	 618.9060571155334	 0	
5475	 3990633936.818354	 1371.2793652123653	 625.4252823307852	 0	
5476	 3990809437.5183215	 1443.4689034044143	 655.3962896551059	 0	
5477	 3990985757.8513007	 1492.7504408098412	 680.9838549400198	 0	
5478	 3991122372.8817677	 1519.1196913544545	 696.6592375491864	 0	
5479	 3990547969.138359	 1446.7453566483748	 669.40285263812	 0	
5480	 3989314566.387328	 1349.2459627852857	 626.343301374597	 0	
5481	 3987528931.4874344	 1224.2080177040446	 571.2203255893334	 0	
5482	 3986926609.4689975	 1261.1434899336928	 576.894990748652	 0	
5483	 3986421325.383196	 1301.8346892761226	 593.0034405533602	 0	
5484	 3986097201.9323406	 1386.534649027752	 628.2886313350675	 0	
5485	 3985740102.4938097	 1443.8627512961016	 656.1196597670747	 0	
5486	 3985305483.0991063	 1481.6360955660202	 675.6892562702644	 0	
5487	 3984757131.317185	 1504.565070277839	 688.8615034663137	 0	
5488	 3984820637.6085587	 1521.3329961487748	 698.6265927960442	 0	
5489	 3984895581.0302057	 1534.208373410862	 706.0359067432757	 0	
5490	 3985026119.408443	 1546.5767590854903	 712.8436167849285	 0	
5491	 3985159447.9539	 1555.9778683269044	 717.9850316593024	 0	
5492	 3985169115.813135	 1553.6478694425123	 716.9666721129392	 0	
5493	 3985295942.866776	 1562.1260991705087	 719.4961279441625	 0	
5494	 3985415740.4104753	 1567.9560552195105	 721.5232745414803	 0	
5495	 3985527635.5050926	 1571.5995214308314	 722.7550089893415	 0	
5496	 3985636494.6110816	 1573.8137941610696	 723.4738718133376	 0	
5497	 3985760941.8569803	 1578.910214655436	 725.5276092561282	 0	
5498	 3985875947.82651	 1581.3509059034434	 726.811024229562	 0	
5499	 3985970830.197395	 1579.4433156501536	 726.2151221675375	 0	
5500	 3985672893.77338	 1531.3287257553507	 706.0355287757436	 0	
5501	 3985360257.4146314	 1490.630947444625	 686.1945759007011	 0	
5502	 3985055344.6263094	 1457.347778763509	 669.566433707972	 0	
5503	 3984268798.974952	 1378.2966281140114	 636.0577098919882	 0	
5504	 3982816211.3229733	 1282.3404059395345	 593.754716288761	 0	
5505	 3980751101.4134884	 1156.5827223334227	 540.0503673754744	 0	
5506	 3980010568.8076077	 1197.9346310329433	 548.0576424529382	 0	
5507	 3979358230.2747498	 1240.2060480647988	 565.0131672955332	 0	
5508	 3978795418.0293975	 1282.0094626085536	 583.5023114150622	 0	
5509	 3978210368.966881	 1306.425151653535	 594.9709051574919	 0	
5510	 3977602702.2099547	 1318.8255778737887	 600.9121999168814	 0	
5511	 3976971062.799856	 1323.653725555658	 603.3606387542403	 0	
5512	 3976285176.0544963	 1315.3883560404502	 600.5858709557298	 0	
5513	 3975555987.170448	 1299.3981486702944	 594.2641251063986	 0	
5514	 3974850279.15775	 1282.9025607870892	 587.2831520087587	 0	
5515	 3974445015.719121	 1298.3261145793758	 592.295551582845	 0	
5516	 3973968954.046853	 1296.3567176131244	 592.3355367590678	 0	
5517	 3973725617.5964494	 1302.5886592765166	 594.751220125706	 0	
5518	 3973467782.636505	 1299.8701168209177	 594.0079361884195	 0	
5519	 3973169714.5377536	 1282.706226009719	 587.3195089373452	 0	
5520	 3972832420.077918	 1255.4148727500933	 575.9677075779178	 0	
5521	 3972563259.570852	 1249.723327996243	 572.1415291016905	 0	
5522	 3972354802.13529	 1257.1277849489522	 574.3897928875505	 0	
5523	 3972183906.2904544	 1271.4501106152375	 580.1198903434622	 0	
5524	 3972036841.1615233	 1294.0864542423842	 589.4789302134026	 0	
5525	 3971907427.7867875	 1317.2072969247176	 599.667758509507	 0	
5526	 3971790217.3078313	 1335.7898664123634	 608.4095142233016	 0	
5527	 3971349286.418896	 1318.8990368915229	 603.1787174614501	 0	
5528	 3970636030.4582367	 1279.5856404759136	 587.4197849140448	 0	
5529	 3969951188.100117	 1207.309575227815	 557.9349430760104	 0	
5530	 3969611782.1352844	 1234.9104718059803	 564.1704429831697	 0	
5531	 3968962284.9617953	 1234.4107187197772	 566.099504506402	 0	
5532	 3967893590.0698123	 1205.0496352225	 554.5800815284583	 0	
5533	 3967642940.2608495	 1214.3203068447372	 556.00062773993	 0	
5534	 3968484110.935518	 1260.953478066401	 573.4876470280399	 0	
5535	 3974257428.5495853	 1465.6082585852314	 657.7917275914418	 0	
5536	 3973654186.266333	 1411.7620139264764	 647.87889548696	 0	
5537	 3973675240.912456	 1409.8945118538234	 645.9305121579536	 0	
5538	 3980562776.037942	 1624.4534708914814	 738.3648157100271	 0	
5539	 3988794439.7922688	 1818.1824707238088	 845.0276771289765	 0	
5540	 3989849752.7530427	 1693.8347595417247	 805.2248899762853	 0	
5541	 3992251692.1946416	 1693.0525026516639	 797.8071356347449	 0	
5542	 3997659736.054993	 1788.7492750531708	 838.0810659775577	 0	
5543	 4000224829.8647594	 1743.066223543904	 821.5565069363229	 0	
5544	 4003164487.6643653	 1722.1455403228958	 808.1640883074876	 0	
5545	 4004476981.7432995	 1659.9773204184783	 777.1283115323672	 0	
5546	 4005583402.1869864	 1619.227317508213	 753.6018706596567	 0	
5547	 4006946967.0910416	 1608.6817433652898	 744.5793761978935	 0	
5548	 4007964725.1262603	 1593.652771868391	 736.1897531588633	 0	
5549	 4012047140.8023086	 1699.5021646131056	 780.8166222758972	 0	
5550	 4014555284.3248506	 1717.0000570150828	 795.5670754754054	 0	
5551	 4016178172.374129	 1670.489431466871	 777.4501893588952	 0	
5552	 4015789042.8426623	 1564.3923415940867	 729.1439314172378	 0	
5553	 4016567969.5732164	 1528.093831267107	 706.1947960134187	 0	
5554	 4017684995.903895	 1569.840368607807	 719.6479797744645	 0	
5555	 4020562193.965756	 1653.7184329117626	 757.6273248793294	 0	
5556	 4024966788.2868676	 1756.9366522909488	 809.8798007376248	 0	
5557	 4024335526.8869233	 1645.3339409119003	 768.5990916808424	 0	
5558	 4023280676.4053454	 1556.448843083475	 724.5088229688691	 0	
5559	 4021811195.1962194	 1488.1908388576323	 688.006764510779	 0	
5560	 4021483595.327433	 1470.9744544082569	 676.4271098110107	 0	
5561	 4024592383.303353	 1580.0840218074509	 719.513937462067	 0	
5562	 4023008576.2689495	 1471.591325070286	 679.4588190136154	 0	
5563	 4021590299.8213024	 1420.466549194902	 653.9777341161773	 0	
5564	 4020601487.221973	 1406.7685319515572	 644.5377655995029	 0	
5565	 4020290612.479793	 1477.0263997140441	 670.7491182899171	 0	
5566	 4022114974.0505323	 1613.1011393638112	 731.5931426789227	 0	
5567	 4022145481.4313498	 1593.5471726647725	 732.7995631311427	 0	
5568	 4022737219.35023	 1590.533175342738	 732.0722662633609	 0	
5569	 4027811234.00877	 1760.5279406716359	 808.1735565721152	 0	
5570	 4031125969.3956347	 1816.9382389677937	 847.3753362439321	 0	
5571	 4031031442.005573	 1733.0161737012588	 815.2858849142058	 0	
5572	 4030705344.094428	 1701.2397200985188	 796.3462435719011	 0	
5573	 4030360331.2188115	 1674.5582075518669	 781.3674246557493	 0	
5574	 4030049083.5377655	 1658.599548185959	 771.7898438835871	 0	
5575	 4029672244.7229085	 1635.5314590294167	 759.8347911234667	 0	
5576	 4037059497.0935154	 1908.141477720197	 885.0718969015076	 0	
5577	 4054206588.0092463	 2402.8176505931237	 1172.3118329899921	 0	
5578	 4077125012.385867	 2955.2978028762595	 1568.9194041818728	 0	
5579	 4139596387.435958	 4717.50023950334	 3084.5333334744687	 0	
5580	 4231432282.5765214	 6919.714271353942	 5757.519126148087	 0	
5581	 4264104151.537372	 6264.890288154643	 5233.675730674582	 0	
5582	 4281683391.084096	 5426.4918291719905	 4234.098237559694	 0	
5583	 4283220236.880688	 4348.493671251886	 3074.223723864301	 0	
5584	 4300806130.049943	 4340.069922389071	 2907.678245864283	 0	
5585	 4290140798.7510653	 3196.189562098338	 1978.9209417635727	 0	
5586	 4278965916.8284907	 2385.0302816302606	 1340.469604127695	 0	
5587	 4271863830.8040385	 1995.693983393904	 1028.9987386088414	 0	
5588	 4265409196.2954974	 1731.3772383902328	 846.256649933751	 0	
5589	 4261140788.709921	 1640.1398464911101	 770.9801696065434	 0	
5590	 4257529489.1154623	 1584.5877176970396	 732.0324777237605	 0	
5591	 4254462333.4899716	 1549.8454964810273	 710.0573996853187	 0	
5592	 4251040816.9754667	 1501.0329201163497	 685.5364794832066	 0	
5593	 4248720252.228204	 1499.9431669192736	 681.9085592550166	 0	
5594	 4246730946.8602195	 1509.0791604274152	 685.302078824875	 0	
5595	 4244508077.666679	 1503.4535882246644	 683.8689917314365	 0	
5596	 4244262931.77653	 1576.162597767581	 714.2725370956412	 0	
5597	 4247592321.224348	 1769.6162624905012	 804.6023737952906	 0	
5598	 4249836084.7116675	 1867.986852473769	 863.9775623222541	 0	
5599	 4274241895.4934225	 2833.021484340865	 1412.8543314458166	 0	
5600	 4285762115.987268	 2979.725393098448	 1594.0391467862498	 0	
5601	 4334077897.787941	 4593.842481381003	 2882.948518941103	 0	
5602	 4345655261.836201	 4198.315213712405	 2717.480910217027	 0	
5603	 4353844778.915156	 3858.3276876181026	 2418.866521066537	 0	
5604	 4344567015.112426	 2912.0734965912616	 1703.2395569882742	 0	
5605	 4342870126.894642	 2612.4606562756044	 1409.1762273040226	 0	
5606	 4336927553.410589	 2220.757836356894	 1139.8098299003384	 0	
5607	 4332243547.137702	 1993.9254440349375	 978.5384948121143	 0	
5608	 4328066653.516262	 1834.5816618745039	 874.34745544063	 0	
5609	 4324596933.819004	 1738.7008761936847	 812.624527713295	 0	
5610	 4321534579.889684	 1670.636788756366	 772.406383222386	 0	
5611	 4319286496.955898	 1667.4547696974355	 764.0002125149123	 0	
5612	 4317257957.675685	 1663.291894474252	 760.6492992965615	 0	
5613	 4315528693.050421	 1668.6813507907723	 762.52253911147	 0	
5614	 4313971046.926732	 1672.409392411954	 764.676729611573	 0	
5615	 4313228252.49556	 1701.9552393825613	 778.0907912503333	 0	
5616	 4312528936.743943	 1699.4682720457313	 779.5334302350652	 0	
5617	 4310962303.63506	 1662.2190893534716	 764.3726309672345	 0	
5618	 4309456204.915605	 1632.489831208458	 749.8407643844349	 0	
5619	 4308002802.885147	 1608.2934506732995	 737.8212760725548	 0	
5620	 4307362449.843439	 1625.5327557280928	 743.2501136006725	 0	
5621	 4306762122.864718	 1638.9737066406913	 749.8149728392676	 0	
5622	 4305488511.707689	 1624.562148436273	 744.8609403355201	 0	
5623	 4303939976.686411	 1565.7501871829643	 719.9837061813026	 0	
5624	 4302124137.957212	 1501.4305722394147	 690.0572685886501	 0	
5625	 4299712376.84647	 1415.4096011350907	 651.9116659657449	 0	
5626	 4298397823.745598	 1443.193298941601	 657.0021242389148	 0	
5627	 4297218430.103787	 1471.2579820954338	 668.7768451159887	 0	
5628	 4296279827.205912	 1530.4219109000217	 694.6953041813251	 0	
5629	 4295673524.159964	 1572.6764085281857	 716.2424342928751	 0	
5630	 4295042780.554102	 1597.6380164098084	 730.1826401677349	 0	
5631	 4293736850.0369167	 1557.8071804818028	 715.7114093629509	 0	
5632	 4292316007.4907036	 1514.5178930262393	 695.8870947808629	 0	
5633	 4290782900.7503524	 1469.756325918806	 674.7657745745967	 0	
5634	 4289161998.384124	 1425.0539468423822	 653.8756768826556	 0	
5635	 4287851653.8477335	 1412.879737524846	 645.8795489784417	 0	
5636	 4286631564.9755316	 1403.766847264917	 641.0199415468072	 0	
5637	 4285837429.7289305	 1440.3965459902943	 654.5664236122971	 0	
5638	 4285080686.4060535	 1470.728625912623	 668.5893352451683	 0	
5639	 4284322293.1379914	 1490.8733775554044	 678.8111409140175	 0	
5640	 4283545623.532323	 1501.0768871086805	 684.5611128596887	 0	
5641	 4282803664.1655917	 1510.8183504170604	 689.572063358159	 0	
5642	 4282065951.971731	 1516.5658188869752	 692.8860777691035	 0	
5643	 4281320643.1105947	 1517.7409365251285	 694.0518053434943	 0	
5644	 4280991879.951368	 1562.525052689591	 713.1480424320632	 0	
5645	 4280654153.4213066	 1594.586411104353	 729.7839620689059	 0	
5646	 4280302164.6724563	 1616.0957888256	 741.7385615393964	 0	
5647	 4279600753.9076343	 1600.8301464653493	 737.0813557267286	 0	
5648	 4277964487.413171	 1496.6686039738127	 693.0216668702951	 0	
5649	 4275665390.346535	 1365.4110707956238	 634.3596699295314	 0	
5650	 4274788461.8685727	 1399.0148512318958	 638.6238281834584	 0	
5651	 4273851239.6820526	 1420.2377897955532	 647.247558591804	 0	
5652	 4272722368.581549	 1419.8468223059342	 648.0829675537005	 0	
5653	 4271583638.5086923	 1416.5076007567347	 646.5774882749135	 0	
5654	 4270245139.555138	 1394.3708412503931	 637.6134677398671	 0	
5655	 4268605808.0341396	 1351.1011225385132	 619.6457572455931	 0	
5656	 4266876009.226267	 1308.2142206809544	 600.3929277591909	 0	
5657	 4265063058.364979	 1265.5840858903557	 581.2924151607666	 0	
5658	 4263178709.0291452	 1223.9492340770475	 562.8507532567794	 0	
5659	 4261746813.375882	 1220.677430665861	 558.945994101325	 0	
5660	 4260474560.7867	 1224.7434828498224	 559.8306252847365	 0	
5661	 4259730795.777531	 1275.5522572383927	 579.0492152831462	 0	
5662	 4259002039.617505	 1314.4336581532145	 596.3200300151772	 0	
5663	 4258290404.1654334	 1343.9908675849767	 610.0047840296494	 0	
5664	 4257603895.500794	 1366.6802884646024	 620.9636225680542	 0	
5665	 4257141287.352971	 1410.6534723942932	 640.5654140237024	 0	
5666	 4257082786.1253138	 1481.6904445413113	 673.4743188453936	 0	
5667	 4256980195.030703	 1530.7372218702385	 699.8070542910592	 0	
5668	 4256818318.598518	 1564.7993775438044	 718.416628175655	 0	
5669	 4256252783.3374395	 1546.549693165458	 713.3197337075954	 0	
5670	 4255568491.28204	 1515.8329477525972	 699.4584062941684	 0	
5671	 4254520562.9836493	 1455.7038505700505	 672.4792809785508	 0	
5672	 4252966479.5738087	 1382.3822358246864	 639.1634535418787	 0	
5673	 4250865946.263482	 1280.6446461394228	 594.2367485962972	 0	
5674	 4250052573.1647377	 1325.7559431440668	 604.6128031662248	 0	
5675	 4249218871.6550984	 1358.5178757845297	 618.4504310926874	 0	
5676	 4248275077.937544	 1373.9682162769132	 626.3592713079629	 0	
5677	 4247350592.6876106	 1384.8678088236138	 631.6279709819618	 0	
5678	 4246220235.17632	 1373.9975412803567	 628.0353341921311	 0	
5679	 4244752493.1809645	 1336.6831325199116	 612.9498405019143	 0	
5680	 4243242954.8693	 1301.4696901475436	 597.18852607748	 0	
5681	 4241692001.508945	 1267.6139044540228	 582.0384650462107	 0	
5682	 4240118277.255752	 1236.1978200356632	 568.0423741970751	 0	
5683	 4238907168.7892966	 1234.4928563828448	 565.3743016865268	 0	
5684	 4237771027.7446504	 1232.8181698493509	 564.1938782525808	 0	
5685	 4237094732.7666287	 1273.2104121549226	 579.1328931582053	 0	
5686	 4236423405.9973154	 1303.1682518963294	 592.4191919838563	 0	
5687	 4235764982.75136	 1325.7351901594027	 602.8579811804447	 0	
5688	 4235128507.7294	 1343.3805063136656	 611.2629516278513	 0	
5689	 4234555888.434559	 1363.7460139461662	 620.7443586914823	 0	
5690	 4234038736.599093	 1384.7262899045024	 630.8755444749937	 0	
5691	 4233573355.7828684	 1405.6881729947675	 641.2390325502389	 0	
5692	 4233295121.2420216	 1452.919795089013	 662.5497868939034	 0	
5693	 4233297421.029134	 1508.9094172873947	 689.5922009507689	 0	
5694	 4233263053.7330503	 1549.3540665058547	 711.0395537818129	 0	
5695	 4232968102.711926	 1558.1493033020806	 717.8652846127642	 0	
5696	 4231822218.788788	 1487.370386398799	 689.2013648691467	 0	
5697	 4230083386.4177775	 1376.15156154141	 640.457829229469	 0	
5698	 4230048949.741033	 1460.9009572929058	 666.0123709613518	 0	
5699	 4229971446.806206	 1520.9615817862161	 693.6173189097988	 0	
5700	 4229824637.3370643	 1557.0571034994205	 712.5178344779085	 0	
5701	 4229600153.5255876	 1575.1082520970097	 722.6163143246556	 0	
5702	 4228392773.1800303	 1505.7889536556759	 695.1290070942518	 0	
5703	 4226793010.8885307	 1421.388249406472	 657.2471929905563	 0	
5704	 4225308660.021527	 1365.0853498050587	 629.3707777799359	 0	
5705	 4223929137.637171	 1328.5276108297564	 610.8749448110271	 0	
5706	 4222663478.9549017	 1306.5861271828408	 599.5211687442785	 0	
5707	 4221624022.5947924	 1301.0979224960713	 595.526977905861	 0	
5708	 4220539817.198027	 1284.8763883958643	 588.5036054175059	 0	
5709	 4219849831.5545254	 1307.6581255099218	 595.9203164592927	 0	
5710	 4219130428.5157056	 1319.883033707333	 601.4891393968941	 0	
5711	 4218395852.15187	 1325.522303438964	 604.4107173731156	 0	
5712	 4217660698.2289476	 1327.8417258319848	 605.7454367156561	 0	
5713	 4216994976.191439	 1336.484272731841	 609.4016115649052	 0	
5714	 4216392769.098826	 1349.103361777539	 615.0346123735018	 0	
5715	 4215848223.2723656	 1363.8628911191336	 621.8838701376794	 0	
5716	 4215352141.0761876	 1380.6562911060296	 629.7575781888524	 0	
5717	 4214901344.347364	 1398.2974212585912	 638.2189023282006	 0	
5718	 4214487165.614386	 1415.6390749350774	 646.7627666961646	 0	
5719	 4213837757.7127123	 1410.8752072353207	 646.2615048245102	 0	
5720	 4212667983.439926	 1374.2020328513715	 631.6848325081005	 0	
5721	 4210864454.8476815	 1286.8723773753845	 595.6031598880712	 0	
5722	 4210898563.8181434	 1391.8868426444528	 631.2032542483595	 0	
5723	 4210171309.0095887	 1403.0192593305728	 640.5923063381408	 0	
5724	 4208984202.441857	 1370.1861628010845	 628.9987293276536	 0	
5725	 4207704010.0131474	 1336.111962263764	 613.7825712192597	 0	
5726	 4206274887.9480796	 1298.8894875663088	 597.0171797381793	 0	
5727	 4204704024.4907074	 1258.8516558930535	 579.3193630146169	 0	
5728	 4203241927.4400935	 1231.2911566532418	 566.3265973035374	 0	
5729	 4201877259.0631647	 1213.278632904791	 557.574708967438	 0	
5730	 4200490473.0934954	 1208.4127544784135	 553.6528494493642	 0	
5731	 4199445590.6634865	 1212.727587980722	 555.8679359290693	 0	
5732	 4198420141.30536	 1209.7541222510959	 554.8711781407645	 0	
5733	 4197873455.185811	 1250.6786359143803	 569.8185834329535	 0	
5734	 4197372841.0999465	 1281.1526964217453	 583.035946321304	 0	
5735	 4196868839.933015	 1302.1111213962693	 592.5896060403737	 0	
5736	 4196328669.2494493	 1314.9557218985397	 598.8400310329768	 0	
5737	 4195830306.8220162	 1327.85873161306	 604.9517907249025	 0	
5738	 4195321044.2091007	 1338.738364821785	 610.410750919535	 0	
5739	 4194833446.7346587	 1349.2000138230617	 615.6524255991623	 0	
5740	 4194421899.66514	 1365.6428672577956	 623.2487905476651	 0	
5741	 4194060947.222936	 1384.3034121643022	 632.126648239492	 0	
5742	 4193714231.1845307	 1404.9624350115134	 642.5056979874504	 0	
5743	 4193230697.216204	 1443.3059014627668	 659.642822564871	 0	
5744	 4192169058.6471148	 1400.6367975438343	 644.9915472465377	 0	
5745	 4190380696.79872	 1298.5425271502384	 602.7438605637259	 0	
5746	 4190504713.0631695	 1401.4671900750639	 636.8279239307233	 0	
5747	 4190565204.157239	 1469.0708131780368	 669.5790177745255	 0	
5748	 4190526171.7202	 1507.2709822485435	 690.9539658735617	 0	
5749	 4189759722.002776	 1530.4448344849284	 703.8719293962085	 0	
5750	 4188639425.1584277	 1464.2268469948706	 678.2390287796582	 0	
5751	 4187208453.390778	 1389.9412910552662	 644.4910876308795	 0	
5752	 4185857835.009424	 1338.942353727257	 618.8913236791205	 0	
5753	 4184583651.322509	 1304.29735977477	 601.1832670173012	 0	
5754	 4183412774.438099	 1283.538807768081	 590.1685494196378	 0	
5755	 4182474315.466777	 1278.9582636779573	 586.3597912184955	 0	
5756	 4181465588.853432	 1260.1898924509226	 578.311938111162	 0	
5757	 4180912193.6352015	 1287.3403279163454	 587.0690422584601	 0	
5758	 4180325024.0124884	 1301.2609300296426	 593.3683354917518	 0	
5759	 4179718492.661763	 1307.0044503388065	 596.3543601529021	 0	
5760	 4179108599.0439467	 1308.3670851267095	 597.2755786336559	 0	
5761	 4178561214.696347	 1315.4829313803625	 600.2250320038593	 0	
5762	 4178067601.8486876	 1325.7311760517814	 604.772916339349	 0	
5763	 4177627017.9311814	 1338.0704852706044	 610.4196964327379	 0	
5764	 4177345943.964598	 1372.6635748262656	 625.0487132452796	 0	
5765	 4177500633.4391766	 1449.2755125899405	 658.5775466249872	 0	
5766	 4177637989.04709	 1503.5280994343245	 686.8210218557805	 0	
5767	 4178818217.4857645	 1576.9868239573611	 722.6828471332063	 0	
5768	 4178144763.086122	 1512.5363645682296	 703.7516566015637	 0	
5769	 4176206237.2108803	 1356.5712584638682	 637.1393773338855	 0	
5770	 4176240018.16322	 1436.2578810087882	 658.141141737009	 0	
5771	 4176269821.1413383	 1496.6706012446925	 684.5219349972901	 0	
5772	 4176381201.2180266	 1539.6395707989445	 705.2610771013224	 0	
5773	 4176564518.439742	 1570.4162739903647	 720.5180612169845	 0	
5774	 4175827118.523998	 1523.5983932207916	 702.7034765587995	 0	
5775	 4174775543.854912	 1463.7527330057178	 675.4577243322608	 0	
5776	 4173585693.397518	 1411.9263919784507	 648.7542059999088	 0	
5777	 4172078814.329374	 1344.449306985622	 619.0508598796301	 0	
5778	 4170678152.031832	 1290.1027721907833	 594.0412268713362	 0	
5779	 4169520492.4909115	 1267.401512277254	 581.884041194124	 0	
5780	 4168396904.2097135	 1245.4605705187955	 571.8594544012849	 0	
5781	 4167846736.6390305	 1281.2591063519687	 583.9058234695292	 0	
